RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
0;4;341;TRIZM;ILASH;LBBEY;ILASH;1;0;0
4;12;342;ESALG;ITSAL;ESALG;DZALG;1;0;0
4;13;342;ESALG;ITSAL;DZALG;TNTUN;1;0;0
4;14;342;ESALG;ITSAL;TNTUN;ITGOA;1;0;0
4;0;342;ESALG;ITSAL;ITGOA;ITSAL;1;0;0
;;343;DZBJA;PTLEI;DZBJA;PTLEI;1;1;0
4;8;344;ESAGP;ILASH;ESAGP;ESALG;1;0;0
0;3;344;ESAGP;ILASH;ESALG;LBBEY;1;0;0
0;4;344;ESAGP;ILASH;LBBEY;ILASH;1;0;0
1;1;345;EGALY;ESVLC;EGALY;TRMER;1;0;0
1;2;345;EGALY;ESVLC;TRMER;EGPSD;1;0;0
1;3;345;EGALY;ESVLC;EGPSD;MACAS;1;0;0
1;4;345;EGALY;ESVLC;MACAS;ESALG;1;0;0
4;9;345;EGALY;ESVLC;ESALG;ESAGP;1;0;0
4;10;345;EGALY;ESVLC;ESAGP;ESVLC;1;0;0
4;7;346;MAAGA;EGPSD;MAAGA;ESAGP;1;0;0
4;8;346;MAAGA;EGPSD;ESAGP;ESALG;1;0;0
0;3;346;MAAGA;EGPSD;ESALG;LBBEY;1;0;0
0;4;346;MAAGA;EGPSD;LBBEY;ILASH;1;0;0
0;5;346;MAAGA;EGPSD;ILASH;EGPSD;1;0;0
4;14;347;TNTUN;MAPTM;TNTUN;ITGOA;1;0;0
0;2;347;TNTUN;MAPTM;ITGOA;ESALG;1;0;0
2;0;347;TNTUN;MAPTM;ESALG;MAPTM;1;0;0
3;1;348;GEPTI;MAPTM;GEPTI;TRAMB;1;0;0
2;3;348;GEPTI;MAPTM;TRAMB;PTLEI;1;0;0
2;4;348;GEPTI;MAPTM;PTLEI;ESVGO;1;0;0
2;5;348;GEPTI;MAPTM;ESVGO;ESALG;1;0;0
2;0;348;GEPTI;MAPTM;ESALG;MAPTM;1;0;0
;;349;ITGIT;ITTRS;ITGIT;ITTRS;1;1;0
3;3;350;TRIZM;LBBEY;TRIZM;ILHFA;1;0;0
3;4;350;TRIZM;LBBEY;ILHFA;EGPSD;1;0;0
0;6;350;TRIZM;LBBEY;EGPSD;GRPIR;1;0;0
0;7;350;TRIZM;LBBEY;GRPIR;MAPTM;1;0;0
0;0;350;TRIZM;LBBEY;MAPTM;ESTAR;1;0;0
0;1;350;TRIZM;LBBEY;ESTAR;ITGOA;1;0;0
0;2;350;TRIZM;LBBEY;ITGOA;ESALG;1;0;0
0;3;350;TRIZM;LBBEY;ESALG;LBBEY;1;0;0
3;4;351;ILHFA;ESVGO;ILHFA;EGPSD;1;0;0
1;3;351;ILHFA;ESVGO;EGPSD;MACAS;1;0;0
1;4;351;ILHFA;ESVGO;MACAS;ESALG;1;0;0
1;5;351;ILHFA;ESVGO;ESALG;MACAS;1;0;0
1;6;351;ILHFA;ESVGO;MACAS;ESALG;1;0;0
1;7;351;ILHFA;ESVGO;ESALG;TRAMB;1;0;0
2;3;351;ILHFA;ESVGO;TRAMB;PTLEI;1;0;0
2;4;351;ILHFA;ESVGO;PTLEI;ESVGO;1;0;0
4;8;352;ESAGP;LBBEY;ESAGP;ESALG;1;0;0
0;3;352;ESAGP;LBBEY;ESALG;LBBEY;1;0;0
1;4;353;MACAS;MAPTM;MACAS;ESALG;1;0;0
2;0;353;MACAS;MAPTM;ESALG;MAPTM;1;0;0
2;2;354;ESAGP;TRAMB;ESAGP;TRAMB;1;0;0
;;355;MAPTM;TNSFA;MAPTM;TNSFA;1;1;0
3;6;356;SYLTK;MAPTM;SYLTK;BGVAR;1;0;0
3;0;356;SYLTK;MAPTM;BGVAR;GEPTI;1;0;0
3;1;356;SYLTK;MAPTM;GEPTI;TRAMB;1;0;0
2;3;356;SYLTK;MAPTM;TRAMB;PTLEI;1;0;0
2;4;356;SYLTK;MAPTM;PTLEI;ESVGO;1;0;0
2;5;356;SYLTK;MAPTM;ESVGO;ESALG;1;0;0
2;0;356;SYLTK;MAPTM;ESALG;MAPTM;1;0;0
;;357;TNSFA;EGPSD;TNSFA;EGPSD;1;1;0
;;358;ESAGP;DZBJA;ESAGP;DZBJA;1;1;0
;;359;ESAGP;CYLMS;ESAGP;CYLMS;1;1;0
;;360;ITTRS;MAPTM;ITTRS;MAPTM;1;1;0
;;361;DZORN;EGPSD;DZORN;EGPSD;1;1;0
;;362;CYLMS;EGPSD;CYLMS;EGPSD;1;1;0
;;363;CYLMS;ESALG;CYLMS;ESALG;1;1;0
;;364;ITGIT;EGDAM;ITGIT;EGDAM;1;1;0
