ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
8054;TRIZM;DEBRV;0;32;32960;15936
8055;TRIZM;DJJIB;0;1;2380;729
8056;TRIZM;DKAAR;0;5;5400;4380
8057;TRIZM;GALBV;1;1;2290;3290
8058;TRIZM;GBFXT;0;9;9270;4941
8058;TRIZM;GBFXT;1;21;21630;42630
8058;TRIZM;GBFXT;0;45;46350;24705
8059;TRIZM;GHTKD;1;2;4640;6640
8060;TRIZM;GNCKY;1;4;9640;13640
8061;TRIZM;GRSKG;1;3;2370;5370
8062;TRIZM;IDSRG;0;1;1330;613
8063;TRIZM;IEDUB;1;2;2440;4440
8064;TRIZM;ILASH;1;1;650;1650
8065;TRIZM;INMAA;1;5;7600;12600
8066;TRIZM;INNSA;1;4;6240;10240
8067;TRIZM;ITGIT;1;3;1890;4890
8068;TRIZM;JOAQB;1;7;7560;14560
8069;TRIZM;JPYOK;0;5;9200;2485
8070;TRIZM;KEMBA;1;3;7710;10710
8071;TRIZM;KWSWK;1;1;1170;2170
8072;TRIZM;LBBEY;1;1;780;1780
8073;TRIZM;LKCMB;1;3;4980;7980
8074;TRIZM;NLRTM;0;3;2970;1482
8075;TRIZM;NZAKL;0;2;5280;1240
8076;TRIZM;PHMNL;0;2;2560;1086
8077;TRIZM;PKBQM;1;8;13120;21120
8078;TRIZM;PLGDY;0;3;3630;1593
8079;TRIZM;SADMM;1;1;1030;2030
8080;TRIZM;SAJED;0;2;2120;1044
8081;TRIZM;SEGOT;0;9;9540;6003
8082;TRIZM;SNDKR;0;4;9720;2620
8083;TRIZM;THLCH;1;3;3180;6180
8084;TRIZM;TZDAR;1;2;5260;7260
8085;TRIZM;USEWR;0;27;47520;30915
8086;TRIZM;USHOU;1;9;9540;18540
8087;TRIZM;USILM;0;11;19140;9691
8088;TRIZM;USLAX;0;7;17010;7273
8089;TRIZM;USSAV;1;16;28000;44000
8090;TRIZM;VEPBL;0;4;10240;4468
8091;TRIZM;YEADE;1;1;1320;2320
8092;TRIZM;ZADUR;0;4;10320;3076
8093;TRMER;AEJEA;0;14;15680;7140
8094;TRMER;AOLAD;1;2;3780;5780
8095;TRMER;AOLOB;0;2;4060;1124
8096;TRMER;AUMEL;0;3;7590;2580
8097;TRMER;AUSYD;0;2;5180;1816
8098;TRMER;BDCGP;0;3;4680;1677
8099;TRMER;BEZEE;0;14;14140;8526
8100;TRMER;BJCOO;1;9;16020;25020
8101;TRMER;CGPNR;0;1;1820;567
8102;TRMER;CIABJ;1;8;18560;26560
8103;TRMER;CMDLA;1;11;23320;34320
8104;TRMER;CNDLC;0;24;20640;15144
8105;TRMER;CNSHA;0;4;3000;2252
8106;TRMER;CNXMN;0;1;920;605
8107;TRMER;CRMOB;0;1;980;822
8108;TRMER;DEBRV;0;7;7140;3570
8109;TRMER;DJJIB;0;5;10950;3100
8110;TRMER;DKAAR;0;7;6720;6657
8111;TRMER;EGALY;0;4;2280;1444
8112;TRMER;EGPSD;0;2;1180;550
8113;TRMER;ESALG;0;3;1620;1401
8114;TRMER;ESTAR;1;6;5160;11160
8115;TRMER;FIRAU;1;1;1340;2340
8116;TRMER;FRLEH;0;13;13000;11752
8117;TRMER;GBFXT;0;3;3060;1683
8118;TRMER;GHTKD;1;10;21700;31700
8119;TRMER;GNCKY;1;4;9000;13000
8120;TRMER;HKHKG;0;7;7630;4690
8121;TRMER;HNPCR;0;2;2580;2274
8122;TRMER;INMAA;0;2;2960;1208
8123;TRMER;INNSA;0;5;7600;3205
8124;TRMER;IRBND;0;5;5900;2700
8125;TRMER;ITGIT;0;3;1770;1539
8126;TRMER;ITGOA;0;7;3780;4382
8127;TRMER;KEMBA;0;4;10160;2892
8127;TRMER;KEMBA;1;3;7620;10620
8128;TRMER;KRPUS;0;5;6000;2760
8129;TRMER;KWSWK;0;3;3450;2109
8130;TRMER;LKCMB;0;2;3220;1426
8131;TRMER;LRMLW;1;2;4340;6340
8132;TRMER;MACAS;0;4;2240;1640
8133;TRMER;MUPLU;0;2;6360;1558
8134;TRMER;NGAPP;0;11;21230;7161
8135;TRMER;NLRTM;0;4;3760;2276
8136;TRMER;NZAKL;0;2;5180;1000
8137;TRMER;OMSLL;0;1;1010;771
8138;TRMER;PKBQM;0;5;7950;2395
8139;TRMER;RULED;0;8;7440;6336
8140;TRMER;SADMM;0;1;1050;491
8141;TRMER;SAJED;0;5;4850;2065
8142;TRMER;SEGOT;0;5;4850;3845
8143;TRMER;SLFNA;1;3;7140;10140
8144;TRMER;SNDKR;0;10;23500;7300
8145;TRMER;TGLFW;1;2;3800;5800
8146;TRMER;TNTUN;0;1;740;334
8147;TRMER;TZDAR;0;1;2620;957
8148;TRMER;USEWR;0;10;17300;10720
8149;TRMER;USHOU;0;3;2760;3810
8150;TRMER;USLAX;0;2;4720;2010
8151;TRMER;USSAV;0;9;15120;10728
8152;TRMER;VNSGN;0;3;3180;1581
8153;TRMER;YEADE;0;4;5000;3012
8154;TRMER;ZADUR;0;19;47690;16036
8155;TRMER;ZAPLZ;0;6;15420;4092
8156;TWKEL;AEJEA;0;12;15360;4236
8157;TWKEL;ARBUE;0;7;30310;7273
8158;TWKEL;BGVAR;0;2;6040;1532
8159;TWKEL;BRSSZ;0;8;32880;5736
8160;TWKEL;DEHAM;0;3;8730;2502
8161;TWKEL;GEPTI;1;1;3290;4290
8162;TWKEL;HKHKG;0;4;2040;1536
8163;TWKEL;MUPLU;0;2;4860;1258
8164;TWKEL;MYTPP;0;3;1860;1005
8165;TWKEL;NGAPP;0;3;8160;2487
8166;TWKEL;NZAKL;0;6;14100;1986
8167;TWKEL;OMSLL;1;1;1220;2220
8168;TWKEL;PKBQM;0;2;2520;776
8169;TWKEL;SADMM;0;4;5120;1336
8170;TWKEL;SGSIN;0;36;23040;12600
8171;TWKEL;SIKOP;1;1;2780;3780
8172;TWKEL;THLCH;0;21;12810;6615
8173;TWKEL;TRAMB;0;3;8790;1542
8174;TWKEL;VNHPH;0;7;6580;2072
8175;TWKEL;VNSGN;1;7;4130;11130
8176;TWKEL;ZACPT;0;6;11460;3624
8177;TWKEL;ZADUR;0;25;49000;15675
8178;TWKEL;ZAPLZ;0;24;48240;10296
8179;TWKHH;AEJEA;0;18;19800;4392
8180;TWKHH;AOLAD;1;3;7110;10110
8181;TWKHH;ARBUE;0;11;43230;10230
8182;TWKHH;AUBNE;0;7;14420;4564
8183;TWKHH;AUFRE;0;5;12350;3125
8184;TWKHH;AUMEL;0;38;74100;16948
8185;TWKHH;AUSYD;0;25;50000;13900
8186;TWKHH;BDCGP;0;12;12840;2484
8187;TWKHH;BEZEE;0;22;60720;9812
8188;TWKHH;BGVAR;1;10;27900;37900
8189;TWKHH;BJCOO;1;2;4780;6780
8190;TWKHH;BRITJ;0;18;73080;21330
8191;TWKHH;BRPNG;0;2;8080;1994
8192;TWKHH;BRRIG;0;4;16560;4032
8193;TWKHH;BRSSZ;0;10;38300;6080
8194;TWKHH;BRVIX;1;11;46200;57200
8195;TWKHH;CAVAN;0;3;4890;1875
8196;TWKHH;CIABJ;1;3;9030;12030
8197;TWKHH;CLARI;1;4;11040;15040
8198;TWKHH;CLSAI;1;10;23100;33100
8199;TWKHH;COBAQ;0;8;23360;7256
8200;TWKHH;COBUN;0;12;31440;6768
8201;TWKHH;CYLMS;1;2;6260;8260
8202;TWKHH;DEBRV;0;94;245340;42770
8202;TWKHH;DEBRV;0;14;36540;6412
8203;TWKHH;DEHAM;0;45;120150;32625
8204;TWKHH;DKAAR;0;20;54800;13760
8205;TWKHH;DZALG;0;6;18120;2424
8206;TWKHH;DZBJA;1;2;5880;7880
8207;TWKHH;DZORN;1;7;21700;28700
8208;TWKHH;DZSKI;1;6;18900;24900
8209;TWKHH;ECGYE;1;5;12150;17150
8210;TWKHH;EGALY;0;6;15480;1854
8211;TWKHH;EGPSD;0;4;10600;848
8212;TWKHH;ESALG;0;10;27100;3830
8213;TWKHH;ESBCN;0;24;66480;19392
8214;TWKHH;ESVGO;0;3;9210;1689
8215;TWKHH;ESVLC;0;23;60260;19596
8216;TWKHH;FIKTK;1;6;16500;22500
8217;TWKHH;FRFOS;0;4;10920;1972
8218;TWKHH;FRLEH;0;14;39200;8974
8219;TWKHH;GALBV;1;1;2790;3790
8220;TWKHH;GBABD;0;3;8850;1644
8221;TWKHH;GBFXT;0;42;118860;14826
8222;TWKHH;GBSOU;0;42;124320;21084
8223;TWKHH;GEPTI;1;3;8580;11580
8224;TWKHH;GHTKD;1;5;13850;18850
8225;TWKHH;GNCKY;1;1;2860;3860
8226;TWKHH;GRPIR;0;14;41580;7560
8227;TWKHH;GRSKG;1;18;54540;72540
8228;TWKHH;HKHKG;0;28;8680;7700
8229;TWKHH;HNPCR;0;14;42140;14266
8230;TWKHH;IDJKT;0;35;14350;8435
8231;TWKHH;IDSRG;0;28;19320;6636
8232;TWKHH;IDSUB;0;35;21700;10080
8233;TWKHH;IEDUB;1;3;8790;11790
8234;TWKHH;ILASH;0;16;43520;4944
8235;TWKHH;ILHFA;0;13;40820;4407
8236;TWKHH;INCOK;1;1;1210;2210
8237;TWKHH;INMAA;0;21;21840;5292
8238;TWKHH;INNSA;0;14;14840;5138
8239;TWKHH;ITGIT;0;32;88320;11392
8240;TWKHH;ITGOA;0;22;62260;9394
8241;TWKHH;ITSAL;1;5;13650;18650
8242;TWKHH;ITTRS;0;1;2960;480
8243;TWKHH;JOAQB;1;6;6420;12420
8244;TWKHH;JPNGO;0;1;1370;226
8245;TWKHH;JPTYO;0;1;1330;386
8246;TWKHH;JPYOK;0;6;7800;1296
8247;TWKHH;KEMBA;1;8;14160;22160
8248;TWKHH;KRPUS;0;1;480;169
8248;TWKHH;KRPUS;0;9;4320;2250
8249;TWKHH;KWSWK;1;1;1010;2010
8250;TWKHH;LBBEY;0;12;33360;4620
8251;TWKHH;LKCMB;0;3;3180;1539
8252;TWKHH;MACAS;0;4;11040;1724
8253;TWKHH;MQFDF;1;6;20160;26160
8254;TWKHH;MUPLU;0;15;33300;8445
8255;TWKHH;MXLZC;0;7;10220;3206
8256;TWKHH;MYPEN;0;12;6960;2880
8257;TWKHH;MYPKG;0;38;15960;5814
8258;TWKHH;MYTPP;0;43;16770;9374
8259;TWKHH;NGAPP;0;31;75020;13485
8260;TWKHH;NICIO;1;8;14800;22800
8261;TWKHH;NLRTM;0;57;157890;17442
8262;TWKHH;NOSVG;0;2;5640;1148
8263;TWKHH;NZAKL;0;8;15920;2120
8264;TWKHH;NZWLG;0;1;2220;335
8265;TWKHH;OMSLL;1;4;4320;8320
8266;TWKHH;PABLB;1;12;18360;30360
8267;TWKHH;PAMIT;1;6;8520;14520
8268;TWKHH;PECLL;0;6;15780;4152
8269;TWKHH;PHGES;1;5;4050;9050
8270;TWKHH;PHMNL;0;78;47580;20436
8271;TWKHH;PKBQM;1;6;6120;12120
8272;TWKHH;PLGDY;0;2;5740;686
8273;TWKHH;PRSJU;0;5;15700;5390
8274;TWKHH;PTLEI;0;10;31200;5720
8275;TWKHH;RULED;0;13;33280;6877
8276;TWKHH;SADMM;0;5;5500;1125
8277;TWKHH;SAJED;0;2;2040;426
8278;TWKHH;SEGOT;0;22;58520;11132
8279;TWKHH;SGSIN;0;34;13940;5032
8280;TWKHH;SIKOP;1;9;25020;34020
8281;TWKHH;SVAQJ;1;8;13840;21840
8282;TWKHH;SYLTK;1;21;59220;80220
8283;TWKHH;TGLFW;1;3;7740;10740
8284;TWKHH;THLCH;0;90;37800;18540
8285;TWKHH;TNTUN;0;6;16440;1674
8286;TWKHH;TRAMB;0;105;276150;42525
8287;TWKHH;TRIZM;0;22;64020;14476
8288;TWKHH;TRMER;0;28;81760;13608
8289;TWKHH;TZDAR;1;3;5490;8490
8290;TWKHH;UAODS;0;15;42750;11370
8291;TWKHH;USCHS;0;19;41610;10469
8292;TWKHH;USEWR;0;41;91840;34932
8293;TWKHH;USHNL;1;1;2350;3350
8294;TWKHH;USILM;0;30;65700;24270
8295;TWKHH;USLAX;0;161;231840;110124
8296;TWKHH;USMIA;0;19;52440;12521
8297;TWKHH;USOAK;0;14;21140;9506
8298;TWKHH;USSAV;1;8;18560;26560
8299;TWKHH;USSEA;0;68;97240;47668
8300;TWKHH;UYMVD;1;4;15800;19800
8301;TWKHH;VELAG;1;12;54240;66240
8302;TWKHH;VEPBL;0;4;18320;3716
8303;TWKHH;VNHPH;0;20;13600;3740
8304;TWKHH;VNSGN;0;63;25200;12222
8304;TWKHH;VNSGN;0;27;10800;5238
8305;TWKHH;ZACPT;0;4;7120;2152
8306;TWKHH;ZADUR;0;18;32760;7650
8307;TWKHH;ZAPLZ;0;15;25200;8385
8308;TZDAR;AEJEA;0;43;60200;28079
8309;TZDAR;BEANR;0;20;40400;23320
8310;TZDAR;BEZEE;0;4;8280;3452
8311;TZDAR;BGVAR;1;1;2360;3360
8312;TZDAR;CAMTR;0;6;21840;7008
8313;TZDAR;CNDLC;0;6;8100;3870
8314;TZDAR;CNLYG;1;4;6000;10000
8315;TZDAR;CNSHA;0;8;10320;4680
8316;TZDAR;CNTAO;0;6;7860;3864
8317;TZDAR;DEBRV;0;27;53730;23409
8318;TZDAR;DEHAM;0;1;2030;1134
8319;TZDAR;DKAAR;0;1;2080;1097
8320;TZDAR;ESBCN;1;1;1930;2930
8321;TZDAR;ESVLC;1;2;3940;5940
8322;TZDAR;FRFOS;0;1;2020;910
8323;TZDAR;FRLEH;1;6;12420;18420
8324;TZDAR;GBFXT;0;6;12660;4620
8325;TZDAR;GRSKG;1;1;2140;3140
8326;TZDAR;HKHKG;0;34;40120;26418
8327;TZDAR;IDJKT;0;5;4150;3275
8328;TZDAR;IDSRG;0;7;7770;4578
8329;TZDAR;IDSUB;0;1;1020;705
8330;TZDAR;ILASH;0;1;1990;734
8331;TZDAR;INCOK;1;6;8640;14640
8332;TZDAR;INMAA;0;6;7560;4014
8333;TZDAR;INNSA;0;12;14040;7620
8334;TZDAR;ITGOA;0;1;1970;836
8335;TZDAR;JPNGO;0;5;8800;3155
8336;TZDAR;JPTYO;0;2;3740;1776
8337;TZDAR;JPUKB;0;3;5520;1812
8338;TZDAR;JPYOK;0;1;1700;673
8339;TZDAR;KRPUS;0;7;7560;4179
8340;TZDAR;KWSWK;0;4;5800;3044
8341;TZDAR;LKCMB;0;31;39370;26536
8342;TZDAR;MUPLU;1;10;9000;19000
8343;TZDAR;MYPKG;0;1;800;570
8344;TZDAR;MYTPP;0;4;3280;2540
8345;TZDAR;NLRTM;0;18;37440;12870
8346;TZDAR;NZWLG;0;2;5020;1674
8347;TZDAR;OMSLL;0;5;5950;3300
8348;TZDAR;PKBQM;0;1;1220;787
8349;TZDAR;PKKHI;1;1;1480;2480
8350;TZDAR;PLGDY;0;4;9400;3008
8351;TZDAR;PTLEI;0;2;4540;2226
8352;TZDAR;RULED;0;2;3880;1876
8353;TZDAR;SADMM;0;3;3600;1902
8354;TZDAR;SAJED;1;15;18450;33450
8355;TZDAR;SGSIN;0;1;840;565
8356;TZDAR;THLCH;0;3;2340;1845
8357;TZDAR;TRAMB;0;2;3940;1916
8358;TZDAR;TRMER;0;1;2170;1120
8359;TZDAR;TWKHH;0;1;830;538
8360;TZDAR;VNHPH;0;4;4640;2756
8361;TZDAR;VNSGN;0;5;3950;3055
8362;TZDAR;ZADUR;0;3;1200;1638
8363;UAODS;AEJEA;0;29;35380;22678
8364;UAODS;ARBUE;0;3;6480;4395
8365;UAODS;AUBNE;0;3;7800;3957
8366;UAODS;AUFRE;0;5;15000;6245
8367;UAODS;AUMEL;0;1;2720;1132
8368;UAODS;AUSYD;0;3;8370;3540
8369;UAODS;BRSSZ;0;4;7960;4572
8370;UAODS;CDMAT;1;2;4420;6420
8371;UAODS;CGPNR;0;2;3880;1678
8372;UAODS;CNDLC;0;1;920;903
8373;UAODS;CNSHA;0;15;13350;12525
8374;UAODS;CNXMN;0;3;2910;2631
8375;UAODS;DJJIB;0;1;2330;892
8376;UAODS;DZAAE;1;2;2520;4520
8377;UAODS;DZALG;1;2;1780;3780
8378;UAODS;EGALY;0;3;1890;1899
8379;UAODS;EGPSD;0;12;7680;6564
8380;UAODS;ESALG;0;3;1980;2217
8381;UAODS;GEPTI;1;4;3880;7880
8382;UAODS;HKHKG;0;1;1100;942
8383;UAODS;IDJKT;0;2;2180;1692
8384;UAODS;ILASH;0;7;4550;4837
8385;UAODS;ILHFA;0;2;2040;1202
8386;UAODS;INMAA;0;4;6760;3504
8387;UAODS;INNSA;0;18;28260;16434
8388;UAODS;IRBND;0;3;3720;2436
8389;UAODS;ITSAL;1;5;3900;8900
8390;UAODS;JOAQB;0;1;1120;711
8391;UAODS;JPTYO;0;6;10680;5616
8392;UAODS;JPUKB;0;6;10500;4608
8393;UAODS;KEMBA;1;2;5380;7380
8394;UAODS;KRPUS;0;4;5280;3296
8395;UAODS;LKCMB;0;4;6840;3940
8396;UAODS;MYPKG;0;3;3270;2484
8397;UAODS;NGAPP;1;1;1930;2930
8398;UAODS;NLRTM;0;1;1080;841
8399;UAODS;PECLL;0;2;4840;2590
8400;UAODS;PKBQM;0;1;1570;751
8401;UAODS;SADMM;0;25;26750;19075
8402;UAODS;SAJED;0;7;7700;4795
8403;UAODS;SGSIN;0;4;4640;3284
8404;UAODS;SYLTK;1;2;1580;3580
8405;UAODS;TWKEL;0;4;5200;3496
8406;UAODS;TWKHH;0;17;19040;13532
8407;UAODS;TZDAR;0;4;11000;4916
8408;UAODS;USEWR;0;13;24050;17472
8409;UAODS;USHOU;1;3;3060;6060
8410;UAODS;USSAV;0;3;5280;4392
8411;UAODS;VNSGN;0;9;10260;7191
8412;UAODS;YEADE;0;8;10640;8200
8413;UAODS;ZADUR;0;3;7740;3348
8414;USBAL;AOLAD;1;2;5000;7000
8415;USBAL;BJCOO;1;5;12800;17800
8416;USBAL;KEMBA;1;1;3910;4910
8417;USBAL;ZADUR;1;16;57920;73920
8418;USBAL;ZAPLZ;1;2;7420;9420
8419;USCHS;AEJEA;0;150;138000;94050
8420;USCHS;AOLAD;1;4;8880;12880
8421;USCHS;AOLOB;0;8;18960;4168
8422;USCHS;BDCGP;0;18;28260;9864
8423;USCHS;BGVAR;1;2;3720;5720
8424;USCHS;BJCOO;1;1;2200;3200
8425;USCHS;CGPNR;0;1;2250;526
8426;USCHS;COBAQ;0;3;3990;2655
8427;USCHS;DEBRV;0;134;167500;65794
8428;USCHS;DEHAM;0;1;1280;906
8429;USCHS;DJJIB;0;1;2660;737
8430;USCHS;DKAAR;0;2;2420;1738
8431;USCHS;EGALY;0;21;33390;11571
8432;USCHS;EGPSD;0;12;19560;5580
8433;USCHS;ESAGP;1;1;2270;3270
8434;USCHS;ESALG;0;7;11970;3647
8435;USCHS;ESBCN;0;2;3160;2020
8436;USCHS;ESVLC;0;1;1620;1033
8437;USCHS;FIKTK;1;2;2720;4720
8438;USCHS;FRLEH;0;9;11880;7398
8439;USCHS;GALBV;1;1;2510;3510
8440;USCHS;GBABD;0;1;1460;729
8441;USCHS;GBFXT;0;55;71500;37950
8442;USCHS;GBTHP;1;1;1410;2410
8443;USCHS;GEPTI;1;7;12810;19810
8444;USCHS;GHTKD;1;4;9920;13920
8445;USCHS;GNCKY;1;10;25700;35700
8446;USCHS;GRPIR;0;1;1870;720
8447;USCHS;HKHKG;0;10;18200;6750
8448;USCHS;HNPCR;0;91;131950;90727
8449;USCHS;IEDUB;1;4;5840;9840
8450;USCHS;ILASH;0;1;1650;502
8451;USCHS;ILHFA;0;6;12300;3114
8452;USCHS;INMAA;0;41;63550;24313
8453;USCHS;INNSA;0;64;101760;48512
8454;USCHS;ITGIT;0;10;16400;6200
8455;USCHS;ITGOA;0;14;23520;9520
8456;USCHS;ITTRS;0;3;5460;1980
8457;USCHS;JOAQB;0;42;46620;23352
8458;USCHS;KEMBA;0;10;34100;8400
8459;USCHS;KWSWK;1;68;63920;131920
8459;USCHS;KWSWK;0;23;21620;18860
8460;USCHS;LBBEY;0;8;14800;4520
8461;USCHS;LKCMB;0;10;15600;8300
8462;USCHS;LRMLW;1;3;7590;10590
8463;USCHS;MUPLU;0;1;4000;738
8464;USCHS;NGAPP;0;5;11250;3050
8465;USCHS;NLRTM;0;147;179340;71589
8466;USCHS;NOAES;1;1;1610;2610
8467;USCHS;OMSLL;0;9;10350;7992
8468;USCHS;PAMIT;0;82;172200;51906
8469;USCHS;PKBQM;0;41;63140;30053
8470;USCHS;PLGDY;0;4;5840;2096
8471;USCHS;PTLEI;0;1;1960;710
8472;USCHS;RULED;0;16;19520;11360
8473;USCHS;SADMM;0;48;55680;29184
8474;USCHS;SAJED;0;46;54280;24380
8475;USCHS;SEGOT;0;33;39930;17787
8476;USCHS;SIKOP;1;1;1240;2240
8477;USCHS;SLFNA;1;2;5340;7340
8478;USCHS;SNDKR;0;1;2650;648
8479;USCHS;TGLFW;1;4;8680;12680
8480;USCHS;TNSFA;1;2;3800;5800
8481;USCHS;TNTUN;0;2;3600;1048
8482;USCHS;TRAMB;0;4;6640;2588
8483;USCHS;TRIZM;1;8;15440;23440
8484;USCHS;TRMER;0;4;6920;2664
8485;USCHS;TZDAR;0;4;13520;3176
8486;USCHS;UAODS;0;2;3800;1876
8487;USCHS;YEADE;0;4;5520;4584
8488;USCHS;ZACPT;0;26;85020;18538
8489;USCHS;ZADUR;0;84;281400;57204
8490;USCHS;ZAPLZ;0;16;54880;13040
8491;USDUT;CNDLC;1;2;3560;5560
8492;USDUT;CNFOC;1;4;7000;11000
8493;USDUT;CNTAO;1;3;5070;8070
8494;USDUT;DEBRV;1;23;66700;89700
8495;USDUT;ESALG;1;3;8910;11910
8496;USDUT;FRLEH;1;4;12160;16160
8497;USDUT;HKHKG;1;3;5490;8490
8498;USDUT;JPHKT;1;5;9800;14800
8499;USDUT;JPUKB;1;5;9700;14700
8500;USDUT;JPYOK;1;22;43780;65780
8501;USDUT;KRPUS;1;5;8850;13850
8502;USDUT;NLRTM;1;1;2860;3860
8503;USDUT;PTLEI;1;7;22750;29750
8504;USDUT;TWKHH;1;1;2150;3150
8505;USEWR;AEJEA;0;229;219840;215718
8506;USEWR;AOLAD;1;13;27430;40430
8507;USEWR;AOLOB;0;6;13500;5808
8508;USEWR;BDCGP;0;39;64350;37635
8509;USEWR;BGVAR;1;3;5820;8820
8510;USEWR;BJCOO;1;4;8360;12360
8511;USEWR;CDMAT;1;5;12300;17300
8512;USEWR;CGPNR;0;2;4380;1946
8513;USEWR;CIABJ;1;8;21680;29680
8514;USEWR;CLARI;1;22;54120;76120
8515;USEWR;CLIQQ;1;2;5140;7140
8516;USEWR;CLSAI;1;15;30600;45600
8517;USEWR;CMDLA;1;4;9720;13720
8518;USEWR;CNDLC;0;10;14400;9160
8519;USEWR;CNSHA;0;144;178560;122112
8520;USEWR;CNTAO;0;12;16440;10608
8521;USEWR;CNXMN;0;4;5600;3536
8522;USEWR;CNYTN;0;4;5720;3500
8523;USEWR;COBAQ;0;14;18620;20146
8524;USEWR;COBUN;0;5;11000;7395
8525;USEWR;CRMOB;0;3;3690;3846
8526;USEWR;DEBRV;0;46;60260;47518
8527;USEWR;DEHAM;0;2;2420;2624
8528;USEWR;DJJIB;0;11;27720;12573
8529;USEWR;DKAAR;0;3;3810;3825
8530;USEWR;ECGYE;0;5;10450;8465
8531;USEWR;EGALY;0;3;5130;2796
8532;USEWR;ESALG;0;9;14220;8343
8533;USEWR;FIKTK;1;15;19950;34950
8534;USEWR;FRFOS;0;4;5160;4796
8535;USEWR;FRLEH;0;15;19800;18420
8536;USEWR;GALBV;1;4;10040;14040
8537;USEWR;GBABD;0;1;1460;1135
8538;USEWR;GBFXT;0;38;49780;40242
8539;USEWR;GEPTI;1;28;55440;83440
8540;USEWR;GHTKD;1;43;104060;147060
8541;USEWR;GNCKY;1;8;20080;28080
8542;USEWR;GRSKG;1;3;5460;8460
8543;USEWR;HKHKG;0;133;236740;127015
8544;USEWR;HNPCR;0;8;12560;12408
8545;USEWR;IDJKT;0;2;3260;1920
8546;USEWR;IEDUB;1;1;1460;2460
8547;USEWR;ILASH;0;12;19920;11220
8548;USEWR;ILHFA;0;11;22550;10175
8549;USEWR;INCOK;1;6;10500;16500
8550;USEWR;INMAA;0;117;186030;118170
8551;USEWR;INNSA;0;250;407500;268250
8552;USEWR;ITGIT;0;17;28560;18428
8553;USEWR;ITGOA;0;6;9300;5700
8554;USEWR;JOAQB;0;21;23310;20202
8555;USEWR;JPYOK;0;17;28560;14977
8556;USEWR;KEMBA;0;27;94230;31185
8557;USEWR;KRPUS;0;18;30600;15066
8558;USEWR;KWSWK;0;153;136170;173655
8559;USEWR;LBBEY;0;3;5280;2913
8560;USEWR;LKCMB;0;46;75440;52670
8561;USEWR;LRMLW;1;36;95040;131040
8562;USEWR;MACAS;0;16;25120;13920
8563;USEWR;MAPTM;0;2;3200;2174
8564;USEWR;MXLZC;0;4;8200;4256
8565;USEWR;NGAPP;0;41;91430;43337
8566;USEWR;NICIO;1;7;16030;23030
8567;USEWR;NLRTM;0;73;90520;65189
8568;USEWR;OMSLL;0;10;11400;10340
8569;USEWR;PABLB;0;7;14560;10465
8570;USEWR;PAMIT;0;8;17040;10640
8571;USEWR;PECLL;0;6;13560;8622
8572;USEWR;PHMNL;0;4;7400;3768
8573;USEWR;PKBQM;0;74;121360;74148
8574;USEWR;PKKHI;1;3;5730;8730
8575;USEWR;PLGDY;0;3;4320;2790
8576;USEWR;RUKGD;0;3;4380;3237
8577;USEWR;RULED;0;25;30000;27900
8578;USEWR;SADMM;0;47;53580;43381
8579;USEWR;SAJED;0;37;42920;34632
8580;USEWR;SEGOT;0;3;3960;3279
8581;USEWR;SGSIN;0;5;8150;4530
8582;USEWR;SLFNA;1;27;71010;98010
8583;USEWR;SNDKR;0;10;26100;10540
8584;USEWR;SVAQJ;1;10;24500;34500
8585;USEWR;TGLFW;1;6;13080;19080
8586;USEWR;THLCH;0;3;4950;2658
8587;USEWR;TNTUN;0;2;3640;1810
8588;USEWR;TRAMB;0;4;6720;4112
8589;USEWR;TRIZM;1;2;3520;5520
8590;USEWR;TWKHH;0;33;54120;26697
8591;USEWR;TZDAR;0;16;54400;20496
8592;USEWR;UAODS;0;5;9550;6720
8593;USEWR;VNHPH;0;9;18630;7803
8594;USEWR;YEADE;0;2;2580;2032
8595;USEWR;ZACPT;0;23;77740;32430
8596;USEWR;ZADUR;0;49;169050;57232
8597;USEWR;ZAPLZ;0;14;49420;18228
8598;USHNL;CNTAO;1;7;12390;19390
8599;USHNL;GBFXT;1;1;2820;3820
8600;USHNL;HKHKG;1;7;14140;21140
8601;USHNL;JPYOK;1;1;2090;3090
8602;USHNL;NLRTM;1;1;3180;4180
8603;USHNL;PHMNL;1;8;18640;26640
8604;USHNL;TWKHH;1;2;4400;6400
8605;USHNL;VNSGN;1;3;6750;9750
8606;USHOU;AEJEA;0;54;93960;72468
8606;USHOU;AEJEA;0;23;40020;23437
8607;USHOU;AOLAD;1;15;35850;50850
8608;USHOU;AOLOB;0;8;20320;9280
8609;USHOU;AUBNE;0;3;12000;5139
8610;USHOU;AUMEL;0;14;57260;20930
8611;USHOU;AUSYD;0;19;72010;29184
8612;USHOU;BEANR;0;1;1710;1286
8613;USHOU;BGVAR;1;3;5700;8700
8614;USHOU;BJCOO;1;4;10160;14160
8615;USHOU;CDMAT;1;13;38220;51220
8616;USHOU;CGPNR;0;3;7230;3723
8617;USHOU;CIABJ;1;4;11680;15680
8618;USHOU;CLARI;1;5;8900;13900
8619;USHOU;CLIQQ;1;2;3760;5760
8620;USHOU;CLSAI;1;20;23600;43600
8621;USHOU;CMDLA;1;12;31800;43800
8622;USHOU;COBAQ;1;27;15390;42390
8623;USHOU;COBUN;0;6;8820;6918
