RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
34;1;7118;PRSJU;AUMEL;CNSHA;CNDLC;1;0;0
34;2;7118;PRSJU;AUMEL;CNDLC;AUMEL;1;0;0
73;8;7119;PRSJU;BDCGP;PRSJU;COBAQ;3;0;0
73;9;7119;PRSJU;BDCGP;COBAQ;PABLB;3;0;0
9;0;7119;PRSJU;BDCGP;PABLB;USLAX;3;0;0
1;2;7119;PRSJU;BDCGP;USLAX;KRPUS;3;0;0
1;0;7119;PRSJU;BDCGP;KRPUS;CNSHA;3;0;0
23;4;7119;PRSJU;BDCGP;CNSHA;SGSIN;3;0;0
61;1;7119;PRSJU;BDCGP;SGSIN;BDCGP;3;0;0
73;8;7120;PRSJU;BEZEE;PRSJU;COBAQ;3;0;0
73;9;7120;PRSJU;BEZEE;COBAQ;PABLB;3;0;0
9;0;7120;PRSJU;BEZEE;PABLB;USLAX;3;0;0
9;1;7120;PRSJU;BEZEE;USLAX;USMIA;3;0;0
19;4;7120;PRSJU;BEZEE;USMIA;NLRTM;3;0;0
25;0;7120;PRSJU;BEZEE;NLRTM;BEZEE;3;0;0
73;8;7121;PRSJU;CNSHA;PRSJU;COBAQ;3;0;0
73;9;7121;PRSJU;CNSHA;COBAQ;PABLB;3;0;0
9;0;7121;PRSJU;CNSHA;PABLB;USLAX;3;0;0
1;2;7121;PRSJU;CNSHA;USLAX;KRPUS;3;0;0
1;0;7121;PRSJU;CNSHA;KRPUS;CNSHA;3;0;0
73;8;7122;PRSJU;CRMOB;PRSJU;COBAQ;6;0;0
73;9;7122;PRSJU;CRMOB;COBAQ;PABLB;6;0;0
9;0;7122;PRSJU;CRMOB;PABLB;USLAX;6;0;0
9;1;7122;PRSJU;CRMOB;USLAX;USMIA;6;0;0
66;2;7122;PRSJU;CRMOB;USMIA;USILM;6;0;0
66;3;7122;PRSJU;CRMOB;USILM;CRMOB;6;0;0
73;8;7123;PRSJU;ESALG;PRSJU;COBAQ;16;0;0
73;9;7123;PRSJU;ESALG;COBAQ;PABLB;16;0;0
9;0;7123;PRSJU;ESALG;PABLB;USLAX;16;0;0
9;1;7123;PRSJU;ESALG;USLAX;USMIA;16;0;0
19;4;7123;PRSJU;ESALG;USMIA;NLRTM;16;0;0
15;0;7123;PRSJU;ESALG;NLRTM;USEWR;16;0;0
15;1;7123;PRSJU;ESALG;USEWR;ITGOA;16;0;0
15;2;7123;PRSJU;ESALG;ITGOA;ESALG;16;0;0
73;8;7124;PRSJU;GBFXT;PRSJU;COBAQ;26;0;0
73;9;7124;PRSJU;GBFXT;COBAQ;PABLB;26;0;0
9;0;7124;PRSJU;GBFXT;PABLB;USLAX;26;0;0
9;1;7124;PRSJU;GBFXT;USLAX;USMIA;26;0;0
19;4;7124;PRSJU;GBFXT;USMIA;NLRTM;26;0;0
6;0;7124;PRSJU;GBFXT;NLRTM;GBFXT;26;0;0
73;8;7125;PRSJU;HKHKG;PRSJU;COBAQ;4;0;0
73;9;7125;PRSJU;HKHKG;COBAQ;PABLB;4;0;0
9;0;7125;PRSJU;HKHKG;PABLB;USLAX;4;0;0
1;2;7125;PRSJU;HKHKG;USLAX;KRPUS;4;0;0
14;2;7125;PRSJU;HKHKG;KRPUS;JPUKB;4;0;0
14;3;7125;PRSJU;HKHKG;JPUKB;JPNGO;4;0;0
14;4;7125;PRSJU;HKHKG;JPNGO;HKHKG;4;0;0
73;8;7126;PRSJU;HNPCR;PRSJU;COBAQ;4;0;0
73;9;7126;PRSJU;HNPCR;COBAQ;PABLB;4;0;0
79;0;7126;PRSJU;HNPCR;PABLB;COBUN;4;0;0
79;1;7126;PRSJU;HNPCR;COBUN;PABLB;4;0;0
73;1;7126;PRSJU;HNPCR;PABLB;HNPCR;4;0;0
73;8;7127;PRSJU;INMAA;PRSJU;COBAQ;3;0;0
73;9;7127;PRSJU;INMAA;COBAQ;PABLB;3;0;0
9;0;7127;PRSJU;INMAA;PABLB;USLAX;3;0;0
1;2;7127;PRSJU;INMAA;USLAX;KRPUS;3;0;0
1;0;7127;PRSJU;INMAA;KRPUS;CNSHA;3;0;0
23;4;7127;PRSJU;INMAA;CNSHA;SGSIN;3;0;0
31;1;7127;PRSJU;INMAA;SGSIN;INMAA;3;0;0
73;8;7128;PRSJU;INNSA;PRSJU;COBAQ;8;0;0
73;9;7128;PRSJU;INNSA;COBAQ;PABLB;8;0;0
9;0;7128;PRSJU;INNSA;PABLB;USLAX;8;0;0
1;2;7128;PRSJU;INNSA;USLAX;KRPUS;8;0;0
1;0;7128;PRSJU;INNSA;KRPUS;CNSHA;8;0;0
54;2;7128;PRSJU;INNSA;CNSHA;AEJEA;8;0;0
47;0;7128;PRSJU;INNSA;AEJEA;INNSA;8;0;0
73;8;7129;PRSJU;JPYOK;PRSJU;COBAQ;5;0;0
73;9;7129;PRSJU;JPYOK;COBAQ;PABLB;5;0;0
9;0;7129;PRSJU;JPYOK;PABLB;USLAX;5;0;0
8;5;7129;PRSJU;JPYOK;USLAX;KRPUS;5;0;0
8;0;7129;PRSJU;JPYOK;KRPUS;JPYOK;5;0;0
73;8;7130;PRSJU;KRPUS;PRSJU;COBAQ;14;0;0
73;9;7130;PRSJU;KRPUS;COBAQ;PABLB;14;0;0
9;0;7130;PRSJU;KRPUS;PABLB;USLAX;14;0;0
1;2;7130;PRSJU;KRPUS;USLAX;KRPUS;14;0;0
73;8;7131;PRSJU;NLRTM;PRSJU;COBAQ;5;0;0
73;9;7131;PRSJU;NLRTM;COBAQ;PABLB;5;0;0
9;0;7131;PRSJU;NLRTM;PABLB;USLAX;5;0;0
9;1;7131;PRSJU;NLRTM;USLAX;USMIA;5;0;0
19;4;7131;PRSJU;NLRTM;USMIA;NLRTM;5;0;0
73;8;7132;PRSJU;NZAKL;PRSJU;COBAQ;1;0;0
73;9;7132;PRSJU;NZAKL;COBAQ;PABLB;1;0;0
9;0;7132;PRSJU;NZAKL;PABLB;USLAX;1;0;0
1;2;7132;PRSJU;NZAKL;USLAX;KRPUS;1;0;0
1;0;7132;PRSJU;NZAKL;KRPUS;CNSHA;1;0;0
24;9;7132;PRSJU;NZAKL;CNSHA;CNYTN;1;0;0
24;0;7132;PRSJU;NZAKL;CNYTN;NZAKL;1;0;0
73;8;7133;PRSJU;PAMIT;PRSJU;COBAQ;2;0;0
73;9;7133;PRSJU;PAMIT;COBAQ;PABLB;2;0;0
9;0;7133;PRSJU;PAMIT;PABLB;USLAX;2;0;0
9;1;7133;PRSJU;PAMIT;USLAX;USMIA;2;0;0
20;9;7133;PRSJU;PAMIT;USMIA;USCHS;2;0;0
20;10;7133;PRSJU;PAMIT;USCHS;PAMIT;2;0;0
73;8;7134;PRSJU;SGSIN;PRSJU;COBAQ;5;0;0
73;9;7134;PRSJU;SGSIN;COBAQ;PABLB;5;0;0
9;0;7134;PRSJU;SGSIN;PABLB;USLAX;5;0;0
1;2;7134;PRSJU;SGSIN;USLAX;KRPUS;5;0;0
1;0;7134;PRSJU;SGSIN;KRPUS;CNSHA;5;0;0
23;4;7134;PRSJU;SGSIN;CNSHA;SGSIN;5;0;0
73;8;7135;PRSJU;THLCH;PRSJU;COBAQ;21;0;0
73;9;7135;PRSJU;THLCH;COBAQ;PABLB;21;0;0
9;0;7135;PRSJU;THLCH;PABLB;USLAX;21;0;0
1;2;7135;PRSJU;THLCH;USLAX;KRPUS;21;0;0
1;0;7135;PRSJU;THLCH;KRPUS;CNSHA;21;0;0
7;10;7135;PRSJU;THLCH;CNSHA;MYTPP;21;0;0
51;1;7135;PRSJU;THLCH;MYTPP;THLCH;21;0;0
73;8;7136;PRSJU;TWKHH;PRSJU;COBAQ;36;0;0
73;9;7136;PRSJU;TWKHH;COBAQ;PABLB;36;0;0
9;0;7136;PRSJU;TWKHH;PABLB;USLAX;36;0;0
1;2;7136;PRSJU;TWKHH;USLAX;KRPUS;36;0;0
14;2;7136;PRSJU;TWKHH;KRPUS;JPUKB;36;0;0
14;3;7136;PRSJU;TWKHH;JPUKB;JPNGO;36;0;0
14;4;7136;PRSJU;TWKHH;JPNGO;HKHKG;36;0;0
14;5;7136;PRSJU;TWKHH;HKHKG;CNDLC;36;0;0
16;3;7136;PRSJU;TWKHH;CNDLC;TWKHH;36;0;0
73;8;7137;PRSJU;VEPBL;PRSJU;COBAQ;1;0;0
73;9;7137;PRSJU;VEPBL;COBAQ;PABLB;1;0;0
9;0;7137;PRSJU;VEPBL;PABLB;USLAX;1;0;0
9;1;7137;PRSJU;VEPBL;USLAX;USMIA;1;0;0
20;9;7137;PRSJU;VEPBL;USMIA;USCHS;1;0;0
57;1;7137;PRSJU;VEPBL;USCHS;VEPBL;1;0;0
73;8;7138;PRSJU;VNHPH;PRSJU;COBAQ;3;0;0
73;9;7138;PRSJU;VNHPH;COBAQ;PABLB;3;0;0
9;0;7138;PRSJU;VNHPH;PABLB;USLAX;3;0;0
1;2;7138;PRSJU;VNHPH;USLAX;KRPUS;3;0;0
14;2;7138;PRSJU;VNHPH;KRPUS;JPUKB;3;0;0
14;3;7138;PRSJU;VNHPH;JPUKB;JPNGO;3;0;0
14;4;7138;PRSJU;VNHPH;JPNGO;HKHKG;3;0;0
55;3;7138;PRSJU;VNHPH;HKHKG;VNHPH;3;0;0
77;2;7139;PTLEI;AEJEA;PTLEI;ESALG;8;0;0
4;5;7139;PTLEI;AEJEA;ESALG;SAJED;8;0;0
7;12;7139;PTLEI;AEJEA;SAJED;AEJEA;8;0;0
;;7140;PTLEI;AOLAD;PTLEI;AOLAD;85;1;0
77;4;7141;PTLEI;AOLOB;PTLEI;NLRTM;22;0;0
27;0;7141;PTLEI;AOLOB;NLRTM;SEGOT;22;0;0
10;3;7141;PTLEI;AOLOB;SEGOT;BEANR;22;0;0
50;4;7141;PTLEI;AOLOB;BEANR;SNDKR;22;0;0
50;0;7141;PTLEI;AOLOB;SNDKR;NGAPP;22;0;0
53;0;7141;PTLEI;AOLOB;NGAPP;CGPNR;22;0;0
53;1;7141;PTLEI;AOLOB;CGPNR;AOLOB;22;0;0
77;4;7142;PTLEI;ARBUE;PTLEI;NLRTM;5;0;0
19;0;7142;PTLEI;ARBUE;NLRTM;BRSSZ;5;0;0
52;0;7142;PTLEI;ARBUE;BRSSZ;BRRIG;5;0;0
74;3;7142;PTLEI;ARBUE;BRRIG;BRITJ;5;0;0
74;0;7142;PTLEI;ARBUE;BRITJ;ARBUE;5;0;0
;;7143;PTLEI;AUADL;PTLEI;AUADL;3;1;0
77;4;7144;PTLEI;AUMEL;PTLEI;NLRTM;2;0;0
0;1;7144;PTLEI;AUMEL;NLRTM;CNSHA;2;0;0
34;1;7144;PTLEI;AUMEL;CNSHA;CNDLC;2;0;0
34;2;7144;PTLEI;AUMEL;CNDLC;AUMEL;2;0;0
;;7145;PTLEI;BGVAR;PTLEI;BGVAR;2;1;0
;;7146;PTLEI;BJCOO;PTLEI;BJCOO;1;1;0
77;4;7147;PTLEI;BRRIG;PTLEI;NLRTM;2;0;0
19;0;7147;PTLEI;BRRIG;NLRTM;BRSSZ;2;0;0
52;0;7147;PTLEI;BRRIG;BRSSZ;BRRIG;2;0;0
77;4;7148;PTLEI;BRSSZ;PTLEI;NLRTM;2;0;0
19;0;7148;PTLEI;BRSSZ;NLRTM;BRSSZ;2;0;0
;;7149;PTLEI;CDMAT;PTLEI;CDMAT;1;1;0
77;4;7150;PTLEI;CGPNR;PTLEI;NLRTM;22;0;0
27;0;7150;PTLEI;CGPNR;NLRTM;SEGOT;22;0;0
10;3;7150;PTLEI;CGPNR;SEGOT;BEANR;22;0;0
50;4;7150;PTLEI;CGPNR;BEANR;SNDKR;22;0;0
50;0;7150;PTLEI;CGPNR;SNDKR;NGAPP;22;0;0
53;0;7150;PTLEI;CGPNR;NGAPP;CGPNR;22;0;0
;;7151;PTLEI;CIABJ;PTLEI;CIABJ;3;1;0
77;4;7152;PTLEI;CLSAI;PTLEI;NLRTM;4;0;0
10;0;7152;PTLEI;CLSAI;NLRTM;USCHS;4;0;0
10;1;7152;PTLEI;CLSAI;USCHS;USMIA;4;0;0
9;2;7152;PTLEI;CLSAI;USMIA;PABLB;4;0;0
79;4;7152;PTLEI;CLSAI;PABLB;CLSAI;4;0;0
;;7153;PTLEI;CMDLA;PTLEI;CMDLA;26;1;0
77;4;7154;PTLEI;CNDLC;PTLEI;NLRTM;3;0;0
0;1;7154;PTLEI;CNDLC;NLRTM;CNSHA;3;0;0
34;1;7154;PTLEI;CNDLC;CNSHA;CNDLC;3;0;0
77;4;7155;PTLEI;CNSHA;PTLEI;NLRTM;7;0;0
0;1;7155;PTLEI;CNSHA;NLRTM;CNSHA;7;0;0
77;4;7156;PTLEI;CNXMN;PTLEI;NLRTM;11;0;0
0;1;7156;PTLEI;CNXMN;NLRTM;CNSHA;11;0;0
17;1;7156;PTLEI;CNXMN;CNSHA;TWKEL;11;0;0
17;2;7156;PTLEI;CNXMN;TWKEL;CNFOC;11;0;0
17;3;7156;PTLEI;CNXMN;CNFOC;HKHKG;11;0;0
17;4;7156;PTLEI;CNXMN;HKHKG;CNXMN;11;0;0
77;4;7157;PTLEI;CNYTN;PTLEI;NLRTM;9;0;0
6;0;7157;PTLEI;CNYTN;NLRTM;GBFXT;9;0;0
5;6;7157;PTLEI;CNYTN;GBFXT;HKHKG;9;0;0
5;0;7157;PTLEI;CNYTN;HKHKG;CNYTN;9;0;0
77;4;7158;PTLEI;DEHAM;PTLEI;NLRTM;5;0;0
44;0;7158;PTLEI;DEHAM;NLRTM;DEHAM;5;0;0
;;7159;PTLEI;DZALG;PTLEI;DZALG;11;1;0
77;2;7160;PTLEI;EGALY;PTLEI;ESALG;8;0;0
21;7;7160;PTLEI;EGALY;ESALG;ESVGO;8;0;0
21;8;7160;PTLEI;EGALY;ESVGO;EGPSD;8;0;0
64;1;7160;PTLEI;EGALY;EGPSD;TRAMB;8;0;0
60;0;7160;PTLEI;EGALY;TRAMB;EGALY;8;0;0
77;2;7161;PTLEI;EGPSD;PTLEI;ESALG;2;0;0
21;7;7161;PTLEI;EGPSD;ESALG;ESVGO;2;0;0
21;8;7161;PTLEI;EGPSD;ESVGO;EGPSD;2;0;0
77;4;7162;PTLEI;GBFXT;PTLEI;NLRTM;1;0;0
6;0;7162;PTLEI;GBFXT;NLRTM;GBFXT;1;0;0
;;7163;PTLEI;GHTKD;PTLEI;GHTKD;2;1;0
;;7164;PTLEI;GWOXB;PTLEI;GWOXB;4;1;0
77;4;7165;PTLEI;HKHKG;PTLEI;NLRTM;7;0;0
0;1;7165;PTLEI;HKHKG;NLRTM;CNSHA;7;0;0
0;2;7165;PTLEI;HKHKG;CNSHA;HKHKG;7;0;0
77;2;7166;PTLEI;IDJKT;PTLEI;ESALG;2;0;0
4;5;7166;PTLEI;IDJKT;ESALG;SAJED;2;0;0
7;5;7166;PTLEI;IDJKT;SAJED;MYTPP;2;0;0
5;3;7166;PTLEI;IDJKT;MYTPP;SGSIN;2;0;0
5;4;7166;PTLEI;IDJKT;SGSIN;MYPKG;2;0;0
69;1;7166;PTLEI;IDJKT;MYPKG;IDJKT;2;0;0
77;2;7167;PTLEI;ILHFA;PTLEI;ESALG;1;0;0
21;7;7167;PTLEI;ILHFA;ESALG;ESVGO;1;0;0
21;8;7167;PTLEI;ILHFA;ESVGO;EGPSD;1;0;0
21;9;7167;PTLEI;ILHFA;EGPSD;GRPIR;1;0;0
21;0;7167;PTLEI;ILHFA;GRPIR;UAODS;1;0;0
21;1;7167;PTLEI;ILHFA;UAODS;TRMER;1;0;0
21;2;7167;PTLEI;ILHFA;TRMER;ILHFA;1;0;0
77;2;7168;PTLEI;INNSA;PTLEI;ESALG;1;0;0
4;5;7168;PTLEI;INNSA;ESALG;SAJED;1;0;0
7;12;7168;PTLEI;INNSA;SAJED;AEJEA;1;0;0
59;5;7168;PTLEI;INNSA;AEJEA;INNSA;1;0;0
77;2;7169;PTLEI;IRBND;PTLEI;ESALG;1;0;0
4;5;7169;PTLEI;IRBND;ESALG;SAJED;1;0;0
7;12;7169;PTLEI;IRBND;SAJED;AEJEA;1;0;0
26;0;7169;PTLEI;IRBND;AEJEA;SADMM;1;0;0
26;1;7169;PTLEI;IRBND;SADMM;IRBND;1;0;0
77;2;7170;PTLEI;ITGIT;PTLEI;ESALG;4;0;0
21;7;7170;PTLEI;ITGIT;ESALG;ESVGO;4;0;0
21;8;7170;PTLEI;ITGIT;ESVGO;EGPSD;4;0;0
7;2;7170;PTLEI;ITGIT;EGPSD;ITGIT;4;0;0
77;2;7171;PTLEI;JOAQB;PTLEI;ESALG;2;0;0
4;5;7171;PTLEI;JOAQB;ESALG;SAJED;2;0;0
32;0;7171;PTLEI;JOAQB;SAJED;JOAQB;2;0;0
77;4;7172;PTLEI;JPHKT;PTLEI;NLRTM;2;0;0
0;1;7172;PTLEI;JPHKT;NLRTM;CNSHA;2;0;0
14;1;7172;PTLEI;JPHKT;CNSHA;KRPUS;2;0;0
17;13;7172;PTLEI;JPHKT;KRPUS;JPHKT;2;0;0
77;4;7173;PTLEI;JPTYO;PTLEI;NLRTM;4;0;0
0;1;7173;PTLEI;JPTYO;NLRTM;CNSHA;4;0;0
0;2;7173;PTLEI;JPTYO;CNSHA;HKHKG;4;0;0
40;2;7173;PTLEI;JPTYO;HKHKG;CNYTN;4;0;0
40;3;7173;PTLEI;JPTYO;CNYTN;JPYOK;4;0;0
40;4;7173;PTLEI;JPTYO;JPYOK;JPSMZ;4;0;0
40;0;7173;PTLEI;JPTYO;JPSMZ;JPTYO;4;0;0
77;4;7174;PTLEI;JPUKB;PTLEI;NLRTM;5;0;0
0;1;7174;PTLEI;JPUKB;NLRTM;CNSHA;5;0;0
14;1;7174;PTLEI;JPUKB;CNSHA;KRPUS;5;0;0
14;2;7174;PTLEI;JPUKB;KRPUS;JPUKB;5;0;0
77;4;7175;PTLEI;JPYOK;PTLEI;NLRTM;2;0;0
0;1;7175;PTLEI;JPYOK;NLRTM;CNSHA;2;0;0
14;1;7175;PTLEI;JPYOK;CNSHA;KRPUS;2;0;0
8;0;7175;PTLEI;JPYOK;KRPUS;JPYOK;2;0;0
77;2;7176;PTLEI;KEMBA;PTLEI;ESALG;3;0;0
4;5;7176;PTLEI;KEMBA;ESALG;SAJED;3;0;0
7;12;7176;PTLEI;KEMBA;SAJED;AEJEA;3;0;0
54;3;7176;PTLEI;KEMBA;AEJEA;YEADE;3;0;0
70;0;7176;PTLEI;KEMBA;YEADE;KEMBA;3;0;0
77;4;7177;PTLEI;KRPUS;PTLEI;NLRTM;2;0;0
0;1;7177;PTLEI;KRPUS;NLRTM;CNSHA;2;0;0
14;1;7177;PTLEI;KRPUS;CNSHA;KRPUS;2;0;0
;;7178;PTLEI;LRMLW;PTLEI;LRMLW;2;1;0
;;7179;PTLEI;MAAGA;PTLEI;MAAGA;5;1;0
77;2;7180;PTLEI;MACAS;PTLEI;ESALG;3;0;0
58;0;7180;PTLEI;MACAS;ESALG;MACAS;3;0;0
77;2;7181;PTLEI;MYPEN;PTLEI;ESALG;1;0;0
4;5;7181;PTLEI;MYPEN;ESALG;SAJED;1;0;0
7;5;7181;PTLEI;MYPEN;SAJED;MYTPP;1;0;0
55;10;7181;PTLEI;MYPEN;MYTPP;IDSRG;1;0;0
55;11;7181;PTLEI;MYPEN;IDSRG;IDSUB;1;0;0
55;12;7181;PTLEI;MYPEN;IDSUB;MYPEN;1;0;0
77;4;7182;PTLEI;NGAPP;PTLEI;NLRTM;7;0;0
27;0;7182;PTLEI;NGAPP;NLRTM;SEGOT;7;0;0
10;3;7182;PTLEI;NGAPP;SEGOT;BEANR;7;0;0
50;4;7182;PTLEI;NGAPP;BEANR;SNDKR;7;0;0
50;0;7182;PTLEI;NGAPP;SNDKR;NGAPP;7;0;0
77;4;7183;PTLEI;NLRTM;PTLEI;NLRTM;1;0;0
77;4;7184;PTLEI;NZAKL;PTLEI;NLRTM;5;0;0
0;1;7184;PTLEI;NZAKL;NLRTM;CNSHA;5;0;0
24;9;7184;PTLEI;NZAKL;CNSHA;CNYTN;5;0;0
24;0;7184;PTLEI;NZAKL;CNYTN;NZAKL;5;0;0
77;2;7185;PTLEI;PKBQM;PTLEI;ESALG;6;0;0
4;5;7185;PTLEI;PKBQM;ESALG;SAJED;6;0;0
56;1;7185;PTLEI;PKBQM;SAJED;PKBQM;6;0;0
77;4;7186;PTLEI;RUKGD;PTLEI;NLRTM;2;0;0
77;0;7186;PTLEI;RUKGD;NLRTM;RUKGD;2;0;0
77;4;7187;PTLEI;RULED;PTLEI;NLRTM;2;0;0
20;0;7187;PTLEI;RULED;NLRTM;RULED;2;0;0
77;2;7188;PTLEI;SADMM;PTLEI;ESALG;6;0;0
4;5;7188;PTLEI;SADMM;ESALG;SAJED;6;0;0
7;12;7188;PTLEI;SADMM;SAJED;AEJEA;6;0;0
26;0;7188;PTLEI;SADMM;AEJEA;SADMM;6;0;0
77;2;7189;PTLEI;SAJED;PTLEI;ESALG;22;0;0
4;5;7189;PTLEI;SAJED;ESALG;SAJED;22;0;0
77;4;7190;PTLEI;SNDKR;PTLEI;NLRTM;7;0;0
48;0;7190;PTLEI;SNDKR;NLRTM;SNDKR;7;0;0
;;7191;PTLEI;SYLTK;PTLEI;SYLTK;4;1;0
;;7192;PTLEI;TGLFW;PTLEI;TGLFW;1;1;0
77;2;7193;PTLEI;THLCH;PTLEI;ESALG;2;0;0
4;5;7193;PTLEI;THLCH;ESALG;SAJED;2;0;0
7;5;7193;PTLEI;THLCH;SAJED;MYTPP;2;0;0
51;1;7193;PTLEI;THLCH;MYTPP;THLCH;2;0;0
77;2;7194;PTLEI;TNTUN;PTLEI;ESALG;7;0;0
21;7;7194;PTLEI;TNTUN;ESALG;ESVGO;7;0;0
21;8;7194;PTLEI;TNTUN;ESVGO;EGPSD;7;0;0
60;2;7194;PTLEI;TNTUN;EGPSD;ITGIT;7;0;0
60;3;7194;PTLEI;TNTUN;ITGIT;TNTUN;7;0;0
77;4;7195;PTLEI;TZDAR;PTLEI;NLRTM;1;0;0
23;0;7195;PTLEI;TZDAR;NLRTM;GBSOU;1;0;0
23;1;7195;PTLEI;TZDAR;GBSOU;ZADUR;1;0;0
75;0;7195;PTLEI;TZDAR;ZADUR;TZDAR;1;0;0
77;2;7196;PTLEI;USEWR;PTLEI;ESALG;16;0;0
15;3;7196;PTLEI;USEWR;ESALG;NLRTM;16;0;0
15;0;7196;PTLEI;USEWR;NLRTM;USEWR;16;0;0
77;2;7197;PTLEI;USHOU;PTLEI;ESALG;24;0;0
25;6;7197;PTLEI;USHOU;ESALG;NLRTM;24;0;0
25;0;7197;PTLEI;USHOU;NLRTM;BEZEE;24;0;0
25;1;7197;PTLEI;USHOU;BEZEE;NOSVG;24;0;0
20;6;7197;PTLEI;USHOU;NOSVG;SEGOT;24;0;0
20;7;7197;PTLEI;USHOU;SEGOT;USILM;24;0;0
20;8;7197;PTLEI;USHOU;USILM;USMIA;24;0;0
20;9;7197;PTLEI;USHOU;USMIA;USCHS;24;0;0
20;10;7197;PTLEI;USHOU;USCHS;PAMIT;24;0;0
57;3;7197;PTLEI;USHOU;PAMIT;USHOU;24;0;0
77;4;7198;PTLEI;USSAV;PTLEI;NLRTM;2;0;0
10;0;7198;PTLEI;USSAV;NLRTM;USCHS;2;0;0
19;2;7198;PTLEI;USSAV;USCHS;USSAV;2;0;0
;;7199;PTLEI;VELAG;PTLEI;VELAG;3;1;0
77;4;7200;PTLEI;ZADUR;PTLEI;NLRTM;15;0;0
23;0;7200;PTLEI;ZADUR;NLRTM;GBSOU;15;0;0
23;1;7200;PTLEI;ZADUR;GBSOU;ZADUR;15;0;0
77;4;7201;PTLEI;ZAPLZ;PTLEI;NLRTM;2;0;0
23;0;7201;PTLEI;ZAPLZ;NLRTM;GBSOU;2;0;0
23;1;7201;PTLEI;ZAPLZ;GBSOU;ZADUR;2;0;0
59;0;7201;PTLEI;ZAPLZ;ZADUR;ZAPLZ;2;0;0
77;1;7202;RUKGD;AEJEA;RUKGD;PTLEI;1;0;0
77;2;7202;RUKGD;AEJEA;PTLEI;ESALG;1;0;0
4;5;7202;RUKGD;AEJEA;ESALG;SAJED;1;0;0
7;12;7202;RUKGD;AEJEA;SAJED;AEJEA;1;0;0
77;1;7203;RUKGD;DEBRV;RUKGD;PTLEI;6;0;0
77;2;7203;RUKGD;DEBRV;PTLEI;ESALG;6;0;0
3;10;7203;RUKGD;DEBRV;ESALG;NLRTM;6;0;0
3;0;7203;RUKGD;DEBRV;NLRTM;DEBRV;6;0;0
77;1;7204;RUKGD;INMAA;RUKGD;PTLEI;4;0;0
77;2;7204;RUKGD;INMAA;PTLEI;ESALG;4;0;0
4;5;7204;RUKGD;INMAA;ESALG;SAJED;4;0;0
7;5;7204;RUKGD;INMAA;SAJED;MYTPP;4;0;0
5;3;7204;RUKGD;INMAA;MYTPP;SGSIN;4;0;0
31;1;7204;RUKGD;INMAA;SGSIN;INMAA;4;0;0
77;1;7205;RUKGD;INNSA;RUKGD;PTLEI;2;0;0
77;2;7205;RUKGD;INNSA;PTLEI;ESALG;2;0;0
4;5;7205;RUKGD;INNSA;ESALG;SAJED;2;0;0
7;12;7205;RUKGD;INNSA;SAJED;AEJEA;2;0;0
59;5;7205;RUKGD;INNSA;AEJEA;INNSA;2;0;0
77;1;7206;RUKGD;PKBQM;RUKGD;PTLEI;1;0;0
77;2;7206;RUKGD;PKBQM;PTLEI;ESALG;1;0;0
4;5;7206;RUKGD;PKBQM;ESALG;SAJED;1;0;0
56;1;7206;RUKGD;PKBQM;SAJED;PKBQM;1;0;0
77;1;7207;RUKGD;TZDAR;RUKGD;PTLEI;5;0;0
77;2;7207;RUKGD;TZDAR;PTLEI;ESALG;5;0;0
3;10;7207;RUKGD;TZDAR;ESALG;NLRTM;5;0;0
23;0;7207;RUKGD;TZDAR;NLRTM;GBSOU;5;0;0
23;1;7207;RUKGD;TZDAR;GBSOU;ZADUR;5;0;0
75;0;7207;RUKGD;TZDAR;ZADUR;TZDAR;5;0;0
20;1;7208;RULED;AEJEA;RULED;PLGDY;7;0;0
20;2;7208;RULED;AEJEA;PLGDY;DEBRV;7;0;0
4;1;7208;RULED;AEJEA;DEBRV;ESBCN;7;0;0
4;2;7208;RULED;AEJEA;ESBCN;ILASH;7;0;0
4;3;7208;RULED;AEJEA;ILASH;EGPSD;7;0;0
4;4;7208;RULED;AEJEA;EGPSD;ESALG;7;0;0
4;5;7208;RULED;AEJEA;ESALG;SAJED;7;0;0
7;12;7208;RULED;AEJEA;SAJED;AEJEA;7;0;0
;;7209;RULED;ARBUE;RULED;ARBUE;2;1;0
20;1;7210;RULED;BRSSZ;RULED;PLGDY;1;0;0
20;2;7210;RULED;BRSSZ;PLGDY;DEBRV;1;0;0
20;3;7210;RULED;BRSSZ;DEBRV;DEHAM;1;0;0
20;4;7210;RULED;BRSSZ;DEHAM;DEBRV;1;0;0
20;5;7210;RULED;BRSSZ;DEBRV;NOSVG;1;0;0
20;6;7210;RULED;BRSSZ;NOSVG;SEGOT;1;0;0
27;1;7210;RULED;BRSSZ;SEGOT;NLRTM;1;0;0
19;0;7210;RULED;BRSSZ;NLRTM;BRSSZ;1;0;0
20;1;7211;RULED;CAMTR;RULED;PLGDY;4;0;0
20;2;7211;RULED;CAMTR;PLGDY;DEBRV;4;0;0
20;3;7211;RULED;CAMTR;DEBRV;DEHAM;4;0;0
20;4;7211;RULED;CAMTR;DEHAM;DEBRV;4;0;0
20;5;7211;RULED;CAMTR;DEBRV;NOSVG;4;0;0
25;2;7211;RULED;CAMTR;NOSVG;DEBRV;4;0;0
25;3;7211;RULED;CAMTR;DEBRV;CAMTR;4;0;0
