RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission
6;2;225;ILHFA;BGVAR;ITGIT;ITGOA;8;0
6;3;225;ILHFA;BGVAR;ITGOA;GEPTI;8;0
6;4;225;ILHFA;BGVAR;GEPTI;UAODS;8;0
6;5;225;ILHFA;BGVAR;UAODS;BGVAR;8;0
0;4;226;MAPTM;DZBJA;MAPTM;ESALG;8;0
0;5;226;MAPTM;DZBJA;ESALG;ESAGP;8;0
0;6;226;MAPTM;DZBJA;ESAGP;DZBJA;8;0
3;0;227;TNTUN;EGPSD;TNTUN;ITGIT;8;0
3;1;227;TNTUN;EGPSD;ITGIT;ITTRS;8;0
3;2;227;TNTUN;EGPSD;ITTRS;GRPIR;8;0
3;3;227;TNTUN;EGPSD;GRPIR;TRAMB;8;0
3;4;227;TNTUN;EGPSD;TRAMB;CYLMS;8;0
3;5;227;TNTUN;EGPSD;CYLMS;EGPSD;8;0
3;5;228;CYLMS;ITGIT;CYLMS;EGPSD;8;0
3;6;228;CYLMS;ITGIT;EGPSD;TNTUN;8;0
3;0;228;CYLMS;ITGIT;TNTUN;ITGIT;8;0
4;5;229;ESAGP;ESVLC;ESAGP;MAPTM;8;0
4;6;229;ESAGP;ESVLC;MAPTM;ESLPA;8;0
4;7;229;ESAGP;ESVLC;ESLPA;ESBCN;8;0
4;8;229;ESAGP;ESVLC;ESBCN;ITGOA;8;0
4;9;229;ESAGP;ESVLC;ITGOA;LBBEY;8;0
4;0;229;ESAGP;ESVLC;LBBEY;EGPSD;8;0
4;1;229;ESAGP;ESVLC;EGPSD;ITGIT;8;0
4;2;229;ESAGP;ESVLC;ITGIT;ESVLC;8;0
0;5;230;ESALG;DZBJA;ESALG;ESAGP;8;0
0;6;230;ESALG;DZBJA;ESAGP;DZBJA;8;0
1;2;231;EGDAM;EGPSD;EGDAM;EGPSD;8;0
;;232;BGVAR;ESBCN;BGVAR;ESBCN;8;1
6;2;233;ITGIT;BGVAR;ITGIT;ITGOA;8;0
6;3;233;ITGIT;BGVAR;ITGOA;GEPTI;8;0
6;4;233;ITGIT;BGVAR;GEPTI;UAODS;8;0
6;5;233;ITGIT;BGVAR;UAODS;BGVAR;8;0
0;3;234;PTLEI;BGVAR;PTLEI;MAPTM;8;0
0;4;234;PTLEI;BGVAR;MAPTM;ESALG;8;0
0;5;234;PTLEI;BGVAR;ESALG;ESAGP;8;0
0;6;234;PTLEI;BGVAR;ESAGP;DZBJA;8;0
0;7;234;PTLEI;BGVAR;DZBJA;TNTUN;8;0
3;0;234;PTLEI;BGVAR;TNTUN;ITGIT;8;0
3;1;234;PTLEI;BGVAR;ITGIT;ITTRS;8;0
3;2;234;PTLEI;BGVAR;ITTRS;GRPIR;8;0
3;3;234;PTLEI;BGVAR;GRPIR;TRAMB;8;0
3;4;234;PTLEI;BGVAR;TRAMB;CYLMS;8;0
3;5;234;PTLEI;BGVAR;CYLMS;EGPSD;8;0
6;0;234;PTLEI;BGVAR;EGPSD;ILASH;8;0
6;1;234;PTLEI;BGVAR;ILASH;ITGIT;8;0
6;2;234;PTLEI;BGVAR;ITGIT;ITGOA;8;0
6;3;234;PTLEI;BGVAR;ITGOA;GEPTI;8;0
6;4;234;PTLEI;BGVAR;GEPTI;UAODS;8;0
6;5;234;PTLEI;BGVAR;UAODS;BGVAR;8;0
;;235;UAODS;DZAAE;UAODS;DZAAE;8;1
1;0;236;SYLTK;EGPSD;SYLTK;ILHFA;7;0
1;1;236;SYLTK;EGPSD;ILHFA;EGDAM;7;0
1;2;236;SYLTK;EGPSD;EGDAM;EGPSD;7;0
0;11;237;ESAGP;PTLEI;ESAGP;MACAS;7;0
0;0;237;ESAGP;PTLEI;MACAS;MAAGA;7;0
0;1;237;ESAGP;PTLEI;MAAGA;ESVGO;7;0
0;2;237;ESAGP;PTLEI;ESVGO;PTLEI;7;0
;;238;GRSKG;ILASH;GRSKG;ILASH;7;1
;;239;MACAS;ESBCN;MACAS;ESBCN;5;1
;;239;MACAS;ESBCN;MACAS;ESBCN;2;1
3;1;240;ITGIT;TNTUN;ITGIT;ITTRS;7;0
3;2;240;ITGIT;TNTUN;ITTRS;GRPIR;7;0
3;3;240;ITGIT;TNTUN;GRPIR;TRAMB;7;0
3;4;240;ITGIT;TNTUN;TRAMB;CYLMS;7;0
3;5;240;ITGIT;TNTUN;CYLMS;EGPSD;7;0
3;6;240;ITGIT;TNTUN;EGPSD;TNTUN;7;0
2;0;241;ESAGP;DZALG;ESAGP;DZALG;7;0
0;4;242;MAPTM;PTLEI;MAPTM;ESALG;7;0
0;5;242;MAPTM;PTLEI;ESALG;ESAGP;7;0
0;6;242;MAPTM;PTLEI;ESAGP;DZBJA;7;0
0;7;242;MAPTM;PTLEI;DZBJA;TNTUN;7;0
0;8;242;MAPTM;PTLEI;TNTUN;ITGOA;7;0
0;9;242;MAPTM;PTLEI;ITGOA;ESTAR;7;0
0;10;242;MAPTM;PTLEI;ESTAR;ESAGP;7;0
0;11;242;MAPTM;PTLEI;ESAGP;MACAS;7;0
0;0;242;MAPTM;PTLEI;MACAS;MAAGA;7;0
0;1;242;MAPTM;PTLEI;MAAGA;ESVGO;7;0
0;2;242;MAPTM;PTLEI;ESVGO;PTLEI;7;0
;;243;TNSFA;ESALG;TNSFA;ESALG;7;1
3;4;244;TRAMB;TNTUN;TRAMB;CYLMS;7;0
3;5;244;TRAMB;TNTUN;CYLMS;EGPSD;7;0
3;6;244;TRAMB;TNTUN;EGPSD;TNTUN;7;0
4;3;245;ESVLC;PTLEI;ESVLC;ESALG;5;0
5;1;245;ESVLC;PTLEI;ESALG;DZORN;5;0
5;2;245;ESVLC;PTLEI;DZORN;MACAS;5;0
0;0;245;ESVLC;PTLEI;MACAS;MAAGA;5;0
0;1;245;ESVLC;PTLEI;MAAGA;ESVGO;5;0
0;2;245;ESVLC;PTLEI;ESVGO;PTLEI;5;0
;;245;ESVLC;PTLEI;ESVLC;PTLEI;2;1
0;6;246;ESAGP;GRPIR;ESAGP;DZBJA;7;0
0;7;246;ESAGP;GRPIR;DZBJA;TNTUN;7;0
3;0;246;ESAGP;GRPIR;TNTUN;ITGIT;7;0
3;1;246;ESAGP;GRPIR;ITGIT;ITTRS;7;0
3;2;246;ESAGP;GRPIR;ITTRS;GRPIR;7;0
2;1;247;DZALG;ESAGP;DZALG;DZSKI;7;0
2;2;247;DZALG;ESAGP;DZSKI;TRIZM;7;0
2;3;247;DZALG;ESAGP;TRIZM;ITSAL;7;0
2;4;247;DZALG;ESAGP;ITSAL;ITGOA;7;0
2;5;247;DZALG;ESAGP;ITGOA;ESALG;7;0
2;6;247;DZALG;ESAGP;ESALG;ESAGP;7;0
0;4;248;MAPTM;GRPIR;MAPTM;ESALG;7;0
0;5;248;MAPTM;GRPIR;ESALG;ESAGP;7;0
0;6;248;MAPTM;GRPIR;ESAGP;DZBJA;7;0
0;7;248;MAPTM;GRPIR;DZBJA;TNTUN;7;0
3;0;248;MAPTM;GRPIR;TNTUN;ITGIT;7;0
3;1;248;MAPTM;GRPIR;ITGIT;ITTRS;7;0
3;2;248;MAPTM;GRPIR;ITTRS;GRPIR;7;0
1;0;249;SYLTK;ITGOA;SYLTK;ILHFA;7;0
1;1;249;SYLTK;ITGOA;ILHFA;EGDAM;7;0
1;2;249;SYLTK;ITGOA;EGDAM;EGPSD;7;0
6;0;249;SYLTK;ITGOA;EGPSD;ILASH;7;0
6;1;249;SYLTK;ITGOA;ILASH;ITGIT;7;0
6;2;249;SYLTK;ITGOA;ITGIT;ITGOA;7;0
0;5;250;ESALG;ITTRS;ESALG;ESAGP;7;0
0;6;250;ESALG;ITTRS;ESAGP;DZBJA;7;0
0;7;250;ESALG;ITTRS;DZBJA;TNTUN;7;0
3;0;250;ESALG;ITTRS;TNTUN;ITGIT;7;0
3;1;250;ESALG;ITTRS;ITGIT;ITTRS;7;0
6;6;251;BGVAR;ESALG;BGVAR;EGPSD;7;0
4;1;251;BGVAR;ESALG;EGPSD;ITGIT;7;0
4;2;251;BGVAR;ESALG;ITGIT;ESVLC;7;0
4;3;251;BGVAR;ESALG;ESVLC;ESALG;7;0
4;5;252;ESAGP;SYLTK;ESAGP;MAPTM;6;0
4;6;252;ESAGP;SYLTK;MAPTM;ESLPA;6;0
4;7;252;ESAGP;SYLTK;ESLPA;ESBCN;6;0
4;8;252;ESAGP;SYLTK;ESBCN;ITGOA;6;0
4;9;252;ESAGP;SYLTK;ITGOA;LBBEY;6;0
4;0;252;ESAGP;SYLTK;LBBEY;EGPSD;6;0
1;5;252;ESAGP;SYLTK;EGPSD;ILASH;6;0
1;6;252;ESAGP;SYLTK;ILASH;TRMER;6;0
1;7;252;ESAGP;SYLTK;TRMER;SYLTK;6;0
;;253;BGVAR;ESVLC;BGVAR;ESVLC;6;1
0;6;254;ESAGP;TNTUN;ESAGP;DZBJA;6;0
0;7;254;ESAGP;TNTUN;DZBJA;TNTUN;6;0
0;1;255;MAAGA;ITGOA;MAAGA;ESVGO;6;0
0;2;255;MAAGA;ITGOA;ESVGO;PTLEI;6;0
0;3;255;MAAGA;ITGOA;PTLEI;MAPTM;6;0
0;4;255;MAAGA;ITGOA;MAPTM;ESALG;6;0
0;5;255;MAAGA;ITGOA;ESALG;ESAGP;6;0
0;6;255;MAAGA;ITGOA;ESAGP;DZBJA;6;0
0;7;255;MAAGA;ITGOA;DZBJA;TNTUN;6;0
0;8;255;MAAGA;ITGOA;TNTUN;ITGOA;6;0
;;256;GRSKG;TRMER;GRSKG;TRMER;6;1
3;3;257;GRPIR;EGALY;GRPIR;TRAMB;6;0
3;4;257;GRPIR;EGALY;TRAMB;CYLMS;6;0
3;5;257;GRPIR;EGALY;CYLMS;EGPSD;6;0
1;3;257;GRPIR;EGALY;EGPSD;EGALY;6;0
4;3;258;ESVLC;MAAGA;ESVLC;ESALG;6;0
5;1;258;ESVLC;MAAGA;ESALG;DZORN;6;0
5;2;258;ESVLC;MAAGA;DZORN;MACAS;6;0
0;0;258;ESVLC;MAAGA;MACAS;MAAGA;6;0
6;4;259;GEPTI;EGPSD;GEPTI;UAODS;6;0
6;5;259;GEPTI;EGPSD;UAODS;BGVAR;6;0
6;6;259;GEPTI;EGPSD;BGVAR;EGPSD;6;0
6;5;260;UAODS;ILHFA;UAODS;BGVAR;6;0
6;6;260;UAODS;ILHFA;BGVAR;EGPSD;6;0
1;5;260;UAODS;ILHFA;EGPSD;ILASH;6;0
1;6;260;UAODS;ILHFA;ILASH;TRMER;6;0
1;7;260;UAODS;ILHFA;TRMER;SYLTK;6;0
1;0;260;UAODS;ILHFA;SYLTK;ILHFA;6;0
;;261;GRSKG;MACAS;GRSKG;MACAS;6;1
;;262;GRSKG;MAPTM;GRSKG;MAPTM;6;1
0;2;263;ESVGO;ESALG;ESVGO;PTLEI;6;0
0;3;263;ESVGO;ESALG;PTLEI;MAPTM;6;0
0;4;263;ESVGO;ESALG;MAPTM;ESALG;6;0
6;4;264;GEPTI;BGVAR;GEPTI;UAODS;6;0
6;5;264;GEPTI;BGVAR;UAODS;BGVAR;6;0
;;265;TRAMB;ESBCN;TRAMB;ESBCN;6;1
2;4;266;ITSAL;BGVAR;ITSAL;ITGOA;6;0
6;3;266;ITSAL;BGVAR;ITGOA;GEPTI;6;0
6;4;266;ITSAL;BGVAR;GEPTI;UAODS;6;0
6;5;266;ITSAL;BGVAR;UAODS;BGVAR;6;0
0;2;267;ESVGO;EGALY;ESVGO;PTLEI;6;0
0;3;267;ESVGO;EGALY;PTLEI;MAPTM;6;0
0;4;267;ESVGO;EGALY;MAPTM;ESALG;6;0
0;5;267;ESVGO;EGALY;ESALG;ESAGP;6;0
0;6;267;ESVGO;EGALY;ESAGP;DZBJA;6;0
0;7;267;ESVGO;EGALY;DZBJA;TNTUN;6;0
3;0;267;ESVGO;EGALY;TNTUN;ITGIT;6;0
3;1;267;ESVGO;EGALY;ITGIT;ITTRS;6;0
3;2;267;ESVGO;EGALY;ITTRS;GRPIR;6;0
3;3;267;ESVGO;EGALY;GRPIR;TRAMB;6;0
3;4;267;ESVGO;EGALY;TRAMB;CYLMS;6;0
3;5;267;ESVGO;EGALY;CYLMS;EGPSD;6;0
1;3;267;ESVGO;EGALY;EGPSD;EGALY;6;0
0;2;268;ESVGO;EGPSD;ESVGO;PTLEI;5;0
0;3;268;ESVGO;EGPSD;PTLEI;MAPTM;5;0
0;4;268;ESVGO;EGPSD;MAPTM;ESALG;5;0
0;5;268;ESVGO;EGPSD;ESALG;ESAGP;5;0
0;6;268;ESVGO;EGPSD;ESAGP;DZBJA;5;0
0;7;268;ESVGO;EGPSD;DZBJA;TNTUN;5;0
3;0;268;ESVGO;EGPSD;TNTUN;ITGIT;5;0
3;1;268;ESVGO;EGPSD;ITGIT;ITTRS;5;0
3;2;268;ESVGO;EGPSD;ITTRS;GRPIR;5;0
3;3;268;ESVGO;EGPSD;GRPIR;TRAMB;5;0
3;4;268;ESVGO;EGPSD;TRAMB;CYLMS;5;0
3;5;268;ESVGO;EGPSD;CYLMS;EGPSD;5;0
0;3;269;PTLEI;ESALG;PTLEI;MAPTM;5;0
0;4;269;PTLEI;ESALG;MAPTM;ESALG;5;0
3;3;270;GRPIR;ESAGP;GRPIR;TRAMB;5;0
3;4;270;GRPIR;ESAGP;TRAMB;CYLMS;5;0
3;5;270;GRPIR;ESAGP;CYLMS;EGPSD;5;0
3;6;270;GRPIR;ESAGP;EGPSD;TNTUN;5;0
0;8;270;GRPIR;ESAGP;TNTUN;ITGOA;5;0
0;9;270;GRPIR;ESAGP;ITGOA;ESTAR;5;0
0;10;270;GRPIR;ESAGP;ESTAR;ESAGP;5;0
0;6;271;ESAGP;ITTRS;ESAGP;DZBJA;5;0
0;7;271;ESAGP;ITTRS;DZBJA;TNTUN;5;0
3;0;271;ESAGP;ITTRS;TNTUN;ITGIT;5;0
3;1;271;ESAGP;ITTRS;ITGIT;ITTRS;5;0
4;8;272;ESBCN;MAPTM;ESBCN;ITGOA;5;0
0;9;272;ESBCN;MAPTM;ITGOA;ESTAR;5;0
0;10;272;ESBCN;MAPTM;ESTAR;ESAGP;5;0
0;11;272;ESBCN;MAPTM;ESAGP;MACAS;5;0
0;0;272;ESBCN;MAPTM;MACAS;MAAGA;5;0
0;1;272;ESBCN;MAPTM;MAAGA;ESVGO;5;0
0;2;272;ESBCN;MAPTM;ESVGO;PTLEI;5;0
0;3;272;ESBCN;MAPTM;PTLEI;MAPTM;5;0
;;273;MAPTM;GRSKG;MAPTM;GRSKG;5;1
1;1;274;ILHFA;ESAGP;ILHFA;EGDAM;5;0
1;2;274;ILHFA;ESAGP;EGDAM;EGPSD;5;0
3;6;274;ILHFA;ESAGP;EGPSD;TNTUN;5;0
0;8;274;ILHFA;ESAGP;TNTUN;ITGOA;5;0
0;9;274;ILHFA;ESAGP;ITGOA;ESTAR;5;0
0;10;274;ILHFA;ESAGP;ESTAR;ESAGP;5;0
0;2;275;ESVGO;ESAGP;ESVGO;PTLEI;5;0
0;3;275;ESVGO;ESAGP;PTLEI;MAPTM;5;0
0;4;275;ESVGO;ESAGP;MAPTM;ESALG;5;0
0;5;275;ESVGO;ESAGP;ESALG;ESAGP;5;0
4;6;276;MAPTM;ESVLC;MAPTM;ESLPA;5;0
4;7;276;MAPTM;ESVLC;ESLPA;ESBCN;5;0
4;8;276;MAPTM;ESVLC;ESBCN;ITGOA;5;0
4;9;276;MAPTM;ESVLC;ITGOA;LBBEY;5;0
4;0;276;MAPTM;ESVLC;LBBEY;EGPSD;5;0
4;1;276;MAPTM;ESVLC;EGPSD;ITGIT;5;0
4;2;276;MAPTM;ESVLC;ITGIT;ESVLC;5;0
0;1;277;MAAGA;GRPIR;MAAGA;ESVGO;5;0
0;2;277;MAAGA;GRPIR;ESVGO;PTLEI;5;0
0;3;277;MAAGA;GRPIR;PTLEI;MAPTM;5;0
0;4;277;MAAGA;GRPIR;MAPTM;ESALG;5;0
0;5;277;MAAGA;GRPIR;ESALG;ESAGP;5;0
0;6;277;MAAGA;GRPIR;ESAGP;DZBJA;5;0
0;7;277;MAAGA;GRPIR;DZBJA;TNTUN;5;0
3;0;277;MAAGA;GRPIR;TNTUN;ITGIT;5;0
3;1;277;MAAGA;GRPIR;ITGIT;ITTRS;5;0
3;2;277;MAAGA;GRPIR;ITTRS;GRPIR;5;0
3;6;278;EGPSD;MAAGA;EGPSD;TNTUN;4;0
0;8;278;EGPSD;MAAGA;TNTUN;ITGOA;4;0
0;9;278;EGPSD;MAAGA;ITGOA;ESTAR;4;0
0;10;278;EGPSD;MAAGA;ESTAR;ESAGP;4;0
0;11;278;EGPSD;MAAGA;ESAGP;MACAS;4;0
0;0;278;EGPSD;MAAGA;MACAS;MAAGA;4;0
1;7;279;TRMER;TNTUN;TRMER;SYLTK;4;0
1;0;279;TRMER;TNTUN;SYLTK;ILHFA;4;0
1;1;279;TRMER;TNTUN;ILHFA;EGDAM;4;0
1;2;279;TRMER;TNTUN;EGDAM;EGPSD;4;0
3;6;279;TRMER;TNTUN;EGPSD;TNTUN;4;0
3;1;280;ITGIT;ESVGO;ITGIT;ITTRS;4;0
3;2;280;ITGIT;ESVGO;ITTRS;GRPIR;4;0
3;3;280;ITGIT;ESVGO;GRPIR;TRAMB;4;0
3;4;280;ITGIT;ESVGO;TRAMB;CYLMS;4;0
3;5;280;ITGIT;ESVGO;CYLMS;EGPSD;4;0
3;6;280;ITGIT;ESVGO;EGPSD;TNTUN;4;0
0;8;280;ITGIT;ESVGO;TNTUN;ITGOA;4;0
0;9;280;ITGIT;ESVGO;ITGOA;ESTAR;4;0
0;10;280;ITGIT;ESVGO;ESTAR;ESAGP;4;0
0;11;280;ITGIT;ESVGO;ESAGP;MACAS;4;0
0;0;280;ITGIT;ESVGO;MACAS;MAAGA;4;0
0;1;280;ITGIT;ESVGO;MAAGA;ESVGO;4;0
0;5;281;ESALG;PTLEI;ESALG;ESAGP;4;0
0;6;281;ESALG;PTLEI;ESAGP;DZBJA;4;0
0;7;281;ESALG;PTLEI;DZBJA;TNTUN;4;0
0;8;281;ESALG;PTLEI;TNTUN;ITGOA;4;0
0;9;281;ESALG;PTLEI;ITGOA;ESTAR;4;0
0;10;281;ESALG;PTLEI;ESTAR;ESAGP;4;0
0;11;281;ESALG;PTLEI;ESAGP;MACAS;4;0
0;0;281;ESALG;PTLEI;MACAS;MAAGA;4;0
0;1;281;ESALG;PTLEI;MAAGA;ESVGO;4;0
0;2;281;ESALG;PTLEI;ESVGO;PTLEI;4;0
1;4;282;EGALY;SYLTK;EGALY;EGPSD;4;0
1;5;282;EGALY;SYLTK;EGPSD;ILASH;4;0
1;6;282;EGALY;SYLTK;ILASH;TRMER;4;0
1;7;282;EGALY;SYLTK;TRMER;SYLTK;4;0
;;283;EGPSD;TNSFA;EGPSD;TNSFA;4;1
3;3;284;GRPIR;MAPTM;GRPIR;TRAMB;4;0
3;4;284;GRPIR;MAPTM;TRAMB;CYLMS;4;0
3;5;284;GRPIR;MAPTM;CYLMS;EGPSD;4;0
3;6;284;GRPIR;MAPTM;EGPSD;TNTUN;4;0
0;8;284;GRPIR;MAPTM;TNTUN;ITGOA;4;0
0;9;284;GRPIR;MAPTM;ITGOA;ESTAR;4;0
0;10;284;GRPIR;MAPTM;ESTAR;ESAGP;4;0
0;11;284;GRPIR;MAPTM;ESAGP;MACAS;4;0
0;0;284;GRPIR;MAPTM;MACAS;MAAGA;4;0
0;1;284;GRPIR;MAPTM;MAAGA;ESVGO;4;0
0;2;284;GRPIR;MAPTM;ESVGO;PTLEI;4;0
0;3;284;GRPIR;MAPTM;PTLEI;MAPTM;4;0
;;285;GRSKG;ESAGP;GRSKG;ESAGP;4;1
6;2;286;ITGIT;DZSKI;ITGIT;ITGOA;4;0
2;5;286;ITGIT;DZSKI;ITGOA;ESALG;4;0
2;6;286;ITGIT;DZSKI;ESALG;ESAGP;4;0
2;0;286;ITGIT;DZSKI;ESAGP;DZALG;4;0
2;1;286;ITGIT;DZSKI;DZALG;DZSKI;4;0
3;6;287;EGPSD;ITSAL;EGPSD;TNTUN;4;0
0;8;287;EGPSD;ITSAL;TNTUN;ITGOA;4;0
2;5;287;EGPSD;ITSAL;ITGOA;ESALG;4;0
2;6;287;EGPSD;ITSAL;ESALG;ESAGP;4;0
2;0;287;EGPSD;ITSAL;ESAGP;DZALG;4;0
2;1;287;EGPSD;ITSAL;DZALG;DZSKI;4;0
2;2;287;EGPSD;ITSAL;DZSKI;TRIZM;4;0
2;3;287;EGPSD;ITSAL;TRIZM;ITSAL;4;0
0;1;288;MAAGA;MAPTM;MAAGA;ESVGO;4;0
0;2;288;MAAGA;MAPTM;ESVGO;PTLEI;4;0
0;3;288;MAAGA;MAPTM;PTLEI;MAPTM;4;0
0;4;289;MAPTM;TNTUN;MAPTM;ESALG;4;0
0;5;289;MAPTM;TNTUN;ESALG;ESAGP;4;0
0;6;289;MAPTM;TNTUN;ESAGP;DZBJA;4;0
0;7;289;MAPTM;TNTUN;DZBJA;TNTUN;4;0
3;1;290;ITGIT;CYLMS;ITGIT;ITTRS;4;0
3;2;290;ITGIT;CYLMS;ITTRS;GRPIR;4;0
3;3;290;ITGIT;CYLMS;GRPIR;TRAMB;4;0
3;4;290;ITGIT;CYLMS;TRAMB;CYLMS;4;0
3;1;291;ITGIT;TRMER;ITGIT;ITTRS;4;0
3;2;291;ITGIT;TRMER;ITTRS;GRPIR;4;0
3;3;291;ITGIT;TRMER;GRPIR;TRAMB;4;0
3;4;291;ITGIT;TRMER;TRAMB;CYLMS;4;0
3;5;291;ITGIT;TRMER;CYLMS;EGPSD;4;0
1;5;291;ITGIT;TRMER;EGPSD;ILASH;4;0
1;6;291;ITGIT;TRMER;ILASH;TRMER;4;0
0;5;292;ESALG;CYLMS;ESALG;ESAGP;4;0
0;6;292;ESALG;CYLMS;ESAGP;DZBJA;4;0
0;7;292;ESALG;CYLMS;DZBJA;TNTUN;4;0
3;0;292;ESALG;CYLMS;TNTUN;ITGIT;4;0
3;1;292;ESALG;CYLMS;ITGIT;ITTRS;4;0
3;2;292;ESALG;CYLMS;ITTRS;GRPIR;4;0
3;3;292;ESALG;CYLMS;GRPIR;TRAMB;4;0
3;4;292;ESALG;CYLMS;TRAMB;CYLMS;4;0
1;1;293;ILHFA;EGPSD;ILHFA;EGDAM;4;0
1;2;293;ILHFA;EGPSD;EGDAM;EGPSD;4;0
;;294;GRSKG;TNTUN;GRSKG;TNTUN;4;1
3;1;295;ITGIT;PTLEI;ITGIT;ITTRS;4;0
3;2;295;ITGIT;PTLEI;ITTRS;GRPIR;4;0
3;3;295;ITGIT;PTLEI;GRPIR;TRAMB;4;0
3;4;295;ITGIT;PTLEI;TRAMB;CYLMS;4;0
3;5;295;ITGIT;PTLEI;CYLMS;EGPSD;4;0
3;6;295;ITGIT;PTLEI;EGPSD;TNTUN;4;0
0;8;295;ITGIT;PTLEI;TNTUN;ITGOA;4;0
0;9;295;ITGIT;PTLEI;ITGOA;ESTAR;4;0
0;10;295;ITGIT;PTLEI;ESTAR;ESAGP;4;0
0;11;295;ITGIT;PTLEI;ESAGP;MACAS;4;0
0;0;295;ITGIT;PTLEI;MACAS;MAAGA;4;0
0;1;295;ITGIT;PTLEI;MAAGA;ESVGO;4;0
0;2;295;ITGIT;PTLEI;ESVGO;PTLEI;4;0
3;6;296;EGPSD;DZBJA;EGPSD;TNTUN;4;0
0;8;296;EGPSD;DZBJA;TNTUN;ITGOA;4;0
0;9;296;EGPSD;DZBJA;ITGOA;ESTAR;4;0
0;10;296;EGPSD;DZBJA;ESTAR;ESAGP;4;0
0;11;296;EGPSD;DZBJA;ESAGP;MACAS;4;0
0;0;296;EGPSD;DZBJA;MACAS;MAAGA;4;0
0;1;296;EGPSD;DZBJA;MAAGA;ESVGO;4;0
0;2;296;EGPSD;DZBJA;ESVGO;PTLEI;4;0
0;3;296;EGPSD;DZBJA;PTLEI;MAPTM;4;0
0;4;296;EGPSD;DZBJA;MAPTM;ESALG;4;0
0;5;296;EGPSD;DZBJA;ESALG;ESAGP;4;0
0;6;296;EGPSD;DZBJA;ESAGP;DZBJA;4;0
3;1;297;ITGIT;MAAGA;ITGIT;ITTRS;3;0
3;2;297;ITGIT;MAAGA;ITTRS;GRPIR;3;0
3;3;297;ITGIT;MAAGA;GRPIR;TRAMB;3;0
3;4;297;ITGIT;MAAGA;TRAMB;CYLMS;3;0
3;5;297;ITGIT;MAAGA;CYLMS;EGPSD;3;0
3;6;297;ITGIT;MAAGA;EGPSD;TNTUN;3;0
0;8;297;ITGIT;MAAGA;TNTUN;ITGOA;3;0
0;9;297;ITGIT;MAAGA;ITGOA;ESTAR;3;0
0;10;297;ITGIT;MAAGA;ESTAR;ESAGP;3;0
0;11;297;ITGIT;MAAGA;ESAGP;MACAS;3;0
0;0;297;ITGIT;MAAGA;MACAS;MAAGA;3;0
2;0;298;ESAGP;ITSAL;ESAGP;DZALG;3;0
2;1;298;ESAGP;ITSAL;DZALG;DZSKI;3;0
2;2;298;ESAGP;ITSAL;DZSKI;TRIZM;3;0
2;3;298;ESAGP;ITSAL;TRIZM;ITSAL;3;0
;;299;ESAGP;TNSFA;ESAGP;TNSFA;3;1
6;4;300;GEPTI;ESALG;GEPTI;UAODS;3;0
6;5;300;GEPTI;ESALG;UAODS;BGVAR;3;0
6;6;300;GEPTI;ESALG;BGVAR;EGPSD;3;0
4;1;300;GEPTI;ESALG;EGPSD;ITGIT;3;0
4;2;300;GEPTI;ESALG;ITGIT;ESVLC;3;0
4;3;300;GEPTI;ESALG;ESVLC;ESALG;3;0
;;301;ITGOA;MACAS;ITGOA;MACAS;3;1
3;6;302;EGPSD;CYLMS;EGPSD;TNTUN;3;0
3;0;302;EGPSD;CYLMS;TNTUN;ITGIT;3;0
3;1;302;EGPSD;CYLMS;ITGIT;ITTRS;3;0
3;2;302;EGPSD;CYLMS;ITTRS;GRPIR;3;0
3;3;302;EGPSD;CYLMS;GRPIR;TRAMB;3;0
3;4;302;EGPSD;CYLMS;TRAMB;CYLMS;3;0
4;5;303;ESAGP;ESBCN;ESAGP;MAPTM;3;0
4;6;303;ESAGP;ESBCN;MAPTM;ESLPA;3;0
4;7;303;ESAGP;ESBCN;ESLPA;ESBCN;3;0
0;4;304;MAPTM;ITTRS;MAPTM;ESALG;3;0
0;5;304;MAPTM;ITTRS;ESALG;ESAGP;3;0
0;6;304;MAPTM;ITTRS;ESAGP;DZBJA;3;0
0;7;304;MAPTM;ITTRS;DZBJA;TNTUN;3;0
3;0;304;MAPTM;ITTRS;TNTUN;ITGIT;3;0
3;1;304;MAPTM;ITTRS;ITGIT;ITTRS;3;0
0;2;305;ESVGO;GRPIR;ESVGO;PTLEI;3;0
0;3;305;ESVGO;GRPIR;PTLEI;MAPTM;3;0
0;4;305;ESVGO;GRPIR;MAPTM;ESALG;3;0
0;5;305;ESVGO;GRPIR;ESALG;ESAGP;3;0
0;6;305;ESVGO;GRPIR;ESAGP;DZBJA;3;0
0;7;305;ESVGO;GRPIR;DZBJA;TNTUN;3;0
3;0;305;ESVGO;GRPIR;TNTUN;ITGIT;3;0
3;1;305;ESVGO;GRPIR;ITGIT;ITTRS;3;0
3;2;305;ESVGO;GRPIR;ITTRS;GRPIR;3;0
;;306;MAPTM;ESSCT;MAPTM;ESSCT;3;1
4;2;307;ITGIT;ESBCN;ITGIT;ESVLC;3;0
4;3;307;ITGIT;ESBCN;ESVLC;ESALG;3;0
4;4;307;ITGIT;ESBCN;ESALG;ESAGP;3;0
4;5;307;ITGIT;ESBCN;ESAGP;MAPTM;3;0
4;6;307;ITGIT;ESBCN;MAPTM;ESLPA;3;0
4;7;307;ITGIT;ESBCN;ESLPA;ESBCN;3;0
