RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
2;1;1370;GBFXT;PKBQM;DEBRV;ITGIT;67;0;0
2;2;1370;GBFXT;PKBQM;ITGIT;LKCMB;67;0;0
28;10;1370;GBFXT;PKBQM;LKCMB;PKBQM;67;0;0
37;11;1371;GHTKD;PKBQM;GHTKD;ITGIT;3;0;0
2;2;1371;GHTKD;PKBQM;ITGIT;LKCMB;3;0;0
28;10;1371;GHTKD;PKBQM;LKCMB;PKBQM;3;0;0
;;1372;HKHKG;PKBQM;HKHKG;PKBQM;109;1;0
28;8;1373;INNSA;PKBQM;INNSA;PKBQM;61;0;0
2;2;1374;ITGIT;PKBQM;ITGIT;LKCMB;69;0;0
28;10;1374;ITGIT;PKBQM;LKCMB;PKBQM;69;0;0
5;1;1375;JPYOK;PKBQM;JPYOK;CNSHA;67;0;0
22;5;1375;JPYOK;PKBQM;CNSHA;SAJED;67;0;0
28;12;1375;JPYOK;PKBQM;SAJED;PKBQM;67;0;0
;;1376;KEMBA;PKBQM;KEMBA;PKBQM;6;1;0
3;7;1377;KRPUS;PKBQM;KRPUS;AEJEA;29;0;0
21;2;1377;KRPUS;PKBQM;AEJEA;SAJED;29;0;0
28;12;1377;KRPUS;PKBQM;SAJED;PKBQM;29;0;0
28;10;1378;LKCMB;PKBQM;LKCMB;PKBQM;5;0;0
14;7;1379;MAPTM;PKBQM;MAPTM;ESALG;3;0;0
14;8;1379;MAPTM;PKBQM;ESALG;ITGIT;3;0;0
14;0;1379;MAPTM;PKBQM;ITGIT;SAJED;3;0;0
28;12;1379;MAPTM;PKBQM;SAJED;PKBQM;3;0;0
;;1380;MYPKG;PKBQM;MYPKG;PKBQM;2;1;0
19;6;1381;MYTPP;PKBQM;MYTPP;OMSLL;73;0;0
28;7;1381;MYTPP;PKBQM;OMSLL;INNSA;73;0;0
28;8;1381;MYTPP;PKBQM;INNSA;PKBQM;73;0;0
7;2;1382;NGAPP;PKBQM;NGAPP;HKHKG;1;0;0
4;0;1382;NGAPP;PKBQM;HKHKG;MYTPP;1;0;0
19;6;1382;NGAPP;PKBQM;MYTPP;OMSLL;1;0;0
28;7;1382;NGAPP;PKBQM;OMSLL;INNSA;1;0;0
28;8;1382;NGAPP;PKBQM;INNSA;PKBQM;1;0;0
4;4;1383;NLRTM;PKBQM;NLRTM;ITGIT;86;0;0
2;2;1383;NLRTM;PKBQM;ITGIT;LKCMB;86;0;0
28;10;1383;NLRTM;PKBQM;LKCMB;PKBQM;86;0;0
;;1384;NZAKL;PKBQM;NZAKL;PKBQM;8;1;0
28;7;1385;OMSLL;PKBQM;OMSLL;INNSA;2;0;0
28;8;1385;OMSLL;PKBQM;INNSA;PKBQM;2;0;0
28;5;1385;OMSLL;PKBQM;OMSLL;SAJED;30;0;0
14;1;1385;OMSLL;PKBQM;SAJED;LKCMB;30;0;0
28;10;1385;OMSLL;PKBQM;LKCMB;PKBQM;30;0;0
28;12;1386;SAJED;PKBQM;SAJED;PKBQM;84;0;0
;;1387;SGSIN;PKBQM;SGSIN;PKBQM;7;1;0
25;1;1388;TRAMB;PKBQM;TRAMB;SAJED;20;0;0
28;12;1388;TRAMB;PKBQM;SAJED;PKBQM;20;0;0
;;1389;TWKHH;PKBQM;TWKHH;PKBQM;5;1;0
18;1;1390;USCHS;PKBQM;USCHS;EGPSD;85;0;0
22;0;1390;USCHS;PKBQM;EGPSD;SAJED;85;0;0
28;12;1390;USCHS;PKBQM;SAJED;PKBQM;85;0;0
;;1391;USEWR;PKBQM;USEWR;PKBQM;74;1;0
1;1;1392;USLAX;PKBQM;USLAX;HKHKG;9;0;0
4;0;1392;USLAX;PKBQM;HKHKG;MYTPP;9;0;0
19;6;1392;USLAX;PKBQM;MYTPP;OMSLL;9;0;0
28;7;1392;USLAX;PKBQM;OMSLL;INNSA;9;0;0
28;8;1392;USLAX;PKBQM;INNSA;PKBQM;9;0;0
8;5;1393;USMIA;PKBQM;USMIA;USCHS;56;0;0
20;6;1393;USMIA;PKBQM;USCHS;ESALG;56;0;0
14;8;1393;USMIA;PKBQM;ESALG;ITGIT;56;0;0
14;0;1393;USMIA;PKBQM;ITGIT;SAJED;56;0;0
28;12;1393;USMIA;PKBQM;SAJED;PKBQM;56;0;0
;;1394;UYMVD;PKBQM;UYMVD;PKBQM;1;1;0
13;2;1395;ZADUR;PKBQM;ZADUR;ESALG;12;0;0
14;8;1395;ZADUR;PKBQM;ESALG;ITGIT;12;0;0
14;0;1395;ZADUR;PKBQM;ITGIT;SAJED;12;0;0
28;12;1395;ZADUR;PKBQM;SAJED;PKBQM;12;0;0
21;2;1396;AEJEA;SAJED;AEJEA;SAJED;24;0;0
28;1;1396;AEJEA;SAJED;AEJEA;INNSA;30;0;0
28;2;1396;AEJEA;SAJED;INNSA;SAJED;30;0;0
28;1;1396;AEJEA;SAJED;AEJEA;INNSA;135;0;0
28;2;1396;AEJEA;SAJED;INNSA;SAJED;135;0;0
16;11;1397;AUBNE;SAJED;AUBNE;JPYOK;24;0;0
5;1;1397;AUBNE;SAJED;JPYOK;CNSHA;24;0;0
22;5;1397;AUBNE;SAJED;CNSHA;SAJED;24;0;0
13;4;1398;BEANR;SAJED;BEANR;GBFXT;57;0;0
13;5;1398;BEANR;SAJED;GBFXT;ESALG;57;0;0
14;8;1398;BEANR;SAJED;ESALG;ITGIT;57;0;0
14;0;1398;BEANR;SAJED;ITGIT;SAJED;57;0;0
23;1;1399;BEZEE;SAJED;BEZEE;MAPTM;33;0;0
14;7;1399;BEZEE;SAJED;MAPTM;ESALG;33;0;0
14;8;1399;BEZEE;SAJED;ESALG;ITGIT;33;0;0
14;0;1399;BEZEE;SAJED;ITGIT;SAJED;33;0;0
8;0;1400;BRSSZ;SAJED;BRSSZ;DEBRV;242;0;0
6;2;1400;BRSSZ;SAJED;DEBRV;EGPSD;242;0;0
22;0;1400;BRSSZ;SAJED;EGPSD;SAJED;242;0;0
20;5;1401;CAMTR;SAJED;CAMTR;USCHS;24;0;0
20;6;1401;CAMTR;SAJED;USCHS;ESALG;24;0;0
14;8;1401;CAMTR;SAJED;ESALG;ITGIT;24;0;0
14;0;1401;CAMTR;SAJED;ITGIT;SAJED;24;0;0
5;3;1402;CAVAN;SAJED;CAVAN;USLAX;41;0;0
5;0;1402;CAVAN;SAJED;USLAX;JPYOK;41;0;0
5;1;1402;CAVAN;SAJED;JPYOK;CNSHA;41;0;0
22;5;1402;CAVAN;SAJED;CNSHA;SAJED;41;0;0
16;4;1403;CLSAI;SAJED;CLSAI;AUBNE;5;0;0
10;1;1403;CLSAI;SAJED;AUBNE;CNTAO;5;0;0
10;2;1403;CLSAI;SAJED;CNTAO;KRPUS;5;0;0
3;7;1403;CLSAI;SAJED;KRPUS;AEJEA;5;0;0
21;2;1403;CLSAI;SAJED;AEJEA;SAJED;5;0;0
22;5;1404;CNSHA;SAJED;CNSHA;SAJED;186;0;0
10;4;1405;CNTAO;SAJED;CNTAO;CNSHA;113;0;0
22;5;1405;CNTAO;SAJED;CNSHA;SAJED;113;0;0
3;3;1406;CNYTN;SAJED;CNYTN;CNSHA;188;0;0
22;5;1406;CNYTN;SAJED;CNSHA;SAJED;188;0;0
6;2;1407;DEBRV;SAJED;DEBRV;EGPSD;206;0;0
22;0;1407;DEBRV;SAJED;EGPSD;SAJED;206;0;0
20;3;1408;DEHAM;SAJED;DEHAM;NLRTM;10;0;0
4;4;1408;DEHAM;SAJED;NLRTM;ITGIT;10;0;0
14;0;1408;DEHAM;SAJED;ITGIT;SAJED;10;0;0
22;0;1409;EGPSD;SAJED;EGPSD;SAJED;87;0;0
14;8;1410;ESALG;SAJED;ESALG;ITGIT;54;0;0
14;0;1410;ESALG;SAJED;ITGIT;SAJED;54;0;0
35;2;1411;ESBCN;SAJED;ESBCN;TRAMB;6;0;0
25;1;1411;ESBCN;SAJED;TRAMB;SAJED;6;0;0
13;5;1412;GBFXT;SAJED;GBFXT;ESALG;54;0;0
14;8;1412;GBFXT;SAJED;ESALG;ITGIT;54;0;0
14;0;1412;GBFXT;SAJED;ITGIT;SAJED;54;0;0
16;0;1413;HKHKG;SAJED;HKHKG;CNSHA;117;0;0
22;5;1413;HKHKG;SAJED;CNSHA;SAJED;117;0;0
4;0;1413;HKHKG;SAJED;HKHKG;MYTPP;5;0;0
9;1;1413;HKHKG;SAJED;MYTPP;AEJEA;5;0;0
21;2;1413;HKHKG;SAJED;AEJEA;SAJED;5;0;0
28;2;1414;INNSA;SAJED;INNSA;SAJED;132;0;0
28;4;1414;INNSA;SAJED;INNSA;OMSLL;74;0;0
28;5;1414;INNSA;SAJED;OMSLL;SAJED;74;0;0
14;0;1415;ITGIT;SAJED;ITGIT;SAJED;171;0;0
5;1;1416;JPYOK;SAJED;JPYOK;CNSHA;41;0;0
22;5;1416;JPYOK;SAJED;CNSHA;SAJED;41;0;0
;;1417;KEMBA;SAJED;KEMBA;SAJED;44;1;0
3;7;1418;KRPUS;SAJED;KRPUS;AEJEA;83;0;0
21;2;1418;KRPUS;SAJED;AEJEA;SAJED;83;0;0
28;10;1419;LKCMB;SAJED;LKCMB;PKBQM;33;0;0
28;11;1419;LKCMB;SAJED;PKBQM;SAJED;33;0;0
14;7;1420;MAPTM;SAJED;MAPTM;ESALG;18;0;0
14;8;1420;MAPTM;SAJED;ESALG;ITGIT;18;0;0
14;0;1420;MAPTM;SAJED;ITGIT;SAJED;18;0;0
19;5;1421;MYPKG;SAJED;MYPKG;MYTPP;18;0;0
19;6;1421;MYPKG;SAJED;MYTPP;OMSLL;18;0;0
28;5;1421;MYPKG;SAJED;OMSLL;SAJED;18;0;0
19;6;1422;MYTPP;SAJED;MYTPP;OMSLL;117;0;0
28;5;1422;MYTPP;SAJED;OMSLL;SAJED;117;0;0
26;1;1423;NGAPP;SAJED;NGAPP;ITGIT;16;0;0
14;0;1423;NGAPP;SAJED;ITGIT;SAJED;16;0;0
4;4;1424;NLRTM;SAJED;NLRTM;ITGIT;345;0;0
14;0;1424;NLRTM;SAJED;ITGIT;SAJED;345;0;0
16;6;1425;NZAKL;SAJED;NZAKL;HKHKG;22;0;0
16;7;1425;NZAKL;SAJED;HKHKG;MYTPP;22;0;0
19;6;1425;NZAKL;SAJED;MYTPP;OMSLL;22;0;0
28;5;1425;NZAKL;SAJED;OMSLL;SAJED;22;0;0
28;5;1426;OMSLL;SAJED;OMSLL;SAJED;41;0;0
28;11;1427;PKBQM;SAJED;PKBQM;SAJED;3;0;0
28;13;1427;PKBQM;SAJED;PKBQM;INNSA;47;0;0
28;0;1427;PKBQM;SAJED;INNSA;AEJEA;47;0;0
28;1;1427;PKBQM;SAJED;AEJEA;INNSA;47;0;0
28;2;1427;PKBQM;SAJED;INNSA;SAJED;47;0;0
16;9;1428;SGSIN;SAJED;SGSIN;MYTPP;6;0;0
9;1;1428;SGSIN;SAJED;MYTPP;AEJEA;6;0;0
28;1;1428;SGSIN;SAJED;AEJEA;INNSA;6;0;0
28;2;1428;SGSIN;SAJED;INNSA;SAJED;6;0;0
25;1;1429;TRAMB;SAJED;TRAMB;SAJED;53;0;0
12;1;1430;TWKHH;SAJED;TWKHH;MYTPP;7;0;0
19;6;1430;TWKHH;SAJED;MYTPP;OMSLL;7;0;0
28;5;1430;TWKHH;SAJED;OMSLL;SAJED;7;0;0
18;1;1431;USCHS;SAJED;USCHS;EGPSD;39;0;0
22;0;1431;USCHS;SAJED;EGPSD;SAJED;39;0;0
20;6;1431;USCHS;SAJED;USCHS;ESALG;186;0;0
14;8;1431;USCHS;SAJED;ESALG;ITGIT;186;0;0
14;0;1431;USCHS;SAJED;ITGIT;SAJED;186;0;0
;;1432;USEWR;SAJED;USEWR;SAJED;70;1;0
1;1;1433;USLAX;SAJED;USLAX;HKHKG;11;0;0
4;0;1433;USLAX;SAJED;HKHKG;MYTPP;11;0;0
9;1;1433;USLAX;SAJED;MYTPP;AEJEA;11;0;0
28;1;1433;USLAX;SAJED;AEJEA;INNSA;11;0;0
28;2;1433;USLAX;SAJED;INNSA;SAJED;11;0;0
;;1434;USMIA;SAJED;USMIA;SAJED;73;1;0
;;1435;UYMVD;SAJED;UYMVD;SAJED;19;1;0
13;2;1436;ZADUR;SAJED;ZADUR;ESALG;63;0;0
14;8;1436;ZADUR;SAJED;ESALG;ITGIT;63;0;0
14;0;1436;ZADUR;SAJED;ITGIT;SAJED;63;0;0
9;2;1437;AEJEA;SGSIN;AEJEA;MYTPP;22;0;0
16;8;1437;AEJEA;SGSIN;MYTPP;SGSIN;22;0;0
37;7;1438;AOLAD;SGSIN;AOLAD;NGAPP;2;0;0
7;2;1438;AOLAD;SGSIN;NGAPP;HKHKG;2;0;0
16;7;1438;AOLAD;SGSIN;HKHKG;MYTPP;2;0;0
16;8;1438;AOLAD;SGSIN;MYTPP;SGSIN;2;0;0
16;11;1439;AUBNE;SGSIN;AUBNE;JPYOK;31;0;0
12;9;1439;AUBNE;SGSIN;JPYOK;CNYTN;31;0;0
10;7;1439;AUBNE;SGSIN;CNYTN;HKHKG;31;0;0
16;7;1439;AUBNE;SGSIN;HKHKG;MYTPP;31;0;0
16;8;1439;AUBNE;SGSIN;MYTPP;SGSIN;31;0;0
29;1;1440;BEANR;SGSIN;BEANR;NLRTM;9;0;0
0;2;1440;BEANR;SGSIN;NLRTM;HKHKG;9;0;0
16;7;1440;BEANR;SGSIN;HKHKG;MYTPP;9;0;0
16;8;1440;BEANR;SGSIN;MYTPP;SGSIN;9;0;0
2;8;1441;BEZEE;SGSIN;BEZEE;NLRTM;5;0;0
2;9;1441;BEZEE;SGSIN;NLRTM;GBFXT;5;0;0
2;10;1441;BEZEE;SGSIN;GBFXT;NLRTM;5;0;0
2;0;1441;BEZEE;SGSIN;NLRTM;DEBRV;5;0;0
2;1;1441;BEZEE;SGSIN;DEBRV;ITGIT;5;0;0
2;2;1441;BEZEE;SGSIN;ITGIT;LKCMB;5;0;0
2;3;1441;BEZEE;SGSIN;LKCMB;MYTPP;5;0;0
16;8;1441;BEZEE;SGSIN;MYTPP;SGSIN;5;0;0
8;0;1442;BRSSZ;SGSIN;BRSSZ;DEBRV;55;0;0
2;1;1442;BRSSZ;SGSIN;DEBRV;ITGIT;55;0;0
2;2;1442;BRSSZ;SGSIN;ITGIT;LKCMB;55;0;0
2;3;1442;BRSSZ;SGSIN;LKCMB;MYTPP;55;0;0
16;8;1442;BRSSZ;SGSIN;MYTPP;SGSIN;55;0;0
12;8;1443;CAVAN;SGSIN;CAVAN;JPYOK;9;0;0
12;9;1443;CAVAN;SGSIN;JPYOK;CNYTN;9;0;0
12;0;1443;CAVAN;SGSIN;CNYTN;TWKHH;9;0;0
12;1;1443;CAVAN;SGSIN;TWKHH;MYTPP;9;0;0
16;8;1443;CAVAN;SGSIN;MYTPP;SGSIN;9;0;0
16;4;1444;CLSAI;SGSIN;CLSAI;AUBNE;7;0;0
10;1;1444;CLSAI;SGSIN;AUBNE;CNTAO;7;0;0
19;2;1444;CLSAI;SGSIN;CNTAO;MYTPP;7;0;0
16;8;1444;CLSAI;SGSIN;MYTPP;SGSIN;7;0;0
10;5;1445;CNSHA;SGSIN;CNSHA;TWKHH;34;0;0
12;1;1445;CNSHA;SGSIN;TWKHH;MYTPP;34;0;0
16;8;1445;CNSHA;SGSIN;MYTPP;SGSIN;34;0;0
19;2;1446;CNTAO;SGSIN;CNTAO;MYTPP;49;0;0
16;8;1446;CNTAO;SGSIN;MYTPP;SGSIN;49;0;0
10;7;1447;CNYTN;SGSIN;CNYTN;HKHKG;2;0;0
16;7;1447;CNYTN;SGSIN;HKHKG;MYTPP;2;0;0
16;8;1447;CNYTN;SGSIN;MYTPP;SGSIN;2;0;0
2;1;1448;DEBRV;SGSIN;DEBRV;ITGIT;32;0;0
2;2;1448;DEBRV;SGSIN;ITGIT;LKCMB;32;0;0
2;3;1448;DEBRV;SGSIN;LKCMB;MYTPP;32;0;0
16;8;1448;DEBRV;SGSIN;MYTPP;SGSIN;32;0;0
20;3;1449;DEHAM;SGSIN;DEHAM;NLRTM;12;0;0
0;2;1449;DEHAM;SGSIN;NLRTM;HKHKG;12;0;0
16;7;1449;DEHAM;SGSIN;HKHKG;MYTPP;12;0;0
16;8;1449;DEHAM;SGSIN;MYTPP;SGSIN;12;0;0
32;0;1450;ECGYE;SGSIN;ECGYE;PABLB;1;0;0
11;3;1450;ECGYE;SGSIN;PABLB;USLAX;1;0;0
1;1;1450;ECGYE;SGSIN;USLAX;HKHKG;1;0;0
16;7;1450;ECGYE;SGSIN;HKHKG;MYTPP;1;0;0
16;8;1450;ECGYE;SGSIN;MYTPP;SGSIN;1;0;0
4;6;1451;EGPSD;SGSIN;EGPSD;HKHKG;1;0;0
4;0;1451;EGPSD;SGSIN;HKHKG;MYTPP;1;0;0
16;8;1451;EGPSD;SGSIN;MYTPP;SGSIN;1;0;0
14;8;1452;ESALG;SGSIN;ESALG;ITGIT;14;0;0
2;2;1452;ESALG;SGSIN;ITGIT;LKCMB;14;0;0
2;3;1452;ESALG;SGSIN;LKCMB;MYTPP;14;0;0
16;8;1452;ESALG;SGSIN;MYTPP;SGSIN;14;0;0
14;4;1453;ESBCN;SGSIN;ESBCN;ITGIT;2;0;0
2;2;1453;ESBCN;SGSIN;ITGIT;LKCMB;2;0;0
2;3;1453;ESBCN;SGSIN;LKCMB;MYTPP;2;0;0
16;8;1453;ESBCN;SGSIN;MYTPP;SGSIN;2;0;0
2;10;1454;GBFXT;SGSIN;GBFXT;NLRTM;2;0;0
2;0;1454;GBFXT;SGSIN;NLRTM;DEBRV;2;0;0
2;1;1454;GBFXT;SGSIN;DEBRV;ITGIT;2;0;0
2;2;1454;GBFXT;SGSIN;ITGIT;LKCMB;2;0;0
2;3;1454;GBFXT;SGSIN;LKCMB;MYTPP;2;0;0
16;8;1454;GBFXT;SGSIN;MYTPP;SGSIN;2;0;0
37;5;1455;GHTKD;SGSIN;GHTKD;NGAPP;48;0;0
7;2;1455;GHTKD;SGSIN;NGAPP;HKHKG;48;0;0
16;7;1455;GHTKD;SGSIN;HKHKG;MYTPP;48;0;0
16;8;1455;GHTKD;SGSIN;MYTPP;SGSIN;48;0;0
16;7;1456;HKHKG;SGSIN;HKHKG;MYTPP;91;0;0
16;8;1456;HKHKG;SGSIN;MYTPP;SGSIN;91;0;0
24;0;1457;INNSA;SGSIN;INNSA;MYTPP;4;0;0
16;8;1457;INNSA;SGSIN;MYTPP;SGSIN;4;0;0
2;2;1458;ITGIT;SGSIN;ITGIT;LKCMB;15;0;0
2;3;1458;ITGIT;SGSIN;LKCMB;MYTPP;15;0;0
16;8;1458;ITGIT;SGSIN;MYTPP;SGSIN;15;0;0
16;12;1459;JPYOK;SGSIN;JPYOK;HKHKG;19;0;0
4;0;1459;JPYOK;SGSIN;HKHKG;MYTPP;19;0;0
16;8;1459;JPYOK;SGSIN;MYTPP;SGSIN;19;0;0
;;1460;KEMBA;SGSIN;KEMBA;SGSIN;1;1;0
12;4;1461;KRPUS;SGSIN;KRPUS;CNSHA;43;0;0
10;5;1461;KRPUS;SGSIN;CNSHA;TWKHH;43;0;0
10;6;1461;KRPUS;SGSIN;TWKHH;CNYTN;43;0;0
10;7;1461;KRPUS;SGSIN;CNYTN;HKHKG;43;0;0
16;7;1461;KRPUS;SGSIN;HKHKG;MYTPP;43;0;0
16;8;1461;KRPUS;SGSIN;MYTPP;SGSIN;43;0;0
2;3;1462;LKCMB;SGSIN;LKCMB;MYTPP;4;0;0
16;8;1462;LKCMB;SGSIN;MYTPP;SGSIN;4;0;0
19;5;1463;MYPKG;SGSIN;MYPKG;MYTPP;1;0;0
16;8;1463;MYPKG;SGSIN;MYTPP;SGSIN;1;0;0
16;8;1464;MYTPP;SGSIN;MYTPP;SGSIN;61;0;0
7;2;1465;NGAPP;SGSIN;NGAPP;HKHKG;2;0;0
16;7;1465;NGAPP;SGSIN;HKHKG;MYTPP;2;0;0
16;8;1465;NGAPP;SGSIN;MYTPP;SGSIN;2;0;0
4;4;1466;NLRTM;SGSIN;NLRTM;ITGIT;49;0;0
4;5;1466;NLRTM;SGSIN;ITGIT;EGPSD;49;0;0
4;6;1466;NLRTM;SGSIN;EGPSD;HKHKG;49;0;0
4;0;1466;NLRTM;SGSIN;HKHKG;MYTPP;49;0;0
16;8;1466;NLRTM;SGSIN;MYTPP;SGSIN;49;0;0
0;2;1466;NLRTM;SGSIN;NLRTM;HKHKG;121;0;0
16;7;1466;NLRTM;SGSIN;HKHKG;MYTPP;121;0;0
16;8;1466;NLRTM;SGSIN;MYTPP;SGSIN;121;0;0
16;6;1467;NZAKL;SGSIN;NZAKL;HKHKG;37;0;0
16;7;1467;NZAKL;SGSIN;HKHKG;MYTPP;37;0;0
16;8;1467;NZAKL;SGSIN;MYTPP;SGSIN;37;0;0
21;1;1468;OMSLL;SGSIN;OMSLL;AEJEA;42;0;0
9;2;1468;OMSLL;SGSIN;AEJEA;MYTPP;42;0;0
16;8;1468;OMSLL;SGSIN;MYTPP;SGSIN;42;0;0
11;3;1469;PABLB;SGSIN;PABLB;USLAX;1;0;0
1;1;1469;PABLB;SGSIN;USLAX;HKHKG;1;0;0
16;7;1469;PABLB;SGSIN;HKHKG;MYTPP;1;0;0
16;8;1469;PABLB;SGSIN;MYTPP;SGSIN;1;0;0
13;7;1470;PAMIT;SGSIN;PAMIT;NLRTM;4;0;0
4;4;1470;PAMIT;SGSIN;NLRTM;ITGIT;4;0;0
4;5;1470;PAMIT;SGSIN;ITGIT;EGPSD;4;0;0
4;6;1470;PAMIT;SGSIN;EGPSD;HKHKG;4;0;0
4;0;1470;PAMIT;SGSIN;HKHKG;MYTPP;4;0;0
16;8;1470;PAMIT;SGSIN;MYTPP;SGSIN;4;0;0
22;1;1471;SAJED;SGSIN;SAJED;AEJEA;45;0;0
9;2;1471;SAJED;SGSIN;AEJEA;MYTPP;45;0;0
16;8;1471;SAJED;SGSIN;MYTPP;SGSIN;45;0;0
25;1;1472;TRAMB;SGSIN;TRAMB;SAJED;1;0;0
22;1;1472;TRAMB;SGSIN;SAJED;AEJEA;1;0;0
9;2;1472;TRAMB;SGSIN;AEJEA;MYTPP;1;0;0
16;8;1472;TRAMB;SGSIN;MYTPP;SGSIN;1;0;0
12;1;1473;TWKHH;SGSIN;TWKHH;MYTPP;34;0;0
16;8;1473;TWKHH;SGSIN;MYTPP;SGSIN;34;0;0
18;1;1474;USCHS;SGSIN;USCHS;EGPSD;13;0;0
4;6;1474;USCHS;SGSIN;EGPSD;HKHKG;13;0;0
4;0;1474;USCHS;SGSIN;HKHKG;MYTPP;13;0;0
16;8;1474;USCHS;SGSIN;MYTPP;SGSIN;13;0;0
20;1;1475;USEWR;SGSIN;USEWR;DEBRV;4;0;0
2;1;1475;USEWR;SGSIN;DEBRV;ITGIT;4;0;0
2;2;1475;USEWR;SGSIN;ITGIT;LKCMB;4;0;0
2;3;1475;USEWR;SGSIN;LKCMB;MYTPP;4;0;0
16;8;1475;USEWR;SGSIN;MYTPP;SGSIN;4;0;0
1;1;1476;USLAX;SGSIN;USLAX;HKHKG;29;0;0
16;7;1476;USLAX;SGSIN;HKHKG;MYTPP;29;0;0
16;8;1476;USLAX;SGSIN;MYTPP;SGSIN;29;0;0
8;5;1477;USMIA;SGSIN;USMIA;USCHS;2;0;0
11;2;1477;USMIA;SGSIN;USCHS;PABLB;2;0;0
11;3;1477;USMIA;SGSIN;PABLB;USLAX;2;0;0
1;1;1477;USMIA;SGSIN;USLAX;HKHKG;2;0;0
16;7;1477;USMIA;SGSIN;HKHKG;MYTPP;2;0;0
16;8;1477;USMIA;SGSIN;MYTPP;SGSIN;2;0;0
;;1478;UYMVD;SGSIN;UYMVD;SGSIN;12;1;0
9;0;1479;ZADUR;SGSIN;ZADUR;MYTPP;37;0;0
16;8;1479;ZADUR;SGSIN;MYTPP;SGSIN;37;0;0
;;1480;AEJEA;TRAMB;AEJEA;TRAMB;38;1;0
16;11;1481;AUBNE;TRAMB;AUBNE;JPYOK;2;0;0
16;12;1481;AUBNE;TRAMB;JPYOK;HKHKG;2;0;0
3;0;1481;AUBNE;TRAMB;HKHKG;CNYTN;2;0;0
3;1;1481;AUBNE;TRAMB;CNYTN;ITGIT;2;0;0
25;0;1481;AUBNE;TRAMB;ITGIT;TRAMB;2;0;0
13;4;1482;BEANR;TRAMB;BEANR;GBFXT;160;0;0
13;5;1482;BEANR;TRAMB;GBFXT;ESALG;160;0;0
14;3;1482;BEANR;TRAMB;ESALG;ESBCN;160;0;0
35;2;1482;BEANR;TRAMB;ESBCN;TRAMB;160;0;0
2;8;1483;BEZEE;TRAMB;BEZEE;NLRTM;3;0;0
2;9;1483;BEZEE;TRAMB;NLRTM;GBFXT;3;0;0
13;5;1483;BEZEE;TRAMB;GBFXT;ESALG;3;0;0
14;3;1483;BEZEE;TRAMB;ESALG;ESBCN;3;0;0
35;2;1483;BEZEE;TRAMB;ESBCN;TRAMB;3;0;0
;;1484;BRSSZ;TRAMB;BRSSZ;TRAMB;45;1;0
;;1485;CAMTR;TRAMB;CAMTR;TRAMB;7;1;0
;;1486;CLSAI;TRAMB;CLSAI;TRAMB;1;1;0
22;3;1487;CNSHA;TRAMB;CNSHA;AEJEA;277;0;0
21;2;1487;CNSHA;TRAMB;AEJEA;SAJED;277;0;0
25;2;1487;CNSHA;TRAMB;SAJED;ITGIT;277;0;0
35;0;1487;CNSHA;TRAMB;ITGIT;TRAMB;277;0;0
12;3;1488;CNTAO;TRAMB;CNTAO;KRPUS;62;0;0
3;7;1488;CNTAO;TRAMB;KRPUS;AEJEA;62;0;0
6;4;1488;CNTAO;TRAMB;AEJEA;ITGIT;62;0;0
25;0;1488;CNTAO;TRAMB;ITGIT;TRAMB;62;0;0
3;1;1489;CNYTN;TRAMB;CNYTN;ITGIT;127;0;0
25;0;1489;CNYTN;TRAMB;ITGIT;TRAMB;127;0;0
;;1490;DEBRV;TRAMB;DEBRV;TRAMB;58;1;0
;;1490;DEBRV;TRAMB;DEBRV;TRAMB;20;1;0
27;0;1490;DEBRV;TRAMB;DEBRV;ESALG;208;0;0
14;3;1490;DEBRV;TRAMB;ESALG;ESBCN;208;0;0
35;2;1490;DEBRV;TRAMB;ESBCN;TRAMB;208;0;0
;;1491;DEHAM;TRAMB;DEHAM;TRAMB;3;1;0
;;1492;EGPSD;TRAMB;EGPSD;TRAMB;1;1;0
;;1493;ESALG;TRAMB;ESALG;TRAMB;10;1;0
;;1494;ESBCN;TRAMB;ESBCN;TRAMB;3;1;0
;;1495;GBFXT;TRAMB;GBFXT;TRAMB;20;1;0
3;0;1496;HKHKG;TRAMB;HKHKG;CNYTN;121;0;0
3;1;1496;HKHKG;TRAMB;CNYTN;ITGIT;121;0;0
25;0;1496;HKHKG;TRAMB;ITGIT;TRAMB;121;0;0
;;1497;INNSA;TRAMB;INNSA;TRAMB;30;1;0
;;1498;ITGIT;TRAMB;ITGIT;TRAMB;32;1;0
12;9;1499;JPYOK;TRAMB;JPYOK;CNYTN;241;0;0
3;1;1499;JPYOK;TRAMB;CNYTN;ITGIT;241;0;0
25;0;1499;JPYOK;TRAMB;ITGIT;TRAMB;241;0;0
;;1500;KEMBA;TRAMB;KEMBA;TRAMB;2;1;0
3;7;1501;KRPUS;TRAMB;KRPUS;AEJEA;89;0;0
6;4;1501;KRPUS;TRAMB;AEJEA;ITGIT;89;0;0
25;0;1501;KRPUS;TRAMB;ITGIT;TRAMB;89;0;0
;;1502;LKCMB;TRAMB;LKCMB;TRAMB;27;1;0
19;5;1503;MYPKG;TRAMB;MYPKG;MYTPP;19;0;0
3;9;1503;MYPKG;TRAMB;MYTPP;LKCMB;19;0;0
