ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
1659;AEJEA;USMIA;0;33;96030;22473
1660;AUBNE;USMIA;1;9;29160;38160
1661;BEANR;USMIA;0;19;36860;16378
1662;CLSAI;USMIA;1;41;34850;75850
1663;CNSHA;USMIA;0;61;183610;51972
1664;CNTAO;USMIA;0;61;169580;47824
1664;CNTAO;USMIA;1;48;133440;181440
1665;CNYTN;USMIA;1;107;310300;417300
1666;DEBRV;USMIA;0;166;297140;99434
1667;ECGYE;USMIA;1;15;12300;27300
1668;EGPSD;USMIA;1;33;26070;59070
1668;EGPSD;USMIA;0;1;790;687
1669;ESALG;USMIA;0;68;57120;50048
1670;ESBCN;USMIA;0;4;3920;4960
1671;GBFXT;USMIA;0;55;85250;41635
1672;HKHKG;USMIA;1;100;288000;388000
1673;INNSA;USMIA;0;84;223440;75768
1674;ITGIT;USMIA;0;126;119700;94500
1675;JPYOK;USMIA;1;4;11280;15280
1676;KRPUS;USMIA;0;13;34970;8957
1677;LKCMB;USMIA;0;47;128310;45778
1678;MYPKG;USMIA;0;3;7980;2256
1679;MYTPP;USMIA;0;100;268000;75800
1680;NGAPP;USMIA;0;9;22680;9747
1681;NLRTM;USMIA;0;207;378810;123165
1682;NZAKL;USMIA;0;5;16000;4065
1683;OMSLL;USMIA;0;2;5520;1546
1684;PABLB;USMIA;1;3;2940;5940
1685;PAMIT;USMIA;0;116;64960;85956
1686;PKBQM;USMIA;0;28;78120;24556
1687;SAJED;USMIA;0;3;8070;2604
1688;SGSIN;USMIA;0;2;5460;1664
1689;TRAMB;USMIA;0;9;6930;8100
1690;TWKHH;USMIA;0;18;49680;12960
1691;AEJEA;UYMVD;1;14;38080;52080
1692;AUBNE;UYMVD;1;2;7260;9260
1693;BEANR;UYMVD;0;27;47520;25866
1694;BEZEE;UYMVD;0;5;8500;4395
1695;CNSHA;UYMVD;1;120;476400;596400
1696;CNTAO;UYMVD;1;11;39820;50820
1697;CNYTN;UYMVD;1;62;250480;312480
1698;DEBRV;UYMVD;0;21;38640;14595
1699;DEHAM;UYMVD;0;13;23010;18837
1700;ESALG;UYMVD;0;23;45310;19136
1701;ESBCN;UYMVD;1;1;1920;2920
1702;GBFXT;UYMVD;0;9;19710;7677
1703;HKHKG;UYMVD;1;68;271320;339320
1704;INNSA;UYMVD;1;17;46240;63240
1705;ITGIT;UYMVD;0;19;36290;22515
1706;JPYOK;UYMVD;1;45;162450;207450
1707;KRPUS;UYMVD;1;21;81900;102900
1708;LKCMB;UYMVD;1;7;18900;25900
1709;MYPKG;UYMVD;0;1;4180;848
1710;MYTPP;UYMVD;0;30;120900;25620
1711;NGAPP;UYMVD;0;1;3390;1179
1712;NLRTM;UYMVD;0;21;35700;14511
1713;PAMIT;UYMVD;0;3;6930;2511
1714;PKBQM;UYMVD;1;2;5560;7560
1715;SAJED;UYMVD;1;6;11280;17280
1716;SGSIN;UYMVD;0;2;8320;1856
1717;TRAMB;UYMVD;0;4;7800;4924
1718;TWKHH;UYMVD;1;13;51350;64350
1719;AEJEA;ZADUR;1;184;292560;476560
1720;AUBNE;ZADUR;1;20;49400;69400
1721;BEANR;ZADUR;0;159;391140;131175
1722;BEZEE;ZADUR;0;21;51030;14238
1723;BRSSZ;ZADUR;1;202;476720;678720
1724;CAMTR;ZADUR;0;6;22080;5142
1725;CAVAN;ZADUR;0;2;7460;1604
1726;CLSAI;ZADUR;0;1;4180;884
1727;CNSHA;ZADUR;0;493;1296590;261783
1728;CNTAO;ZADUR;0;264;654720;133320
1729;CNYTN;ZADUR;1;251;474390;725390
1730;DEBRV;ZADUR;0;493;1217710;256853
1731;DEHAM;ZADUR;0;2;4680;1872
1732;ECGYE;ZADUR;0;1;4550;594
1733;EGPSD;ZADUR;0;63;146790;26649
1734;ESALG;ZADUR;0;79;188020;53088
1735;ESBCN;ZADUR;0;22;52140;25872
1736;GBFXT;ZADUR;0;88;216480;60984
1737;GHTKD;ZADUR;0;4;8240;3380
1738;HKHKG;ZADUR;0;416;815360;265408
1738;HKHKG;ZADUR;1;91;178360;269360
1739;INNSA;ZADUR;1;309;478950;787950
1740;ITGIT;ZADUR;0;103;255440;66435
1741;JPYOK;ZADUR;0;227;814930;124396
1742;KEMBA;ZADUR;1;29;11890;40890
1743;KRPUS;ZADUR;0;215;475150;98470
1744;LKCMB;ZADUR;1;61;100040;161040
1745;MAPTM;ZADUR;0;1;2470;608
1746;MYPKG;ZADUR;0;35;63000;15085
1747;MYTPP;ZADUR;0;422;725840;184414
1748;NGAPP;ZADUR;0;2;3540;1482
1749;NLRTM;ZADUR;0;250;617500;129250
1750;NZAKL;ZADUR;1;5;11250;16250
1751;OMSLL;ZADUR;1;17;21760;38760
1752;PABLB;ZADUR;0;2;7960;2566
1753;PAMIT;ZADUR;0;2;6760;1326
1754;PKBQM;ZADUR;1;64;104960;168960
1755;SAJED;ZADUR;1;38;48640;86640
1756;SGSIN;ZADUR;1;63;110880;173880
1757;TRAMB;ZADUR;0;24;56640;14352
1758;TWKHH;ZADUR;0;49;88690;19551
1759;USCHS;ZADUR;0;269;901150;204978
1760;USEWR;ZADUR;0;84;289800;95844
1761;USLAX;ZADUR;0;15;55800;15060
1762;USMIA;ZADUR;0;10;35800;13570
1763;UYMVD;ZADUR;1;37;85100;122100
