RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
;;3184;KRPUS;RUKGD;KRPUS;RUKGD;236;1;0
;;3185;LKCMB;RUKGD;LKCMB;RUKGD;1;1;0
;;3186;MAAGA;RUKGD;MAAGA;RUKGD;2;1;0
;;3187;MAPTM;RUKGD;MAPTM;RUKGD;7;1;0
;;3188;MYPKG;RUKGD;MYPKG;RUKGD;4;1;0
;;3189;MYTPP;RUKGD;MYTPP;RUKGD;1;1;0
;;3190;NLRTM;RUKGD;NLRTM;RUKGD;2;1;0
;;3191;PTLEI;RUKGD;PTLEI;RUKGD;2;1;0
;;3192;THLCH;RUKGD;THLCH;RUKGD;45;1;0
3;3;3193;AEJEA;RULED;AEJEA;SAJED;10;0;0
3;4;3193;AEJEA;RULED;SAJED;ESALG;10;0;0
2;3;3193;AEJEA;RULED;ESALG;DEBRV;10;0;0
6;1;3193;AEJEA;RULED;DEBRV;RULED;10;0;0
30;0;3194;BDCGP;RULED;BDCGP;LKCMB;3;0;0
5;4;3194;BDCGP;RULED;LKCMB;MYTPP;3;0;0
3;7;3194;BDCGP;RULED;MYTPP;SGSIN;3;0;0
3;0;3194;BDCGP;RULED;SGSIN;EGPSD;3;0;0
3;1;3194;BDCGP;RULED;EGPSD;ESALG;3;0;0
2;3;3194;BDCGP;RULED;ESALG;DEBRV;3;0;0
6;1;3194;BDCGP;RULED;DEBRV;RULED;3;0;0
;;3195;BEANR;RULED;BEANR;RULED;1;1;0
12;0;3196;CNDLC;RULED;CNDLC;CNSHA;46;0;0
4;0;3196;CNDLC;RULED;CNSHA;HKHKG;46;0;0
4;1;3196;CNDLC;RULED;HKHKG;CNYTN;46;0;0
0;1;3196;CNDLC;RULED;CNYTN;ESBCN;46;0;0
0;2;3196;CNDLC;RULED;ESBCN;ESALG;46;0;0
2;3;3196;CNDLC;RULED;ESALG;DEBRV;46;0;0
6;1;3196;CNDLC;RULED;DEBRV;RULED;46;0;0
;;3197;CNFOC;RULED;CNFOC;RULED;4;1;0
4;0;3198;CNSHA;RULED;CNSHA;HKHKG;212;0;0
4;1;3198;CNSHA;RULED;HKHKG;CNYTN;212;0;0
0;1;3198;CNSHA;RULED;CNYTN;ESBCN;212;0;0
0;2;3198;CNSHA;RULED;ESBCN;ESALG;212;0;0
2;3;3198;CNSHA;RULED;ESALG;DEBRV;212;0;0
6;1;3198;CNSHA;RULED;DEBRV;RULED;212;0;0
11;2;3199;CNTAO;RULED;CNTAO;ESALG;28;0;0
2;3;3199;CNTAO;RULED;ESALG;DEBRV;28;0;0
6;1;3199;CNTAO;RULED;DEBRV;RULED;28;0;0
;;3199;CNTAO;RULED;CNTAO;RULED;26;1;0
6;10;3200;CNXMN;RULED;CNXMN;TWKHH;36;0;0
6;11;3200;CNXMN;RULED;TWKHH;CNYTN;36;0;0
6;0;3200;CNXMN;RULED;CNYTN;DEBRV;36;0;0
6;1;3200;CNXMN;RULED;DEBRV;RULED;36;0;0
6;0;3201;CNYTN;RULED;CNYTN;DEBRV;91;0;0
6;1;3201;CNYTN;RULED;DEBRV;RULED;91;0;0
6;1;3202;DEBRV;RULED;DEBRV;RULED;12;0;0
;;3203;DKAAR;RULED;DKAAR;RULED;12;1;0
2;3;3204;ESALG;RULED;ESALG;DEBRV;4;0;0
6;1;3204;ESALG;RULED;DEBRV;RULED;4;0;0
0;2;3205;ESBCN;RULED;ESBCN;ESALG;24;0;0
2;3;3205;ESBCN;RULED;ESALG;DEBRV;24;0;0
6;1;3205;ESBCN;RULED;DEBRV;RULED;24;0;0
9;10;3206;ESVGO;RULED;ESVGO;MAPTM;3;0;0
9;11;3206;ESVGO;RULED;MAPTM;ESALG;3;0;0
2;3;3206;ESVGO;RULED;ESALG;DEBRV;3;0;0
6;1;3206;ESVGO;RULED;DEBRV;RULED;3;0;0
9;7;3207;ESVLC;RULED;ESVLC;ESBCN;11;0;0
0;2;3207;ESVLC;RULED;ESBCN;ESALG;11;0;0
2;3;3207;ESVLC;RULED;ESALG;DEBRV;11;0;0
6;1;3207;ESVLC;RULED;DEBRV;RULED;11;0;0
19;2;3208;FRLEH;RULED;FRLEH;DEBRV;6;0;0
6;1;3208;FRLEH;RULED;DEBRV;RULED;6;0;0
2;2;3209;GBFXT;RULED;GBFXT;ESALG;2;0;0
2;3;3209;GBFXT;RULED;ESALG;DEBRV;2;0;0
6;1;3209;GBFXT;RULED;DEBRV;RULED;2;0;0
1;1;3210;HKHKG;RULED;HKHKG;CNYTN;36;0;0
1;2;3210;HKHKG;RULED;CNYTN;BEZEE;36;0;0
1;3;3210;HKHKG;RULED;BEZEE;NLRTM;36;0;0
7;2;3210;HKHKG;RULED;NLRTM;DEBRV;36;0;0
6;1;3210;HKHKG;RULED;DEBRV;RULED;36;0;0
24;1;3211;IDJKT;RULED;IDJKT;MYTPP;19;0;0
1;0;3211;IDJKT;RULED;MYTPP;HKHKG;19;0;0
1;1;3211;IDJKT;RULED;HKHKG;CNYTN;19;0;0
1;2;3211;IDJKT;RULED;CNYTN;BEZEE;19;0;0
1;3;3211;IDJKT;RULED;BEZEE;NLRTM;19;0;0
7;2;3211;IDJKT;RULED;NLRTM;DEBRV;19;0;0
6;1;3211;IDJKT;RULED;DEBRV;RULED;19;0;0
27;9;3212;IDSUB;RULED;IDSUB;MYTPP;3;0;0
1;0;3212;IDSUB;RULED;MYTPP;HKHKG;3;0;0
1;1;3212;IDSUB;RULED;HKHKG;CNYTN;3;0;0
1;2;3212;IDSUB;RULED;CNYTN;BEZEE;3;0;0
1;3;3212;IDSUB;RULED;BEZEE;NLRTM;3;0;0
7;2;3212;IDSUB;RULED;NLRTM;DEBRV;3;0;0
6;1;3212;IDSUB;RULED;DEBRV;RULED;3;0;0
19;1;3213;IEDUB;RULED;IEDUB;FRLEH;16;0;0
19;2;3213;IEDUB;RULED;FRLEH;DEBRV;16;0;0
6;1;3213;IEDUB;RULED;DEBRV;RULED;16;0;0
30;2;3214;INCOK;RULED;INCOK;LKCMB;1;0;0
5;4;3214;INCOK;RULED;LKCMB;MYTPP;1;0;0
3;7;3214;INCOK;RULED;MYTPP;SGSIN;1;0;0
3;0;3214;INCOK;RULED;SGSIN;EGPSD;1;0;0
3;1;3214;INCOK;RULED;EGPSD;ESALG;1;0;0
2;3;3214;INCOK;RULED;ESALG;DEBRV;1;0;0
6;1;3214;INCOK;RULED;DEBRV;RULED;1;0;0
;;3215;INMAA;RULED;INMAA;RULED;6;1;0
25;0;3216;INNSA;RULED;INNSA;PKBQM;4;0;0
26;4;3216;INNSA;RULED;PKBQM;AEJEA;4;0;0
3;3;3216;INNSA;RULED;AEJEA;SAJED;4;0;0
3;4;3216;INNSA;RULED;SAJED;ESALG;4;0;0
2;3;3216;INNSA;RULED;ESALG;DEBRV;4;0;0
6;1;3216;INNSA;RULED;DEBRV;RULED;4;0;0
16;3;3217;INPAV;RULED;INPAV;PKBQM;4;0;0
26;4;3217;INPAV;RULED;PKBQM;AEJEA;4;0;0
3;3;3217;INPAV;RULED;AEJEA;SAJED;4;0;0
3;4;3217;INPAV;RULED;SAJED;ESALG;4;0;0
2;3;3217;INPAV;RULED;ESALG;DEBRV;4;0;0
6;1;3217;INPAV;RULED;DEBRV;RULED;4;0;0
9;0;3218;ITGIT;RULED;ITGIT;ESALG;22;0;0
2;3;3218;ITGIT;RULED;ESALG;DEBRV;22;0;0
6;1;3218;ITGIT;RULED;DEBRV;RULED;22;0;0
9;2;3219;ITGOA;RULED;ITGOA;SAJED;10;0;0
3;4;3219;ITGOA;RULED;SAJED;ESALG;10;0;0
2;3;3219;ITGOA;RULED;ESALG;DEBRV;10;0;0
6;1;3219;ITGOA;RULED;DEBRV;RULED;10;0;0
;;3220;JPUKB;RULED;JPUKB;RULED;5;1;0
5;6;3221;JPYOK;RULED;JPYOK;JPNGO;4;0;0
5;7;3221;JPYOK;RULED;JPNGO;CNSHA;4;0;0
0;0;3221;JPYOK;RULED;CNSHA;CNYTN;4;0;0
6;0;3221;JPYOK;RULED;CNYTN;DEBRV;4;0;0
6;1;3221;JPYOK;RULED;DEBRV;RULED;4;0;0
12;4;3222;KRPUS;RULED;KRPUS;CNYTN;253;0;0
6;0;3222;KRPUS;RULED;CNYTN;DEBRV;253;0;0
6;1;3222;KRPUS;RULED;DEBRV;RULED;253;0;0
5;4;3223;LKCMB;RULED;LKCMB;MYTPP;14;0;0
3;7;3223;LKCMB;RULED;MYTPP;SGSIN;14;0;0
3;0;3223;LKCMB;RULED;SGSIN;EGPSD;14;0;0
3;1;3223;LKCMB;RULED;EGPSD;ESALG;14;0;0
2;3;3223;LKCMB;RULED;ESALG;DEBRV;14;0;0
6;1;3223;LKCMB;RULED;DEBRV;RULED;14;0;0
20;3;3224;MAAGA;RULED;MAAGA;ESALG;4;0;0
2;3;3224;MAAGA;RULED;ESALG;DEBRV;4;0;0
6;1;3224;MAAGA;RULED;DEBRV;RULED;4;0;0
23;4;3225;MACAS;RULED;MACAS;ESALG;2;0;0
2;3;3225;MACAS;RULED;ESALG;DEBRV;2;0;0
6;1;3225;MACAS;RULED;DEBRV;RULED;2;0;0
9;11;3226;MAPTM;RULED;MAPTM;ESALG;2;0;0
2;3;3226;MAPTM;RULED;ESALG;DEBRV;2;0;0
6;1;3226;MAPTM;RULED;DEBRV;RULED;2;0;0
5;3;3227;MYPKG;RULED;MYPKG;LKCMB;24;0;0
5;4;3227;MYPKG;RULED;LKCMB;MYTPP;24;0;0
1;0;3227;MYPKG;RULED;MYTPP;HKHKG;24;0;0
1;1;3227;MYPKG;RULED;HKHKG;CNYTN;24;0;0
1;2;3227;MYPKG;RULED;CNYTN;BEZEE;24;0;0
1;3;3227;MYPKG;RULED;BEZEE;NLRTM;24;0;0
7;2;3227;MYPKG;RULED;NLRTM;DEBRV;24;0;0
6;1;3227;MYPKG;RULED;DEBRV;RULED;24;0;0
1;0;3228;MYTPP;RULED;MYTPP;HKHKG;40;0;0
1;1;3228;MYTPP;RULED;HKHKG;CNYTN;40;0;0
1;2;3228;MYTPP;RULED;CNYTN;BEZEE;40;0;0
1;3;3228;MYTPP;RULED;BEZEE;NLRTM;40;0;0
7;2;3228;MYTPP;RULED;NLRTM;DEBRV;40;0;0
6;1;3228;MYTPP;RULED;DEBRV;RULED;40;0;0
8;0;3229;NLRTM;RULED;NLRTM;GBFXT;6;0;0
2;2;3229;NLRTM;RULED;GBFXT;ESALG;6;0;0
2;3;3229;NLRTM;RULED;ESALG;DEBRV;6;0;0
6;1;3229;NLRTM;RULED;DEBRV;RULED;6;0;0
29;4;3230;PHMNL;RULED;PHMNL;HKHKG;1;0;0
1;1;3230;PHMNL;RULED;HKHKG;CNYTN;1;0;0
1;2;3230;PHMNL;RULED;CNYTN;BEZEE;1;0;0
1;3;3230;PHMNL;RULED;BEZEE;NLRTM;1;0;0
7;2;3230;PHMNL;RULED;NLRTM;DEBRV;1;0;0
6;1;3230;PHMNL;RULED;DEBRV;RULED;1;0;0
26;4;3231;PKBQM;RULED;PKBQM;AEJEA;16;0;0
3;3;3231;PKBQM;RULED;AEJEA;SAJED;16;0;0
3;4;3231;PKBQM;RULED;SAJED;ESALG;16;0;0
2;3;3231;PKBQM;RULED;ESALG;DEBRV;16;0;0
6;1;3231;PKBQM;RULED;DEBRV;RULED;16;0;0
28;2;3232;PTLEI;RULED;PTLEI;ESALG;2;0;0
2;3;3232;PTLEI;RULED;ESALG;DEBRV;2;0;0
6;1;3232;PTLEI;RULED;DEBRV;RULED;2;0;0
;;3233;SEGOT;RULED;SEGOT;RULED;2;1;0
27;1;3234;SGSIN;RULED;SGSIN;MYTPP;5;0;0
1;0;3234;SGSIN;RULED;MYTPP;HKHKG;5;0;0
1;1;3234;SGSIN;RULED;HKHKG;CNYTN;5;0;0
1;2;3234;SGSIN;RULED;CNYTN;BEZEE;5;0;0
1;3;3234;SGSIN;RULED;BEZEE;NLRTM;5;0;0
7;2;3234;SGSIN;RULED;NLRTM;DEBRV;5;0;0
6;1;3234;SGSIN;RULED;DEBRV;RULED;5;0;0
15;5;3235;THLCH;RULED;THLCH;MYTPP;63;0;0
1;0;3235;THLCH;RULED;MYTPP;HKHKG;63;0;0
1;1;3235;THLCH;RULED;HKHKG;CNYTN;63;0;0
1;2;3235;THLCH;RULED;CNYTN;BEZEE;63;0;0
1;3;3235;THLCH;RULED;BEZEE;NLRTM;63;0;0
7;2;3235;THLCH;RULED;NLRTM;DEBRV;63;0;0
6;1;3235;THLCH;RULED;DEBRV;RULED;63;0;0
21;5;3236;TRMER;RULED;TRMER;ILHFA;8;0;0
21;6;3236;TRMER;RULED;ILHFA;ESALG;8;0;0
2;3;3236;TRMER;RULED;ESALG;DEBRV;8;0;0
6;1;3236;TRMER;RULED;DEBRV;RULED;8;0;0
12;6;3237;TWKHH;RULED;TWKHH;HKHKG;13;0;0
1;1;3237;TWKHH;RULED;HKHKG;CNYTN;13;0;0
1;2;3237;TWKHH;RULED;CNYTN;BEZEE;13;0;0
1;3;3237;TWKHH;RULED;BEZEE;NLRTM;13;0;0
7;2;3237;TWKHH;RULED;NLRTM;DEBRV;13;0;0
6;1;3237;TWKHH;RULED;DEBRV;RULED;13;0;0
29;6;3238;VNHPH;RULED;VNHPH;CNYTN;2;0;0
0;1;3238;VNHPH;RULED;CNYTN;ESBCN;2;0;0
0;2;3238;VNHPH;RULED;ESBCN;ESALG;2;0;0
2;3;3238;VNHPH;RULED;ESALG;DEBRV;2;0;0
6;1;3238;VNHPH;RULED;DEBRV;RULED;2;0;0
27;5;3239;VNSGN;RULED;VNSGN;MYTPP;22;0;0
1;0;3239;VNSGN;RULED;MYTPP;HKHKG;22;0;0
1;1;3239;VNSGN;RULED;HKHKG;CNYTN;22;0;0
1;2;3239;VNSGN;RULED;CNYTN;BEZEE;22;0;0
1;3;3239;VNSGN;RULED;BEZEE;NLRTM;22;0;0
7;2;3239;VNSGN;RULED;NLRTM;DEBRV;22;0;0
6;1;3239;VNSGN;RULED;DEBRV;RULED;22;0;0
3;3;3240;AEJEA;SADMM;AEJEA;SAJED;35;0;0
6;6;3240;AEJEA;SADMM;SAJED;OMSLL;35;0;0
6;7;3240;AEJEA;SADMM;OMSLL;IRBND;35;0;0
6;8;3240;AEJEA;SADMM;IRBND;SADMM;35;0;0
1;3;3241;BEZEE;SADMM;BEZEE;NLRTM;4;0;0
1;4;3241;BEZEE;SADMM;NLRTM;ESALG;4;0;0
6;5;3241;BEZEE;SADMM;ESALG;SAJED;4;0;0
6;6;3241;BEZEE;SADMM;SAJED;OMSLL;4;0;0
6;7;3241;BEZEE;SADMM;OMSLL;IRBND;4;0;0
6;8;3241;BEZEE;SADMM;IRBND;SADMM;4;0;0
;;3242;BGVAR;SADMM;BGVAR;SADMM;4;1;0
12;0;3243;CNDLC;SADMM;CNDLC;CNSHA;32;0;0
4;0;3243;CNDLC;SADMM;CNSHA;HKHKG;32;0;0
4;1;3243;CNDLC;SADMM;HKHKG;CNYTN;32;0;0
4;2;3243;CNDLC;SADMM;CNYTN;AEJEA;32;0;0
3;3;3243;CNDLC;SADMM;AEJEA;SAJED;32;0;0
6;6;3243;CNDLC;SADMM;SAJED;OMSLL;32;0;0
6;7;3243;CNDLC;SADMM;OMSLL;IRBND;32;0;0
6;8;3243;CNDLC;SADMM;IRBND;SADMM;32;0;0
;;3244;CNFOC;SADMM;CNFOC;SADMM;2;1;0
;;3245;CNLYG;SADMM;CNLYG;SADMM;1;1;0
5;1;3246;CNSHA;SADMM;CNSHA;MYTPP;87;0;0
3;7;3246;CNSHA;SADMM;MYTPP;SGSIN;87;0;0
3;0;3246;CNSHA;SADMM;SGSIN;EGPSD;87;0;0
3;1;3246;CNSHA;SADMM;EGPSD;ESALG;87;0;0
6;5;3246;CNSHA;SADMM;ESALG;SAJED;87;0;0
6;6;3246;CNSHA;SADMM;SAJED;OMSLL;87;0;0
6;7;3246;CNSHA;SADMM;OMSLL;IRBND;87;0;0
6;8;3246;CNSHA;SADMM;IRBND;SADMM;87;0;0
;;3247;CNTAO;SADMM;CNTAO;SADMM;16;1;0
6;10;3248;CNXMN;SADMM;CNXMN;TWKHH;15;0;0
12;6;3248;CNXMN;SADMM;TWKHH;HKHKG;15;0;0
4;1;3248;CNXMN;SADMM;HKHKG;CNYTN;15;0;0
4;2;3248;CNXMN;SADMM;CNYTN;AEJEA;15;0;0
3;3;3248;CNXMN;SADMM;AEJEA;SAJED;15;0;0
6;6;3248;CNXMN;SADMM;SAJED;OMSLL;15;0;0
6;7;3248;CNXMN;SADMM;OMSLL;IRBND;15;0;0
6;8;3248;CNXMN;SADMM;IRBND;SADMM;15;0;0
4;2;3249;CNYTN;SADMM;CNYTN;AEJEA;83;0;0
3;3;3249;CNYTN;SADMM;AEJEA;SAJED;83;0;0
6;6;3249;CNYTN;SADMM;SAJED;OMSLL;83;0;0
6;7;3249;CNYTN;SADMM;OMSLL;IRBND;83;0;0
6;8;3249;CNYTN;SADMM;IRBND;SADMM;83;0;0
6;4;3250;DEBRV;SADMM;DEBRV;ESALG;42;0;0
6;5;3250;DEBRV;SADMM;ESALG;SAJED;42;0;0
6;6;3250;DEBRV;SADMM;SAJED;OMSLL;42;0;0
6;7;3250;DEBRV;SADMM;OMSLL;IRBND;42;0;0
6;8;3250;DEBRV;SADMM;IRBND;SADMM;42;0;0
8;6;3251;DEHAM;SADMM;DEHAM;GBFXT;17;0;0
2;2;3251;DEHAM;SADMM;GBFXT;ESALG;17;0;0
6;5;3251;DEHAM;SADMM;ESALG;SAJED;17;0;0
6;6;3251;DEHAM;SADMM;SAJED;OMSLL;17;0;0
6;7;3251;DEHAM;SADMM;OMSLL;IRBND;17;0;0
6;8;3251;DEHAM;SADMM;IRBND;SADMM;17;0;0
8;3;3252;DKAAR;SADMM;DKAAR;BEZEE;5;0;0
1;3;3252;DKAAR;SADMM;BEZEE;NLRTM;5;0;0
1;4;3252;DKAAR;SADMM;NLRTM;ESALG;5;0;0
6;5;3252;DKAAR;SADMM;ESALG;SAJED;5;0;0
6;6;3252;DKAAR;SADMM;SAJED;OMSLL;5;0;0
6;7;3252;DKAAR;SADMM;OMSLL;IRBND;5;0;0
6;8;3252;DKAAR;SADMM;IRBND;SADMM;5;0;0
21;1;3253;DZALG;SADMM;DZALG;ESALG;1;0;0
6;5;3253;DZALG;SADMM;ESALG;SAJED;1;0;0
6;6;3253;DZALG;SADMM;SAJED;OMSLL;1;0;0
6;7;3253;DZALG;SADMM;OMSLL;IRBND;1;0;0
6;8;3253;DZALG;SADMM;IRBND;SADMM;1;0;0
28;9;3254;EGALY;SADMM;EGALY;TRIZM;4;0;0
28;10;3254;EGALY;SADMM;TRIZM;ITGOA;4;0;0
9;2;3254;EGALY;SADMM;ITGOA;SAJED;4;0;0
6;6;3254;EGALY;SADMM;SAJED;OMSLL;4;0;0
6;7;3254;EGALY;SADMM;OMSLL;IRBND;4;0;0
6;8;3254;EGALY;SADMM;IRBND;SADMM;4;0;0
3;1;3255;EGPSD;SADMM;EGPSD;ESALG;10;0;0
3;2;3255;EGPSD;SADMM;ESALG;AEJEA;10;0;0
3;3;3255;EGPSD;SADMM;AEJEA;SAJED;10;0;0
6;6;3255;EGPSD;SADMM;SAJED;OMSLL;10;0;0
6;7;3255;EGPSD;SADMM;OMSLL;IRBND;10;0;0
6;8;3255;EGPSD;SADMM;IRBND;SADMM;10;0;0
6;5;3256;ESALG;SADMM;ESALG;SAJED;6;0;0
6;6;3256;ESALG;SADMM;SAJED;OMSLL;6;0;0
6;7;3256;ESALG;SADMM;OMSLL;IRBND;6;0;0
6;8;3256;ESALG;SADMM;IRBND;SADMM;6;0;0
9;10;3257;ESVGO;SADMM;ESVGO;MAPTM;1;0;0
9;11;3257;ESVGO;SADMM;MAPTM;ESALG;1;0;0
9;12;3257;ESVGO;SADMM;ESALG;ITGIT;1;0;0
9;0;3257;ESVGO;SADMM;ITGIT;ESALG;1;0;0
9;1;3257;ESVGO;SADMM;ESALG;ITGOA;1;0;0
9;2;3257;ESVGO;SADMM;ITGOA;SAJED;1;0;0
6;6;3257;ESVGO;SADMM;SAJED;OMSLL;1;0;0
6;7;3257;ESVGO;SADMM;OMSLL;IRBND;1;0;0
6;8;3257;ESVGO;SADMM;IRBND;SADMM;1;0;0
;;3258;FRBES;SADMM;FRBES;SADMM;19;1;0
9;9;3259;FRFOS;SADMM;FRFOS;ESVGO;4;0;0
9;10;3259;FRFOS;SADMM;ESVGO;MAPTM;4;0;0
9;11;3259;FRFOS;SADMM;MAPTM;ESALG;4;0;0
9;12;3259;FRFOS;SADMM;ESALG;ITGIT;4;0;0
9;0;3259;FRFOS;SADMM;ITGIT;ESALG;4;0;0
9;1;3259;FRFOS;SADMM;ESALG;ITGOA;4;0;0
9;2;3259;FRFOS;SADMM;ITGOA;SAJED;4;0;0
6;6;3259;FRFOS;SADMM;SAJED;OMSLL;4;0;0
6;7;3259;FRFOS;SADMM;OMSLL;IRBND;4;0;0
6;8;3259;FRFOS;SADMM;IRBND;SADMM;4;0;0
22;3;3260;FRLEH;SADMM;FRLEH;ESALG;1;0;0
6;5;3260;FRLEH;SADMM;ESALG;SAJED;1;0;0
6;6;3260;FRLEH;SADMM;SAJED;OMSLL;1;0;0
6;7;3260;FRLEH;SADMM;OMSLL;IRBND;1;0;0
6;8;3260;FRLEH;SADMM;IRBND;SADMM;1;0;0
;;3261;GBABD;SADMM;GBABD;SADMM;2;1;0
2;2;3262;GBFXT;SADMM;GBFXT;ESALG;26;0;0
6;5;3262;GBFXT;SADMM;ESALG;SAJED;26;0;0
6;6;3262;GBFXT;SADMM;SAJED;OMSLL;26;0;0
6;7;3262;GBFXT;SADMM;OMSLL;IRBND;26;0;0
6;8;3262;GBFXT;SADMM;IRBND;SADMM;26;0;0
4;1;3263;HKHKG;SADMM;HKHKG;CNYTN;91;0;0
4;2;3263;HKHKG;SADMM;CNYTN;AEJEA;91;0;0
3;3;3263;HKHKG;SADMM;AEJEA;SAJED;91;0;0
6;6;3263;HKHKG;SADMM;SAJED;OMSLL;91;0;0
6;7;3263;HKHKG;SADMM;OMSLL;IRBND;91;0;0
6;8;3263;HKHKG;SADMM;IRBND;SADMM;91;0;0
24;1;3264;IDJKT;SADMM;IDJKT;MYTPP;6;0;0
1;0;3264;IDJKT;SADMM;MYTPP;HKHKG;6;0;0
1;1;3264;IDJKT;SADMM;HKHKG;CNYTN;6;0;0
4;2;3264;IDJKT;SADMM;CNYTN;AEJEA;6;0;0
3;3;3264;IDJKT;SADMM;AEJEA;SAJED;6;0;0
6;6;3264;IDJKT;SADMM;SAJED;OMSLL;6;0;0
6;7;3264;IDJKT;SADMM;OMSLL;IRBND;6;0;0
6;8;3264;IDJKT;SADMM;IRBND;SADMM;6;0;0
27;9;3265;IDSUB;SADMM;IDSUB;MYTPP;3;0;0
1;0;3265;IDSUB;SADMM;MYTPP;HKHKG;3;0;0
1;1;3265;IDSUB;SADMM;HKHKG;CNYTN;3;0;0
4;2;3265;IDSUB;SADMM;CNYTN;AEJEA;3;0;0
3;3;3265;IDSUB;SADMM;AEJEA;SAJED;3;0;0
6;6;3265;IDSUB;SADMM;SAJED;OMSLL;3;0;0
6;7;3265;IDSUB;SADMM;OMSLL;IRBND;3;0;0
6;8;3265;IDSUB;SADMM;IRBND;SADMM;3;0;0
19;1;3266;IEDUB;SADMM;IEDUB;FRLEH;2;0;0
19;2;3266;IEDUB;SADMM;FRLEH;DEBRV;2;0;0
6;4;3266;IEDUB;SADMM;DEBRV;ESALG;2;0;0
6;5;3266;IEDUB;SADMM;ESALG;SAJED;2;0;0
6;6;3266;IEDUB;SADMM;SAJED;OMSLL;2;0;0
6;7;3266;IEDUB;SADMM;OMSLL;IRBND;2;0;0
6;8;3266;IEDUB;SADMM;IRBND;SADMM;2;0;0
;;3267;INCOK;SADMM;INCOK;SADMM;5;1;0
;;3268;INMAA;SADMM;INMAA;SADMM;2;1;0
16;5;3269;INNSA;SADMM;INNSA;SAJED;20;0;0
6;6;3269;INNSA;SADMM;SAJED;OMSLL;20;0;0
6;7;3269;INNSA;SADMM;OMSLL;IRBND;20;0;0
6;8;3269;INNSA;SADMM;IRBND;SADMM;20;0;0
6;8;3270;IRBND;SADMM;IRBND;SADMM;3;0;0
9;0;3271;ITGIT;SADMM;ITGIT;ESALG;17;0;0
9;1;3271;ITGIT;SADMM;ESALG;ITGOA;17;0;0
9;2;3271;ITGIT;SADMM;ITGOA;SAJED;17;0;0
6;6;3271;ITGIT;SADMM;SAJED;OMSLL;17;0;0
6;7;3271;ITGIT;SADMM;OMSLL;IRBND;17;0;0
6;8;3271;ITGIT;SADMM;IRBND;SADMM;17;0;0
9;2;3272;ITGOA;SADMM;ITGOA;SAJED;17;0;0
6;6;3272;ITGOA;SADMM;SAJED;OMSLL;17;0;0
6;7;3272;ITGOA;SADMM;OMSLL;IRBND;17;0;0
6;8;3272;ITGOA;SADMM;IRBND;SADMM;17;0;0
;;3273;ITSAL;SADMM;ITSAL;SADMM;1;1;0
9;6;3274;ITTRS;SADMM;ITTRS;ESVLC;1;0;0
9;7;3274;ITTRS;SADMM;ESVLC;ESBCN;1;0;0
9;8;3274;ITTRS;SADMM;ESBCN;FRFOS;1;0;0
9;9;3274;ITTRS;SADMM;FRFOS;ESVGO;1;0;0
9;10;3274;ITTRS;SADMM;ESVGO;MAPTM;1;0;0
9;11;3274;ITTRS;SADMM;MAPTM;ESALG;1;0;0
9;12;3274;ITTRS;SADMM;ESALG;ITGIT;1;0;0
9;0;3274;ITTRS;SADMM;ITGIT;ESALG;1;0;0
9;1;3274;ITTRS;SADMM;ESALG;ITGOA;1;0;0
9;2;3274;ITTRS;SADMM;ITGOA;SAJED;1;0;0
6;6;3274;ITTRS;SADMM;SAJED;OMSLL;1;0;0
6;7;3274;ITTRS;SADMM;OMSLL;IRBND;1;0;0
6;8;3274;ITTRS;SADMM;IRBND;SADMM;1;0;0
;;3275;JPHKT;SADMM;JPHKT;SADMM;10;1;0
5;7;3276;JPNGO;SADMM;JPNGO;CNSHA;5;0;0
0;0;3276;JPNGO;SADMM;CNSHA;CNYTN;5;0;0
0;1;3276;JPNGO;SADMM;CNYTN;ESBCN;5;0;0
0;2;3276;JPNGO;SADMM;ESBCN;ESALG;5;0;0
6;5;3276;JPNGO;SADMM;ESALG;SAJED;5;0;0
6;6;3276;JPNGO;SADMM;SAJED;OMSLL;5;0;0
6;7;3276;JPNGO;SADMM;OMSLL;IRBND;5;0;0
6;8;3276;JPNGO;SADMM;IRBND;SADMM;5;0;0
;;3277;JPUKB;SADMM;JPUKB;SADMM;2;1;0
5;6;3278;JPYOK;SADMM;JPYOK;JPNGO;11;0;0
5;7;3278;JPYOK;SADMM;JPNGO;CNSHA;11;0;0
0;0;3278;JPYOK;SADMM;CNSHA;CNYTN;11;0;0
0;1;3278;JPYOK;SADMM;CNYTN;ESBCN;11;0;0
0;2;3278;JPYOK;SADMM;ESBCN;ESALG;11;0;0
6;5;3278;JPYOK;SADMM;ESALG;SAJED;11;0;0
6;6;3278;JPYOK;SADMM;SAJED;OMSLL;11;0;0
6;7;3278;JPYOK;SADMM;OMSLL;IRBND;11;0;0
6;8;3278;JPYOK;SADMM;IRBND;SADMM;11;0;0
5;0;3279;KRPUS;SADMM;KRPUS;CNSHA;30;0;0
5;1;3279;KRPUS;SADMM;CNSHA;MYTPP;30;0;0
3;7;3279;KRPUS;SADMM;MYTPP;SGSIN;30;0;0
3;0;3279;KRPUS;SADMM;SGSIN;EGPSD;30;0;0
3;1;3279;KRPUS;SADMM;EGPSD;ESALG;30;0;0
6;5;3279;KRPUS;SADMM;ESALG;SAJED;30;0;0
