ODId;ODFrom;ODTo;Omission;#FFE;TotalRev;TotalCost
1722;DEHAM;ILHFA;1;4;4520;8520
1723;ESALG;ILHFA;1;7;5320;12320
1724;GBABD;ILHFA;1;3;4230;7230
1725;GBFXT;ILHFA;0;9;10170;4293
1726;GRSKG;ILHFA;1;4;3600;7600
1727;HKHKG;ILHFA;1;12;39000;51000
1728;INMAA;ILHFA;1;2;4660;6660
1729;INNSA;ILHFA;1;4;9840;13840
1730;JPNGO;ILHFA;0;8;29120;3384
1731;JPYOK;ILHFA;0;3;11700;1182
1732;KRPUS;ILHFA;0;11;43670;4026
1733;LKCMB;ILHFA;1;1;2320;3320
1734;MYTPP;ILHFA;0;11;39820;3762
1735;NLRTM;ILHFA;0;12;14160;5064
1736;PTLEI;ILHFA;0;1;1130;509
1737;RULED;ILHFA;0;4;4520;1988
1738;THLCH;ILHFA;1;19;57380;76380
1739;TRAMB;ILHFA;1;13;9750;22750
1740;TWKHH;ILHFA;1;13;40820;53820
1741;UAODS;ILHFA;1;2;2040;4040
1742;AEJEA;INCOK;0;7;4550;3017
1743;BEZEE;INCOK;0;3;4980;1599
1744;CNDLC;INCOK;0;2;3060;1126
1745;CNSHA;INCOK;0;12;17040;4668
1746;CNTAO;INCOK;1;1;1580;2580
1747;CNXMN;INCOK;0;1;1470;434
1748;CNYTN;INCOK;0;6;8880;2850
1749;DEBRV;INCOK;0;3;4770;1725
1750;DEHAM;INCOK;0;1;1640;950
1751;EGALY;INCOK;0;1;1630;506
1752;EGPSD;INCOK;0;2;3260;798
1753;ESALG;INCOK;0;62;134540;32674
1754;FIRAU;INCOK;1;3;5820;8820
1755;FRFOS;INCOK;0;1;1570;824
1756;FRLEH;INCOK;0;1;1630;816
1757;GBABD;INCOK;1;1;1880;2880
1758;GBFXT;INCOK;0;3;5250;1878
1759;GRPIR;INCOK;0;13;23400;9438
1760;HKHKG;INCOK;0;4;6640;2220
1761;IDSUB;INCOK;0;2;3100;966
1762;ILHFA;INCOK;0;1;1940;525
1763;ITGIT;INCOK;0;1;1600;636
1764;KRPUS;INCOK;0;7;11690;2212
1765;KWSWK;INCOK;1;2;1320;3320
1766;LKCMB;INCOK;0;2;1220;876
1767;MYTPP;INCOK;0;2;2660;708
1768;NLRTM;INCOK;0;7;11970;3451
1769;PLGDY;INCOK;1;1;1870;2870
1770;RULED;INCOK;0;16;25280;11264
1771;SADMM;INCOK;0;3;2310;1128
1772;THLCH;INCOK;0;4;5160;1472
1773;TWKHH;INCOK;0;1;1210;319
1774;VNHPH;INCOK;0;2;3060;904
1775;YEADE;INCOK;0;3;2910;1521
1776;AEJEA;INMAA;0;42;19320;14322
1777;BEANR;INMAA;0;14;20300;9660
1778;BEZEE;INMAA;0;24;35520;10632
1779;BGVAR;INMAA;1;18;29160;47160
1780;CNDLC;INMAA;0;23;31050;9522
1781;CNSHA;INMAA;0;31;38750;11098
1782;CNTAO;INMAA;1;30;38100;68100
1783;CNXMN;INMAA;0;17;22100;5695
1784;CNYTN;INMAA;0;34;44540;11084
1785;DEBRV;INMAA;0;73;103660;31098
1786;DEHAM;INMAA;0;3;4380;2403
1787;DKAAR;INMAA;0;1;1410;763
1788;DZALG;INMAA;0;1;1540;491
1789;EGALY;INMAA;0;1;1440;416
1790;ESALG;INMAA;0;86;122120;37582
1791;ESBCN;INMAA;0;1;1430;941
1792;ESVLC;INMAA;0;1;1410;1048
1793;FIKTK;INMAA;1;1;1510;2510
1794;FIRAU;INMAA;1;10;17800;27800
1795;FRDKK;INMAA;0;1;1510;580
1796;FRFOS;INMAA;0;2;2800;1468
1797;FRLEH;INMAA;0;9;13050;6534
1798;GBABD;INMAA;1;1;1720;2720
1799;GBFXT;INMAA;0;30;47400;14310
1800;GEPTI;INMAA;1;4;6720;10720
1801;GRSKG;INMAA;1;9;13860;22860
1802;HKHKG;INMAA;0;27;35910;10962
1803;IDJKT;INMAA;0;1;1060;343
1804;IDSUB;INMAA;0;1;1370;393
1805;IEDUB;INMAA;0;3;5280;1698
1806;ILASH;INMAA;0;5;7100;2170
1807;ILHFA;INMAA;0;3;5310;1305
1808;IRBND;INMAA;0;4;2040;1304
1809;ITGIT;INMAA;0;11;15620;6006
1810;ITGOA;INMAA;0;3;4110;1578
1811;ITTRS;INMAA;0;2;3340;1152
1812;JOAQB;INMAA;0;2;1200;672
1813;JPHKT;INMAA;0;1;2310;439
1814;JPNGO;INMAA;0;3;6300;1026
1815;JPUKB;INMAA;0;3;6480;1089
1816;JPYOK;INMAA;0;4;9000;1252
1817;KRPUS;INMAA;0;43;64500;12255
1818;KWSWK;INMAA;1;15;7050;22050
1819;LKCMB;INMAA;0;6;2460;2880
1820;MACAS;INMAA;0;2;2640;760
1821;MYTPP;INMAA;0;5;5150;1320
1822;NLRTM;INMAA;0;91;125580;36673
1823;NOSVG;INMAA;1;6;10200;16200
1824;OMSLL;INMAA;0;12;7080;4656
1825;PKKHI;INMAA;1;7;4480;11480
1826;PLGDY;INMAA;1;1;1700;2700
1827;RUKGD;INMAA;1;4;6360;10360
1828;RULED;INMAA;0;20;27400;11580
1829;SADMM;INMAA;0;7;4060;1939
1830;SAJED;INMAA;0;14;8120;4340
1831;SEGOT;INMAA;0;7;9660;4067
1832;SGSIN;INMAA;0;4;4120;1352
1833;SIKOP;INMAA;1;4;5840;9840
1834;THLCH;INMAA;0;68;74800;22916
1835;TNTUN;INMAA;0;1;1510;367
1836;TRAMB;INMAA;0;2;2800;980
1837;TRIZM;INMAA;0;5;7600;2905
1838;TRMER;INMAA;0;2;2960;1164
1839;TWKHH;INMAA;0;21;21840;5460
1840;UAODS;INMAA;1;4;6760;10760
1841;VNHPH;INMAA;0;1;1350;303
1842;VNSGN;INMAA;0;1;1080;299
1843;YEADE;INMAA;0;4;3120;1668
1844;AEJEA;INNSA;0;94;44180;31302
1845;BEANR;INNSA;1;29;43210;72210
1846;BEZEE;INNSA;0;44;60280;27940
1847;BGVAR;INNSA;1;13;21580;34580
1848;CNDLC;INNSA;0;24;33120;10824
1849;CNSHA;INNSA;0;113;144640;46217
1850;CNTAO;INNSA;1;16;20800;36800
1851;CNXMN;INNSA;0;12;16080;5880
1852;CNYTN;INNSA;0;71;95140;31311
1853;CYLMS;INNSA;1;1;1590;2590
1854;DEBRV;INNSA;0;232;336400;138968
1855;DEHAM;INNSA;0;7;10430;6818
1856;DKAAR;INNSA;0;4;5760;3820
1857;DZBJA;INNSA;0;1;1790;498
1858;DZORN;INNSA;1;1;1790;2790
1859;EGALY;INNSA;0;1;1340;408
1860;EGPSD;INNSA;0;1;1310;301
1861;ESALG;INNSA;0;121;158510;59653
1862;ESBCN;INNSA;0;11;14520;10967
1863;ESVGO;INNSA;0;1;1610;715
1864;ESVLC;INNSA;0;3;4320;3312
1865;FIRAU;INNSA;1;11;20020;31020
1866;FRFOS;INNSA;0;8;11520;6320
1867;FRLEH;INNSA;0;2;2980;1564
1868;GBABD;INNSA;1;9;15840;24840
1869;GBFXT;INNSA;0;101;163620;65650
1870;GBSOU;INNSA;0;3;4860;1929
1871;GEPTI;INNSA;1;3;5160;8160
1872;GRPIR;INNSA;0;5;8150;3460
1873;GRSKG;INNSA;0;7;11060;4263
1874;HKHKG;INNSA;0;37;50690;19277
1875;IDJKT;INNSA;0;7;7630;2758
1876;IEDUB;INNSA;0;10;18000;7660
1877;ILASH;INNSA;0;4;5280;1704
1878;ILHFA;INNSA;0;4;6560;1964
1879;IRBND;INNSA;1;4;2080;6080
1880;ITGIT;INNSA;0;22;28820;10296
1881;ITGOA;INNSA;0;11;15400;5698
1882;ITSAL;INNSA;1;5;7350;12350
1883;ITTRS;INNSA;0;1;1710;632
1884;JOAQB;INNSA;0;8;4880;2624
1885;JPHKT;INNSA;0;3;6420;1470
1886;JPNGO;INNSA;0;10;21500;3930
1887;JPUKB;INNSA;0;11;24310;4554
1888;JPYOK;INNSA;0;11;22880;4004
1889;KRPUS;INNSA;0;314;483560;105504
1890;KWSWK;INNSA;1;45;21600;66600
1891;LBBEY;INNSA;0;6;8820;2844
1892;LKCMB;INNSA;1;5;2100;7100
1893;MACAS;INNSA;0;6;8100;2616
1894;MYPKG;INNSA;0;1;1110;309
1895;MYTPP;INNSA;0;32;33920;10080
1896;NLRTM;INNSA;0;69;97980;41055
1897;NOBGO;INNSA;1;2;3660;5660
1898;NOKRS;INNSA;1;2;3600;5600
1899;NOSVG;INNSA;1;3;5220;8220
1900;OMSLL;INNSA;1;2;1220;3220
1901;PHMNL;INNSA;0;1;1260;508
1902;PKKHI;INNSA;1;8;5280;13280
1903;PLGDY;INNSA;1;3;5220;8220
1904;PTLEI;INNSA;0;1;1650;682
1905;RUKGD;INNSA;1;2;3260;5260
1906;RULED;INNSA;0;40;54800;21440
1907;SADMM;INNSA;1;22;13200;35200
1908;SAJED;INNSA;0;42;24780;12684
1909;SEGOT;INNSA;0;10;14100;7730
1910;SGSIN;INNSA;0;14;14700;5446
1911;SIKOP;INNSA;1;5;7450;12450
1912;SYLTK;INNSA;0;4;6080;1616
1913;THLCH;INNSA;0;4;4080;1808
1913;THLCH;INNSA;0;1;1020;354
1913;THLCH;INNSA;1;9;9180;18180
1914;TNTUN;INNSA;0;9;13860;3807
1915;TRIZM;INNSA;0;4;6240;2292
1916;TRMER;INNSA;0;5;7600;3190
1917;TWKHH;INNSA;0;14;14840;5250
1918;UAODS;INNSA;1;18;28260;46260
1919;YEADE;INNSA;0;3;2400;1227
1920;BEANR;INPAV;1;11;15180;26180
1921;BEZEE;INPAV;0;10;14000;8740
1922;DEBRV;INPAV;0;23;34040;13961
1923;DEHAM;INPAV;0;2;2760;2460
1924;ESALG;INPAV;0;12;24720;6012
1925;FIRAU;INPAV;1;2;3720;5720
1926;GBABD;INPAV;1;2;3600;5600
1927;GBFXT;INPAV;0;71;106500;46718
1928;GBSOU;INPAV;0;2;3320;1302
1929;GRPIR;INPAV;0;3;4500;2100
1930;IEDUB;INPAV;0;6;10020;5154
1931;ITGIT;INPAV;0;2;2700;1444
1932;ITGOA;INPAV;0;2;2860;1544
1933;JOAQB;INPAV;0;3;1680;1746
1934;NLRTM;INPAV;0;18;26100;17550
1935;NOSVG;INPAV;1;1;1780;2780
1936;PLGDY;INPAV;1;7;11270;18270
1937;RULED;INPAV;0;7;9730;5530
1938;SADMM;INPAV;1;3;1830;4830
1939;SAJED;INPAV;0;1;610;556
1940;SEGOT;INPAV;0;1;1440;1029
1941;SIKOP;INPAV;1;2;2760;4760
1942;AEJEA;IRBND;0;29;13630;8642
1943;BEZEE;IRBND;0;5;5350;2350
1944;CNDLC;IRBND;1;28;31920;59920
1945;CNSHA;IRBND;1;10;11100;21100
1946;CNTAO;IRBND;1;9;10710;19710
1947;CNXMN;IRBND;0;2;2500;910
1948;CNYTN;IRBND;0;4;5040;1624
1949;DEBRV;IRBND;0;12;12240;3576
1950;DEHAM;IRBND;0;1;1050;809
1951;EGPSD;IRBND;0;23;22540;4646
1952;ESALG;IRBND;0;11;10780;3608
1953;ESBCN;IRBND;0;1;990;832
1954;ESVGO;IRBND;0;1;1270;480
1955;ESVLC;IRBND;0;1;980;939
1956;GBFXT;IRBND;0;2;1860;970
1957;GRPIR;IRBND;0;1;1180;527
1958;GRSKG;IRBND;0;1;1230;508
1959;HKHKG;IRBND;0;99;124740;48114
1960;IEDUB;IRBND;0;11;12210;4818
1961;INMAA;IRBND;1;4;1400;5400
1962;INNSA;IRBND;0;14;5040;6006
1963;INPAV;IRBND;0;7;2520;3479
1964;ITGIT;IRBND;0;13;13130;4771
1965;ITGOA;IRBND;0;9;8730;3753
1966;KRPUS;IRBND;1;59;85550;144550
1967;LBBEY;IRBND;0;5;5700;1875
1968;LKCMB;IRBND;1;2;660;2660
1969;MYTPP;IRBND;0;18;20160;7596
1970;NLRTM;IRBND;0;13;14300;4693
1971;PHGES;IRBND;1;4;6040;10040
1972;PKBQM;IRBND;0;2;720;662
1973;PKKHI;IRBND;1;7;3850;10850
1974;PTLEI;IRBND;0;1;1320;517
1975;SADMM;IRBND;1;7;4270;11270
1976;SAJED;IRBND;0;1;610;201
1977;SEGOT;IRBND;0;6;6540;3648
1978;SGSIN;IRBND;0;3;3360;1077
1979;SIKOP;IRBND;1;10;10500;20500
1980;THLCH;IRBND;0;10;10900;4170
1981;TRAMB;IRBND;0;1;1050;381
1982;TRMER;IRBND;0;5;5900;2365
1983;UAODS;IRBND;1;3;3720;6720
1984;AEJEA;ITGIT;0;43;64500;20253
1985;BDCGP;ITGIT;0;17;34000;9758
1986;BEANR;ITGIT;0;7;5600;5607
1987;BEZEE;ITGIT;0;3;2520;1719
1988;BGVAR;ITGIT;1;3;1830;4830
1989;CNDLC;ITGIT;0;40;138400;20000
1990;CNFOC;ITGIT;1;5;14500;19500
1991;CNSHA;ITGIT;0;145;427750;67135
1992;CNTAO;ITGIT;0;62;222580;28644
1993;CNXMN;ITGIT;0;26;69940;12974
1994;CNYTN;ITGIT;0;122;329400;59780
1995;CYLMS;ITGIT;1;2;1360;3360
1996;DEBRV;ITGIT;0;10;8000;5370
1997;DKAAR;ITGIT;0;2;1680;1786
1998;EGALY;ITGIT;1;5;2000;7000
1999;EGPSD;ITGIT;0;7;2870;2625
2000;ESALG;ITGIT;0;51;20910;21981
2001;ESLPA;ITGIT;1;5;4200;9200
2002;GBSOU;ITGIT;0;8;7440;4648
2003;GEPTI;ITGIT;1;2;1340;3340
2004;HKHKG;ITGIT;0;45;132300;26775
2005;IDJKT;ITGIT;0;10;28200;5580
2006;IDSRG;ITGIT;1;7;21210;28210
2007;IDSUB;ITGIT;0;5;14300;2910
2008;IEDUB;ITGIT;0;13;13130;9152
2009;ILASH;ITGIT;0;4;1600;2000
2010;ILHFA;ITGIT;0;3;2190;1287
2011;INCOK;ITGIT;0;12;28320;7632
2012;INMAA;ITGIT;0;28;58800;15288
2013;INNSA;ITGIT;0;61;122000;28548
2014;INPAV;ITGIT;0;9;17910;4284
2015;IRBND;ITGIT;1;1;1660;2660
2016;JOAQB;ITGIT;0;12;11520;3168
2017;JPHKT;ITGIT;0;16;56000;9696
2018;JPNGO;ITGIT;0;6;21300;3054
2019;JPSMZ;ITGIT;0;8;29680;4576
2020;JPUKB;ITGIT;0;8;26480;4240
2021;JPYOK;ITGIT;0;28;96320;13440
2022;KRPUS;ITGIT;0;21;69720;9492
2023;LKCMB;ITGIT;0;25;50500;16725
2024;MAAGA;ITGIT;0;3;2040;1224
2025;MYPEN;ITGIT;1;7;19740;26740
2026;MYPKG;ITGIT;0;14;36400;6258
2027;MYTPP;ITGIT;0;17;47770;7701
2028;NLRTM;ITGIT;0;12;9360;6396
2029;PHMNL;ITGIT;0;5;14950;2710
2030;PKBQM;ITGIT;0;26;51480;9620
2031;PTLEI;ITGIT;0;4;3000;2480
2032;RULED;ITGIT;0;7;5460;4256
2033;SADMM;ITGIT;1;1;970;1970
2034;SAJED;ITGIT;0;7;6720;2128
2035;SEGOT;ITGIT;0;3;2340;2133
2036;SGSIN;ITGIT;0;6;16800;2808
2037;SIKOP;ITGIT;1;5;4100;9100
2038;THLCH;ITGIT;0;56;152320;27552
2039;TNTUN;ITGIT;0;2;1180;722
2040;TRIZM;ITGIT;1;3;1890;4890
2041;TRMER;ITGIT;0;3;1770;1728
2042;TWKHH;ITGIT;0;32;88320;13088
2043;VNHPH;ITGIT;0;2;6100;934
2044;VNSGN;ITGIT;0;27;75600;13878
2045;YEADE;ITGIT;0;1;1230;411
2046;AEJEA;ITGOA;0;27;41310;14067
2047;BDCGP;ITGOA;0;13;26650;8112
2048;CNDLC;ITGOA;0;19;67260;10925
2049;CNFOC;ITGOA;1;9;24120;33120
2050;CNSHA;ITGOA;0;55;150150;29590
2051;CNTAO;ITGOA;0;25;91750;12800
2052;CNXMN;ITGOA;0;28;77000;16072
2053;CNYTN;ITGOA;0;51;141270;28815
2054;EGPSD;ITGOA;0;2;840;850
2055;ESALG;ITGOA;0;62;26040;29822
2056;ESLPA;ITGOA;1;3;2340;5340
2057;HKHKG;ITGOA;0;30;90300;19350
2058;IDJKT;ITGOA;0;8;20960;4864
2059;IDSRG;ITGOA;1;2;6180;8180
2060;IDSUB;ITGOA;0;3;8790;1896
2061;IEDUB;ITGOA;0;6;6180;4524
2062;INCOK;ITGOA;0;5;10900;3430
2063;INMAA;ITGOA;0;10;21400;5960
2064;INNSA;ITGOA;0;14;28560;9128
2065;INPAV;ITGOA;0;1;2040;662
2066;ITGIT;ITGOA;0;5;2100;2270
2067;JOAQB;ITGOA;0;1;990;314
2068;JPHKT;ITGOA;0;2;7160;1362
2069;JPNGO;ITGOA;0;5;18150;2920
2070;JPSMZ;ITGOA;0;2;6880;1294
2071;JPUKB;ITGOA;0;5;16950;3025
2072;JPYOK;ITGOA;0;17;59840;9435
2073;KRPUS;ITGOA;0;3;10200;1581
2074;KWSWK;ITGOA;1;2;3280;5280
2075;LKCMB;ITGOA;0;11;22770;7909
2076;MAAGA;ITGOA;0;2;1380;916
2077;MACAS;ITGOA;0;6;2460;2544
2078;MYPKG;ITGOA;0;7;18620;3479
2079;MYTPP;ITGOA;0;24;62400;12072
2080;OMSLL;ITGOA;1;1;930;1930
2081;PHMNL;ITGOA;0;2;5540;1264
2082;PKBQM;ITGOA;0;17;34510;9452
2083;RULED;ITGOA;0;7;5460;4606
2084;SADMM;ITGOA;1;12;11880;23880
2085;SAJED;ITGOA;0;1;980;490
2086;SGSIN;ITGOA;0;5;12950;2590
2087;SYLTK;ITGOA;0;2;1160;784
2088;THLCH;ITGOA;0;52;144560;28184
2089;TNTUN;ITGOA;0;4;2440;1644
2090;TRMER;ITGOA;0;7;3780;4382
2091;TWKHH;ITGOA;0;22;62260;10648
2092;VNSGN;ITGOA;0;9;23310;5076
2093;YEADE;ITGOA;0;1;1140;597
2094;AEJEA;ITSAL;0;1;1690;482
2095;BDCGP;ITSAL;0;1;2210;585
2096;CNDLC;ITSAL;1;13;48750;61750
2097;CNFOC;ITSAL;1;4;11440;15440
2098;CNSHA;ITSAL;0;23;67160;11477
2099;CNTAO;ITSAL;0;3;10560;1419
2100;CNXMN;ITSAL;0;10;29400;5350
2101;CNYTN;ITSAL;0;20;59000;10520
2102;ESALG;ITSAL;0;7;14420;3094
2103;ESBCN;ITSAL;1;7;3710;10710
2103;ESBCN;ITSAL;0;8;4240;7568
2104;ESTAR;ITSAL;1;21;18270;39270
2105;HKHKG;ITSAL;0;2;5800;1212
2106;IDJKT;ITSAL;0;2;5580;1138
2107;INCOK;ITSAL;0;1;2350;647
2108;INMAA;ITSAL;1;1;2100;3100
2109;INNSA;ITSAL;0;2;4420;1226
2110;JOAQB;ITSAL;0;1;1130;477
2111;JPUKB;ITSAL;0;14;50120;7924
2112;LKCMB;ITSAL;0;1;2230;680
2113;MYPKG;ITSAL;0;1;2850;458
2114;MYTPP;ITSAL;0;1;2780;464
2115;NLRTM;ITSAL;0;3;2730;1632
2116;PKBQM;ITSAL;0;3;6570;1551
2117;SGSIN;ITSAL;0;1;2770;479
2118;THLCH;ITSAL;1;1;2690;3690
2119;TWKHH;ITSAL;0;5;13650;2225
2120;UAODS;ITSAL;1;5;3900;8900
2121;VNSGN;ITSAL;0;1;2770;525
2122;YEADE;ITSAL;0;2;2560;1116
2123;AEJEA;ITTRS;0;2;3780;862
2124;BDCGP;ITTRS;0;9;21870;4806
2125;CNDLC;ITTRS;0;4;14520;2196
2126;CNFOC;ITTRS;1;1;3090;4090
2127;CNSHA;ITTRS;0;8;25200;4096
2128;CNTAO;ITTRS;0;7;26390;3444
2129;CNXMN;ITTRS;0;6;19020;3288
2130;CNYTN;ITTRS;0;10;31900;5390
2131;ESALG;ITTRS;0;12;8640;5532
2132;HKHKG;ITTRS;0;10;31300;6190
2133;INCOK;ITTRS;0;4;10280;2384
2134;INMAA;ITTRS;0;2;4620;1012
2135;INNSA;ITTRS;0;1;2430;498
2136;JPUKB;ITTRS;0;3;11490;1641
2137;JPYOK;ITTRS;0;3;11670;1587
2138;KRPUS;ITTRS;0;1;3760;501
2139;LKCMB;ITTRS;0;2;4920;1258
2140;MYPKG;ITTRS;0;2;6160;814
2141;MYTPP;ITTRS;0;3;9030;1239
2142;PKBQM;ITTRS;0;8;19280;3200
2143;THLCH;ITTRS;0;5;14550;2260
2144;TWKHH;ITTRS;0;1;2960;473
2145;VNSGN;ITTRS;0;9;27000;4266
2146;AEJEA;JOAQB;0;41;29520;10701
2147;BDCGP;JOAQB;1;2;1320;3320
2148;BEANR;JOAQB;0;27;31860;17847
2149;BEZEE;JOAQB;0;2;2460;866
2150;CNDLC;JOAQB;0;6;12840;2274
2151;CNFOC;JOAQB;1;8;14480;22480
2152;CNSHA;JOAQB;0;68;125800;23256
2153;CNTAO;JOAQB;1;8;17760;25760
2154;CNXMN;JOAQB;0;9;15030;3762
2155;CNYTN;JOAQB;0;57;86640;21033
2156;DEBRV;JOAQB;0;13;15340;4251
2157;DEHAM;JOAQB;0;5;5950;3860
2158;DKAAR;JOAQB;0;3;3690;2259
2159;EGALY;JOAQB;0;1;850;204
2160;EGPSD;JOAQB;0;1;880;165
2161;ESALG;JOAQB;0;6;4860;1746
2162;ESBCN;JOAQB;0;4;3440;3180
2163;ESVGO;JOAQB;0;3;3360;1131
2164;ESVLC;JOAQB;0;16;13280;14432
2165;FIRAU;JOAQB;1;3;4440;7440
2166;FRLEH;JOAQB;0;3;3390;1740
2167;GBABD;JOAQB;1;1;1310;2310
2168;GBFXT;JOAQB;0;12;14280;5376
2169;GBSOU;JOAQB;0;1;1210;371
2170;HKHKG;JOAQB;0;28;39200;12572
2171;IEDUB;JOAQB;0;3;3900;1401
2172;INMAA;JOAQB;1;5;3450;8450
2173;INNSA;JOAQB;0;7;4620;2296
2173;INNSA;JOAQB;0;16;10560;5248
2174;INPAV;JOAQB;0;2;1380;920
2175;ITGIT;JOAQB;0;9;7920;2376
2176;ITGOA;JOAQB;0;2;1660;628
2177;ITTRS;JOAQB;0;4;4280;1176
2178;JPHKT;JOAQB;1;4;10400;14400
2179;JPNGO;JOAQB;0;3;7110;1164
2180;JPUKB;JOAQB;1;1;2550;3550
2181;KRPUS;JOAQB;0;53;98580;17543
2182;MAPTM;JOAQB;0;7;6020;1400
2183;MYPKG;JOAQB;0;2;2020;758
2184;MYTPP;JOAQB;0;19;20710;7315
2185;NLRTM;JOAQB;0;15;17700;5895
2186;OMSLL;JOAQB;1;10;4000;14000
2187;PKBQM;JOAQB;0;7;5040;1610
2188;PLGDY;JOAQB;1;4;5560;9560
2189;PTLEI;JOAQB;0;2;2420;960
2190;SAJED;JOAQB;0;3;1260;492
2191;SEGOT;JOAQB;0;2;2300;1142
2192;SGSIN;JOAQB;0;2;2120;644
2193;SIKOP;JOAQB;1;3;3630;6630
2194;THLCH;JOAQB;0;13;13780;4940
2195;TNTUN;JOAQB;0;1;980;221
2196;TRIZM;JOAQB;0;7;7560;2583
2197;TWKHH;JOAQB;0;6;6420;1818
2198;UAODS;JOAQB;1;1;1120;2120
2199;VNSGN;JOAQB;0;1;1090;420
2200;DEBRV;JPHKT;0;16;25760;9296
2201;DKAAR;JPHKT;0;4;6080;3436
2202;ESALG;JPHKT;0;5;7900;2370
2203;FIKTK;JPHKT;1;3;5040;8040
2204;INMAA;JPHKT;0;5;7950;2265
2205;ITGOA;JPHKT;0;2;3220;1254
2206;ITSAL;JPHKT;1;2;3440;5440
2207;LKCMB;JPHKT;0;4;6000;2068
2208;MYTPP;JPHKT;0;48;80640;17280
2209;NLRTM;JPHKT;0;7;11270;3493
2210;NOBGO;JPHKT;1;2;4000;6000
2211;PTLEI;JPHKT;0;2;3700;1326
2212;SEGOT;JPHKT;0;3;4680;2031
2213;SGSIN;JPHKT;0;2;2840;750
2214;THLCH;JPHKT;0;4;5640;1496
2215;BDCGP;JPNGO;0;4;5840;1244
2216;BGVAR;JPNGO;1;1;1730;2730
2217;DEBRV;JPNGO;0;28;44240;13160
2218;DEHAM;JPNGO;0;6;9360;5070
2219;EGPSD;JPNGO;0;1;1490;294
2220;ESALG;JPNGO;0;7;10920;2954
2221;ESVLC;JPNGO;0;2;3120;1844
2222;FIKTK;JPNGO;1;7;11620;18620
2223;FIRAU;JPNGO;1;10;18400;28400
2224;FRLEH;JPNGO;0;3;4440;2133
2225;GBFXT;JPNGO;0;3;4470;1563
2226;GBSOU;JPNGO;0;1;1500;529
2227;HKHKG;JPNGO;0;20;31000;9000
2228;IDSRG;JPNGO;1;2;3040;5040
2229;INCOK;JPNGO;0;2;3480;746
2230;ITGIT;JPNGO;0;8;11920;4248
2231;LKCMB;JPNGO;0;6;8880;2436
2232;MAAGA;JPNGO;0;9;15570;3591
2233;MACAS;JPNGO;0;2;3160;730
2234;MYTPP;JPNGO;0;81;102060;20169
2235;NLRTM;JPNGO;0;86;135880;33368
2236;NOAES;JPNGO;1;2;3880;5880
2237;RULED;JPNGO;0;15;21600;8985
2238;SEGOT;JPNGO;0;23;35420;13018
2239;SGSIN;JPNGO;0;8;10000;2584
2240;THLCH;JPNGO;0;69;94530;18147
2241;TRAMB;JPNGO;0;5;7400;2375
2242;TWKHH;JPNGO;0;1;1370;289
2243;FRFOS;JPOSA;1;5;8950;13950
2244;MYTPP;JPOSA;1;50;96500;146500
2245;VNDAD;JPOSA;1;1;2000;3000
2246;DEBRV;JPSMZ;0;1;1550;533
2247;ESALG;JPSMZ;0;2;3380;976
2248;ESBCN;JPSMZ;0;2;3120;1712
2249;IDJKT;JPSMZ;0;3;4290;1173
2250;IDSUB;JPSMZ;0;2;3360;882
2251;KRPUS;JPSMZ;0;12;11280;3288
2252;MYTPP;JPSMZ;0;1;1910;312
2253;NLRTM;JPSMZ;0;4;6200;1804
2254;SEGOT;JPSMZ;0;2;3340;1258
2255;THLCH;JPSMZ;0;5;6800;1630
2256;TRAMB;JPSMZ;0;2;3220;1082
2257;VNDAD;JPSMZ;1;1;1890;2890
2258;BDCGP;JPTYO;0;6;9360;2712
2259;CNDLC;JPTYO;0;12;6960;5544
2260;CNSHA;JPTYO;0;9;9900;3825
2261;CNYTN;JPTYO;0;4;5120;2044
2262;ESALG;JPTYO;0;9;13860;5094
2263;ESBCN;JPTYO;0;4;6280;3736
2264;ESLPA;JPTYO;1;1;1970;2970
2265;ESVLC;JPTYO;0;2;3340;2082
2266;HKHKG;JPTYO;0;16;24000;9504
2267;IDSUB;JPTYO;0;1;1690;519
2268;ITGIT;JPTYO;0;1;1590;675
2269;ITGOA;JPTYO;0;2;3320;1304
2270;ITSAL;JPTYO;1;1;1770;2770
2271;KRPUS;JPTYO;0;2;1880;704
2272;MYTPP;JPTYO;0;26;35100;10140
2273;PHGES;JPTYO;1;2;3660;5660
2274;PTLEI;JPTYO;0;4;7600;3020
2275;SGSIN;JPTYO;0;4;5400;1868
2276;THLCH;JPTYO;0;4;5480;1616
2277;TWKHH;JPTYO;0;1;1330;355
2278;UAODS;JPTYO;1;6;10680;16680
2279;AEJEA;JPUKB;0;2;3360;604
2280;BGVAR;JPUKB;1;6;10620;16620
2281;DEBRV;JPUKB;0;137;205500;69185
2282;DEHAM;JPUKB;0;15;21600;13185
2283;DKAAR;JPUKB;0;64;96000;50112
2284;ESALG;JPUKB;0;13;19630;5174
2285;ESLPA;JPUKB;1;1;1950;2950
2286;FIKTK;JPUKB;1;21;32340;53340
2287;FIRAU;JPUKB;1;15;28200;43200
2288;FRBES;JPUKB;1;1;1810;2810
2289;FRFOS;JPUKB;0;11;17380;7645
2290;FRLEH;JPUKB;0;8;12080;5496
2291;GBFXT;JPUKB;0;5;6900;2775
2292;GRSKG;JPUKB;0;1;1640;537
2293;HKHKG;JPUKB;0;7;10290;3416
2294;IDJKT;JPUKB;0;12;16320;4356
