RotationId;NoInRotation;ODId;ODFrom;ODTo;LegFrom;LegTo;#FFE;Omission;Feeder
14;5;338;MYPEN;MYPKG;THLCH;MYTPP;5;0;0
9;9;338;MYPEN;MYPKG;MYTPP;MYPKG;5;0;0
9;9;339;MYTPP;MYPKG;MYTPP;MYPKG;39;0;0
2;1;340;PABLB;MYPKG;PABLB;KRPUS;5;0;0
2;2;340;PABLB;MYPKG;KRPUS;MYTPP;5;0;0
9;9;340;PABLB;MYPKG;MYTPP;MYPKG;5;0;0
9;8;341;SGSIN;MYPKG;SGSIN;MYTPP;13;0;0
9;9;341;SGSIN;MYPKG;MYTPP;MYPKG;13;0;0
8;0;342;THLCH;MYPKG;THLCH;IDSUB;80;0;0
8;1;342;THLCH;MYPKG;IDSUB;MYTPP;80;0;0
9;9;342;THLCH;MYPKG;MYTPP;MYPKG;80;0;0
9;6;343;TWKHH;MYPKG;TWKHH;MYTPP;38;0;0
9;7;343;TWKHH;MYPKG;MYTPP;SGSIN;38;0;0
9;8;343;TWKHH;MYPKG;SGSIN;MYTPP;38;0;0
9;9;343;TWKHH;MYPKG;MYTPP;MYPKG;38;0;0
0;2;344;USLAX;MYPKG;USLAX;CNYTN;25;0;0
13;4;344;USLAX;MYPKG;CNYTN;MYTPP;25;0;0
9;9;344;USLAX;MYPKG;MYTPP;MYPKG;25;0;0
3;4;345;USOAK;MYPKG;USOAK;USLAX;2;0;0
3;0;345;USOAK;MYPKG;USLAX;JPYOK;2;0;0
3;1;345;USOAK;MYPKG;JPYOK;KRPUS;2;0;0
2;2;345;USOAK;MYPKG;KRPUS;MYTPP;2;0;0
9;9;345;USOAK;MYPKG;MYTPP;MYPKG;2;0;0
3;3;346;USSEA;MYPKG;USSEA;USOAK;5;0;0
3;4;346;USSEA;MYPKG;USOAK;USLAX;5;0;0
3;0;346;USSEA;MYPKG;USLAX;JPYOK;5;0;0
3;1;346;USSEA;MYPKG;JPYOK;KRPUS;5;0;0
2;2;346;USSEA;MYPKG;KRPUS;MYTPP;5;0;0
9;9;346;USSEA;MYPKG;MYTPP;MYPKG;5;0;0
;;347;VNDAD;MYPKG;VNDAD;MYPKG;1;1;0
9;5;348;VNHPH;MYPKG;VNHPH;TWKHH;11;0;0
9;6;348;VNHPH;MYPKG;TWKHH;MYTPP;11;0;0
9;7;348;VNHPH;MYPKG;MYTPP;SGSIN;11;0;0
9;8;348;VNHPH;MYPKG;SGSIN;MYTPP;11;0;0
9;9;348;VNHPH;MYPKG;MYTPP;MYPKG;11;0;0
14;2;349;VNSGN;MYPKG;VNSGN;MYTPP;12;0;0
9;9;349;VNSGN;MYPKG;MYTPP;MYPKG;12;0;0
7;2;350;CAVAN;MYTPP;CAVAN;CNSHA;16;0;0
8;3;350;CAVAN;MYTPP;CNSHA;SGSIN;16;0;0
8;4;350;CAVAN;MYTPP;SGSIN;MYTPP;16;0;0
10;1;351;CNDLC;MYTPP;CNDLC;MYTPP;623;0;0
2;7;351;CNDLC;MYTPP;CNDLC;CNSHA;92;0;0
6;10;351;CNDLC;MYTPP;CNSHA;MYTPP;92;0;0
10;7;352;CNFOC;MYTPP;CNFOC;KRPUS;95;0;0
2;6;352;CNFOC;MYTPP;KRPUS;CNDLC;95;0;0
2;7;352;CNFOC;MYTPP;CNDLC;CNSHA;95;0;0
5;6;352;CNFOC;MYTPP;CNSHA;CNLYG;95;0;0
5;7;352;CNFOC;MYTPP;CNLYG;MYTPP;95;0;0
5;7;353;CNLYG;MYTPP;CNLYG;MYTPP;6;0;0
8;3;354;CNSHA;MYTPP;CNSHA;SGSIN;339;0;0
8;4;354;CNSHA;MYTPP;SGSIN;MYTPP;339;0;0
6;10;354;CNSHA;MYTPP;CNSHA;MYTPP;1026;0;0
5;6;354;CNSHA;MYTPP;CNSHA;CNLYG;374;0;0
5;7;354;CNSHA;MYTPP;CNLYG;MYTPP;374;0;0
5;4;355;CNTAO;MYTPP;CNTAO;MYTPP;403;0;0
9;2;356;CNXMN;MYTPP;CNXMN;HKHKG;200;0;0
4;3;356;CNXMN;MYTPP;HKHKG;MYTPP;200;0;0
2;5;356;CNXMN;MYTPP;CNXMN;KRPUS;146;0;0
2;6;356;CNXMN;MYTPP;KRPUS;CNDLC;146;0;0
2;7;356;CNXMN;MYTPP;CNDLC;CNSHA;146;0;0
5;6;356;CNXMN;MYTPP;CNSHA;CNLYG;146;0;0
5;7;356;CNXMN;MYTPP;CNLYG;MYTPP;146;0;0
13;4;357;CNYTN;MYTPP;CNYTN;MYTPP;195;0;0
4;2;357;CNYTN;MYTPP;CNYTN;HKHKG;1007;0;0
4;3;357;CNYTN;MYTPP;HKHKG;MYTPP;1007;0;0
4;3;358;HKHKG;MYTPP;HKHKG;MYTPP;1066;0;0
13;0;359;IDJKT;MYTPP;IDJKT;MYTPP;197;0;0
14;8;360;IDSRG;MYTPP;IDSRG;PHGES;13;0;0
14;9;360;IDSRG;MYTPP;PHGES;SGSIN;13;0;0
14;10;360;IDSRG;MYTPP;SGSIN;MYTPP;13;0;0
8;1;361;IDSUB;MYTPP;IDSUB;MYTPP;30;0;0
10;9;362;JPHKT;MYTPP;JPHKT;CNXMN;131;0;0
10;0;362;JPHKT;MYTPP;CNXMN;CNDLC;131;0;0
10;1;362;JPHKT;MYTPP;CNDLC;MYTPP;131;0;0
6;7;363;JPNGO;MYTPP;JPNGO;JPYOK;255;0;0
6;8;363;JPNGO;MYTPP;JPYOK;MYTPP;255;0;0
;;364;JPOSA;MYTPP;JPOSA;MYTPP;2;1;0
6;5;365;JPSMZ;MYTPP;JPSMZ;KRPUS;31;0;0
2;2;365;JPSMZ;MYTPP;KRPUS;MYTPP;31;0;0
6;4;366;JPTYO;MYTPP;JPTYO;JPSMZ;6;0;0
6;5;366;JPTYO;MYTPP;JPSMZ;KRPUS;6;0;0
2;2;366;JPTYO;MYTPP;KRPUS;MYTPP;6;0;0
5;3;367;JPUKB;MYTPP;JPUKB;CNTAO;160;0;0
5;4;367;JPUKB;MYTPP;CNTAO;MYTPP;160;0;0
6;8;368;JPYOK;MYTPP;JPYOK;MYTPP;506;0;0
2;2;369;KRPUS;MYTPP;KRPUS;MYTPP;1147;0;0
12;5;370;MXLZC;MYTPP;MXLZC;PABLB;35;0;0
2;1;370;MXLZC;MYTPP;PABLB;KRPUS;35;0;0
2;2;370;MXLZC;MYTPP;KRPUS;MYTPP;35;0;0
8;7;371;MYPEN;MYTPP;MYPEN;THLCH;24;0;0
14;5;371;MYPEN;MYTPP;THLCH;MYTPP;24;0;0
9;10;372;MYPKG;MYTPP;MYPKG;MYTPP;118;0;0
2;1;373;PABLB;MYTPP;PABLB;KRPUS;29;0;0
2;2;373;PABLB;MYTPP;KRPUS;MYTPP;29;0;0
4;0;373;PABLB;MYTPP;PABLB;MYTPP;2332;0;0
2;1;373;PABLB;MYTPP;PABLB;KRPUS;210;0;0
6;6;373;PABLB;MYTPP;KRPUS;JPNGO;210;0;0
6;7;373;PABLB;MYTPP;JPNGO;JPYOK;210;0;0
6;8;373;PABLB;MYTPP;JPYOK;MYTPP;210;0;0
2;1;373;PABLB;MYTPP;PABLB;KRPUS;332;0;0
5;2;373;PABLB;MYTPP;KRPUS;JPUKB;332;0;0
5;3;373;PABLB;MYTPP;JPUKB;CNTAO;332;0;0
5;4;373;PABLB;MYTPP;CNTAO;MYTPP;332;0;0
2;1;373;PABLB;MYTPP;PABLB;KRPUS;35;0;0
10;8;373;PABLB;MYTPP;KRPUS;JPHKT;35;0;0
10;9;373;PABLB;MYTPP;JPHKT;CNXMN;35;0;0
10;0;373;PABLB;MYTPP;CNXMN;CNDLC;35;0;0
2;7;373;PABLB;MYTPP;CNDLC;CNSHA;35;0;0
5;6;373;PABLB;MYTPP;CNSHA;CNLYG;35;0;0
5;7;373;PABLB;MYTPP;CNLYG;MYTPP;35;0;0
12;3;374;PAMIT;MYTPP;PAMIT;NICIO;18;0;0
12;4;374;PAMIT;MYTPP;NICIO;MXLZC;18;0;0
12;5;374;PAMIT;MYTPP;MXLZC;PABLB;18;0;0
2;1;374;PAMIT;MYTPP;PABLB;KRPUS;18;0;0
2;2;374;PAMIT;MYTPP;KRPUS;MYTPP;18;0;0
14;9;375;PHGES;MYTPP;PHGES;SGSIN;5;0;0
14;10;375;PHGES;MYTPP;SGSIN;MYTPP;5;0;0
9;4;376;PHMNL;MYTPP;PHMNL;VNHPH;32;0;0
9;5;376;PHMNL;MYTPP;VNHPH;TWKHH;32;0;0
9;6;376;PHMNL;MYTPP;TWKHH;MYTPP;32;0;0
9;8;377;SGSIN;MYTPP;SGSIN;MYTPP;184;0;0
12;1;378;SVAQJ;MYTPP;SVAQJ;PABLB;1;0;0
2;1;378;SVAQJ;MYTPP;PABLB;KRPUS;1;0;0
2;2;378;SVAQJ;MYTPP;KRPUS;MYTPP;1;0;0
14;5;379;THLCH;MYTPP;THLCH;MYTPP;322;0;0
10;3;379;THLCH;MYTPP;THLCH;MYTPP;139;0;0
14;7;379;THLCH;MYTPP;THLCH;IDSRG;198;0;0
14;8;379;THLCH;MYTPP;IDSRG;PHGES;198;0;0
14;9;379;THLCH;MYTPP;PHGES;SGSIN;198;0;0
14;10;379;THLCH;MYTPP;SGSIN;MYTPP;198;0;0
8;0;379;THLCH;MYTPP;THLCH;IDSUB;96;0;0
8;1;379;THLCH;MYTPP;IDSUB;MYTPP;96;0;0
8;0;379;THLCH;MYTPP;THLCH;IDSUB;111;0;0
8;1;379;THLCH;MYTPP;IDSUB;MYTPP;111;0;0
10;5;380;TWKEL;MYTPP;TWKEL;CNSHA;75;0;0
8;3;380;TWKEL;MYTPP;CNSHA;SGSIN;75;0;0
8;4;380;TWKEL;MYTPP;SGSIN;MYTPP;75;0;0
9;6;381;TWKHH;MYTPP;TWKHH;MYTPP;189;0;0
0;2;382;USLAX;MYTPP;USLAX;CNYTN;95;0;0
13;4;382;USLAX;MYTPP;CNYTN;MYTPP;95;0;0
3;4;383;USOAK;MYTPP;USOAK;USLAX;110;0;0
3;0;383;USOAK;MYTPP;USLAX;JPYOK;110;0;0
3;1;383;USOAK;MYTPP;JPYOK;KRPUS;110;0;0
2;2;383;USOAK;MYTPP;KRPUS;MYTPP;110;0;0
3;3;384;USSEA;MYTPP;USSEA;USOAK;72;0;0
3;4;384;USSEA;MYTPP;USOAK;USLAX;72;0;0
3;0;384;USSEA;MYTPP;USLAX;JPYOK;72;0;0
3;1;384;USSEA;MYTPP;JPYOK;KRPUS;72;0;0
2;2;384;USSEA;MYTPP;KRPUS;MYTPP;72;0;0
9;5;385;VNHPH;MYTPP;VNHPH;TWKHH;49;0;0
9;6;385;VNHPH;MYTPP;TWKHH;MYTPP;49;0;0
14;2;386;VNSGN;MYTPP;VNSGN;MYTPP;30;0;0
14;0;386;VNSGN;MYTPP;VNSGN;THLCH;36;0;0
8;0;386;VNSGN;MYTPP;THLCH;IDSUB;36;0;0
8;1;386;VNSGN;MYTPP;IDSUB;MYTPP;36;0;0
;;387;CNDLC;NICIO;CNDLC;NICIO;4;1;0
;;388;CNSHA;NICIO;CNSHA;NICIO;15;1;0
;;389;CNTAO;NICIO;CNTAO;NICIO;4;1;0
;;390;CNXMN;NICIO;CNXMN;NICIO;1;1;0
;;391;CNYTN;NICIO;CNYTN;NICIO;16;1;0
;;392;HKHKG;NICIO;HKHKG;NICIO;7;1;0
;;393;KRPUS;NICIO;KRPUS;NICIO;9;1;0
12;2;394;PABLB;NICIO;PABLB;PAMIT;9;0;0
12;3;394;PABLB;NICIO;PAMIT;NICIO;9;0;0
;;395;TWKHH;NICIO;TWKHH;NICIO;8;1;0
;;396;USLAX;NICIO;USLAX;NICIO;6;1;0
;;397;CNDLC;PABLB;CNDLC;PABLB;223;1;0
;;398;CNFOC;PABLB;CNFOC;PABLB;34;1;0
;;399;CNLYG;PABLB;CNLYG;PABLB;11;1;0
2;0;400;CNSHA;PABLB;CNSHA;PABLB;857;0;0
;;401;CNTAO;PABLB;CNTAO;PABLB;283;1;0
2;5;402;CNXMN;PABLB;CNXMN;KRPUS;208;0;0
2;6;402;CNXMN;PABLB;KRPUS;CNDLC;208;0;0
2;7;402;CNXMN;PABLB;CNDLC;CNSHA;208;0;0
2;0;402;CNXMN;PABLB;CNSHA;PABLB;208;0;0
0;0;403;CNYTN;PABLB;CNYTN;CNSHA;1148;0;0
2;0;403;CNYTN;PABLB;CNSHA;PABLB;1148;0;0
;;403;CNYTN;PABLB;CNYTN;PABLB;71;1;0
;;404;HKHKG;PABLB;HKHKG;PABLB;444;1;0
;;405;IDJKT;PABLB;IDJKT;PABLB;41;1;0
14;8;406;IDSRG;PABLB;IDSRG;PHGES;9;0;0
14;9;406;IDSRG;PABLB;PHGES;SGSIN;9;0;0
14;10;406;IDSRG;PABLB;SGSIN;MYTPP;9;0;0
4;4;406;IDSRG;PABLB;MYTPP;PABLB;9;0;0
8;1;407;IDSUB;PABLB;IDSUB;MYTPP;37;0;0
4;4;407;IDSUB;PABLB;MYTPP;PABLB;37;0;0
10;9;408;JPHKT;PABLB;JPHKT;CNXMN;4;0;0
10;0;408;JPHKT;PABLB;CNXMN;CNDLC;4;0;0
2;7;408;JPHKT;PABLB;CNDLC;CNSHA;4;0;0
2;0;408;JPHKT;PABLB;CNSHA;PABLB;4;0;0
5;1;409;JPNGO;PABLB;JPNGO;KRPUS;10;0;0
2;6;409;JPNGO;PABLB;KRPUS;CNDLC;10;0;0
2;7;409;JPNGO;PABLB;CNDLC;CNSHA;10;0;0
2;0;409;JPNGO;PABLB;CNSHA;PABLB;10;0;0
5;3;410;JPUKB;PABLB;JPUKB;CNTAO;5;0;0
5;4;410;JPUKB;PABLB;CNTAO;MYTPP;5;0;0
4;4;410;JPUKB;PABLB;MYTPP;PABLB;5;0;0
3;1;411;JPYOK;PABLB;JPYOK;KRPUS;35;0;0
5;9;411;JPYOK;PABLB;KRPUS;CNSHA;35;0;0
2;0;411;JPYOK;PABLB;CNSHA;PABLB;35;0;0
;;412;KRPUS;PABLB;KRPUS;PABLB;64;1;0
12;5;413;MXLZC;PABLB;MXLZC;PABLB;52;0;0
8;7;414;MYPEN;PABLB;MYPEN;THLCH;17;0;0
10;3;414;MYPEN;PABLB;THLCH;MYTPP;17;0;0
4;4;414;MYPEN;PABLB;MYTPP;PABLB;17;0;0
9;10;415;MYPKG;PABLB;MYPKG;MYTPP;26;0;0
4;4;415;MYPKG;PABLB;MYTPP;PABLB;26;0;0
4;4;416;MYTPP;PABLB;MYTPP;PABLB;2218;0;0
;;416;MYTPP;PABLB;MYTPP;PABLB;23;1;0
12;4;417;NICIO;PABLB;NICIO;MXLZC;2;0;0
12;5;417;NICIO;PABLB;MXLZC;PABLB;2;0;0
12;3;418;PAMIT;PABLB;PAMIT;NICIO;270;0;0
12;4;418;PAMIT;PABLB;NICIO;MXLZC;270;0;0
12;5;418;PAMIT;PABLB;MXLZC;PABLB;270;0;0
14;9;419;PHGES;PABLB;PHGES;SGSIN;24;0;0
14;10;419;PHGES;PABLB;SGSIN;MYTPP;24;0;0
4;4;419;PHGES;PABLB;MYTPP;PABLB;24;0;0
;;420;PHMNL;PABLB;PHMNL;PABLB;17;1;0
9;8;421;SGSIN;PABLB;SGSIN;MYTPP;24;0;0
4;4;421;SGSIN;PABLB;MYTPP;PABLB;24;0;0
12;1;422;SVAQJ;PABLB;SVAQJ;PABLB;16;0;0
;;423;THLCH;PABLB;THLCH;PABLB;217;1;0
;;424;TWKHH;PABLB;TWKHH;PABLB;158;1;0
;;425;USLAX;PABLB;USLAX;PABLB;49;1;0
;;426;VNDAD;PABLB;VNDAD;PABLB;5;1;0
9;5;427;VNHPH;PABLB;VNHPH;TWKHH;44;0;0
6;2;427;VNHPH;PABLB;TWKHH;HKHKG;44;0;0
6;3;427;VNHPH;PABLB;HKHKG;JPTYO;44;0;0
6;4;427;VNHPH;PABLB;JPTYO;JPSMZ;44;0;0
6;5;427;VNHPH;PABLB;JPSMZ;KRPUS;44;0;0
5;9;427;VNHPH;PABLB;KRPUS;CNSHA;44;0;0
2;0;427;VNHPH;PABLB;CNSHA;PABLB;44;0;0
;;428;VNSGN;PABLB;VNSGN;PABLB;157;1;0
;;429;CNDLC;PAMIT;CNDLC;PAMIT;86;1;0
;;430;CNFOC;PAMIT;CNFOC;PAMIT;6;1;0
;;431;CNSHA;PAMIT;CNSHA;PAMIT;95;1;0
;;432;CNTAO;PAMIT;CNTAO;PAMIT;35;1;0
;;433;CNXMN;PAMIT;CNXMN;PAMIT;8;1;0
;;434;CNYTN;PAMIT;CNYTN;PAMIT;54;1;0
;;435;HKHKG;PAMIT;HKHKG;PAMIT;48;1;0
;;436;IDJKT;PAMIT;IDJKT;PAMIT;2;1;0
;;437;JPYOK;PAMIT;JPYOK;PAMIT;1;1;0
;;438;KRPUS;PAMIT;KRPUS;PAMIT;38;1;0
12;5;439;MXLZC;PAMIT;MXLZC;PABLB;2;0;0
12;0;439;MXLZC;PAMIT;PABLB;SVAQJ;2;0;0
12;1;439;MXLZC;PAMIT;SVAQJ;PABLB;2;0;0
12;2;439;MXLZC;PAMIT;PABLB;PAMIT;2;0;0
;;440;MYTPP;PAMIT;MYTPP;PAMIT;10;1;0
12;2;441;PABLB;PAMIT;PABLB;PAMIT;276;0;0
;;442;SGSIN;PAMIT;SGSIN;PAMIT;1;1;0
;;443;THLCH;PAMIT;THLCH;PAMIT;8;1;0
;;444;TWKHH;PAMIT;TWKHH;PAMIT;6;1;0
;;445;USLAX;PAMIT;USLAX;PAMIT;9;1;0
;;446;VNSGN;PAMIT;VNSGN;PAMIT;2;1;0
8;3;447;CNSHA;PHGES;CNSHA;SGSIN;7;0;0
8;4;447;CNSHA;PHGES;SGSIN;MYTPP;7;0;0
8;5;447;CNSHA;PHGES;MYTPP;SGSIN;7;0;0
8;6;447;CNSHA;PHGES;SGSIN;MYPEN;7;0;0
8;7;447;CNSHA;PHGES;MYPEN;THLCH;7;0;0
14;7;447;CNSHA;PHGES;THLCH;IDSRG;7;0;0
14;8;447;CNSHA;PHGES;IDSRG;PHGES;7;0;0
4;3;448;HKHKG;PHGES;HKHKG;MYTPP;4;0;0
10;2;448;HKHKG;PHGES;MYTPP;THLCH;4;0;0
14;7;448;HKHKG;PHGES;THLCH;IDSRG;4;0;0
14;8;448;HKHKG;PHGES;IDSRG;PHGES;4;0;0
10;9;449;JPHKT;PHGES;JPHKT;CNXMN;2;0;0
10;0;449;JPHKT;PHGES;CNXMN;CNDLC;2;0;0
10;1;449;JPHKT;PHGES;CNDLC;MYTPP;2;0;0
10;2;449;JPHKT;PHGES;MYTPP;THLCH;2;0;0
14;7;449;JPHKT;PHGES;THLCH;IDSRG;2;0;0
14;8;449;JPHKT;PHGES;IDSRG;PHGES;2;0;0
5;3;450;JPUKB;PHGES;JPUKB;CNTAO;6;0;0
5;4;450;JPUKB;PHGES;CNTAO;MYTPP;6;0;0
10;2;450;JPUKB;PHGES;MYTPP;THLCH;6;0;0
14;7;450;JPUKB;PHGES;THLCH;IDSRG;6;0;0
14;8;450;JPUKB;PHGES;IDSRG;PHGES;6;0;0
6;8;451;JPYOK;PHGES;JPYOK;MYTPP;2;0;0
10;2;451;JPYOK;PHGES;MYTPP;THLCH;2;0;0
14;7;451;JPYOK;PHGES;THLCH;IDSRG;2;0;0
14;8;451;JPYOK;PHGES;IDSRG;PHGES;2;0;0
2;2;452;KRPUS;PHGES;KRPUS;MYTPP;4;0;0
10;2;452;KRPUS;PHGES;MYTPP;THLCH;4;0;0
14;7;452;KRPUS;PHGES;THLCH;IDSRG;4;0;0
14;8;452;KRPUS;PHGES;IDSRG;PHGES;4;0;0
2;1;453;PABLB;PHGES;PABLB;KRPUS;12;0;0
2;2;453;PABLB;PHGES;KRPUS;MYTPP;12;0;0
10;2;453;PABLB;PHGES;MYTPP;THLCH;12;0;0
14;7;453;PABLB;PHGES;THLCH;IDSRG;12;0;0
14;8;453;PABLB;PHGES;IDSRG;PHGES;12;0;0
9;4;454;PHMNL;PHGES;PHMNL;VNHPH;27;0;0
9;5;454;PHMNL;PHGES;VNHPH;TWKHH;27;0;0
9;6;454;PHMNL;PHGES;TWKHH;MYTPP;27;0;0
10;2;454;PHMNL;PHGES;MYTPP;THLCH;27;0;0
14;7;454;PHMNL;PHGES;THLCH;IDSRG;27;0;0
14;8;454;PHMNL;PHGES;IDSRG;PHGES;27;0;0
14;7;455;THLCH;PHGES;THLCH;IDSRG;59;0;0
14;8;455;THLCH;PHGES;IDSRG;PHGES;59;0;0
9;6;456;TWKHH;PHGES;TWKHH;MYTPP;5;0;0
10;2;456;TWKHH;PHGES;MYTPP;THLCH;5;0;0
14;7;456;TWKHH;PHGES;THLCH;IDSRG;5;0;0
14;8;456;TWKHH;PHGES;IDSRG;PHGES;5;0;0
0;2;457;USLAX;PHGES;USLAX;CNYTN;16;0;0
13;4;457;USLAX;PHGES;CNYTN;MYTPP;16;0;0
10;2;457;USLAX;PHGES;MYTPP;THLCH;16;0;0
14;7;457;USLAX;PHGES;THLCH;IDSRG;16;0;0
14;8;457;USLAX;PHGES;IDSRG;PHGES;16;0;0
3;4;458;USOAK;PHGES;USOAK;USLAX;3;0;0
3;0;458;USOAK;PHGES;USLAX;JPYOK;3;0;0
3;1;458;USOAK;PHGES;JPYOK;KRPUS;3;0;0
2;2;458;USOAK;PHGES;KRPUS;MYTPP;3;0;0
10;2;458;USOAK;PHGES;MYTPP;THLCH;3;0;0
14;7;458;USOAK;PHGES;THLCH;IDSRG;3;0;0
14;8;458;USOAK;PHGES;IDSRG;PHGES;3;0;0
7;2;459;CAVAN;PHMNL;CAVAN;CNSHA;5;0;0
6;10;459;CAVAN;PHMNL;CNSHA;MYTPP;5;0;0
6;11;459;CAVAN;PHMNL;MYTPP;HKHKG;5;0;0
9;3;459;CAVAN;PHMNL;HKHKG;PHMNL;5;0;0
5;6;460;CNSHA;PHMNL;CNSHA;CNLYG;2;0;0
5;7;460;CNSHA;PHMNL;CNLYG;MYTPP;2;0;0
6;11;460;CNSHA;PHMNL;MYTPP;HKHKG;2;0;0
9;3;460;CNSHA;PHMNL;HKHKG;PHMNL;2;0;0
9;1;461;CNYTN;PHMNL;CNYTN;CNXMN;12;0;0
9;2;461;CNYTN;PHMNL;CNXMN;HKHKG;12;0;0
9;3;461;CNYTN;PHMNL;HKHKG;PHMNL;12;0;0
9;3;462;HKHKG;PHMNL;HKHKG;PHMNL;136;0;0
10;9;463;JPHKT;PHMNL;JPHKT;CNXMN;1;0;0
9;2;463;JPHKT;PHMNL;CNXMN;HKHKG;1;0;0
9;3;463;JPHKT;PHMNL;HKHKG;PHMNL;1;0;0
5;3;464;JPUKB;PHMNL;JPUKB;CNTAO;1;0;0
9;12;464;JPUKB;PHMNL;CNTAO;CNXMN;1;0;0
9;0;464;JPUKB;PHMNL;CNXMN;CNYTN;1;0;0
9;1;464;JPUKB;PHMNL;CNYTN;CNXMN;1;0;0
9;2;464;JPUKB;PHMNL;CNXMN;HKHKG;1;0;0
9;3;464;JPUKB;PHMNL;HKHKG;PHMNL;1;0;0
3;1;465;JPYOK;PHMNL;JPYOK;KRPUS;4;0;0
10;8;465;JPYOK;PHMNL;KRPUS;JPHKT;4;0;0
10;9;465;JPYOK;PHMNL;JPHKT;CNXMN;4;0;0
9;2;465;JPYOK;PHMNL;CNXMN;HKHKG;4;0;0
9;3;465;JPYOK;PHMNL;HKHKG;PHMNL;4;0;0
6;11;466;MYTPP;PHMNL;MYTPP;HKHKG;33;0;0
9;3;466;MYTPP;PHMNL;HKHKG;PHMNL;33;0;0
2;1;467;PABLB;PHMNL;PABLB;KRPUS;30;0;0
10;8;467;PABLB;PHMNL;KRPUS;JPHKT;30;0;0
10;9;467;PABLB;PHMNL;JPHKT;CNXMN;30;0;0
9;2;467;PABLB;PHMNL;CNXMN;HKHKG;30;0;0
9;3;467;PABLB;PHMNL;HKHKG;PHMNL;30;0;0
14;9;468;PHGES;PHMNL;PHGES;SGSIN;45;0;0
14;10;468;PHGES;PHMNL;SGSIN;MYTPP;45;0;0
6;11;468;PHGES;PHMNL;MYTPP;HKHKG;45;0;0
9;3;468;PHGES;PHMNL;HKHKG;PHMNL;45;0;0
9;8;469;SGSIN;PHMNL;SGSIN;MYTPP;5;0;0
6;11;469;SGSIN;PHMNL;MYTPP;HKHKG;5;0;0
9;3;469;SGSIN;PHMNL;HKHKG;PHMNL;5;0;0
6;2;470;TWKHH;PHMNL;TWKHH;HKHKG;78;0;0
9;3;470;TWKHH;PHMNL;HKHKG;PHMNL;78;0;0
;;471;USHNL;PHMNL;USHNL;PHMNL;8;1;0
1;2;472;USLAX;PHMNL;USLAX;CNYTN;49;0;0
1;0;472;USLAX;PHMNL;CNYTN;HKHKG;49;0;0
9;3;472;USLAX;PHMNL;HKHKG;PHMNL;49;0;0
7;1;473;USLGB;PHMNL;USLGB;CAVAN;2;0;0
7;2;473;USLGB;PHMNL;CAVAN;CNSHA;2;0;0
6;10;473;USLGB;PHMNL;CNSHA;MYTPP;2;0;0
6;11;473;USLGB;PHMNL;MYTPP;HKHKG;2;0;0
9;3;473;USLGB;PHMNL;HKHKG;PHMNL;2;0;0
3;4;474;USOAK;PHMNL;USOAK;USLAX;6;0;0
3;0;474;USOAK;PHMNL;USLAX;JPYOK;6;0;0
3;1;474;USOAK;PHMNL;JPYOK;KRPUS;6;0;0
10;8;474;USOAK;PHMNL;KRPUS;JPHKT;6;0;0
10;9;474;USOAK;PHMNL;JPHKT;CNXMN;6;0;0
9;2;474;USOAK;PHMNL;CNXMN;HKHKG;6;0;0
9;3;474;USOAK;PHMNL;HKHKG;PHMNL;6;0;0
3;3;475;USSEA;PHMNL;USSEA;USOAK;24;0;0
3;4;475;USSEA;PHMNL;USOAK;USLAX;24;0;0
3;0;475;USSEA;PHMNL;USLAX;JPYOK;24;0;0
3;1;475;USSEA;PHMNL;JPYOK;KRPUS;24;0;0
10;8;475;USSEA;PHMNL;KRPUS;JPHKT;24;0;0
10;9;475;USSEA;PHMNL;JPHKT;CNXMN;24;0;0
9;2;475;USSEA;PHMNL;CNXMN;HKHKG;24;0;0
9;3;475;USSEA;PHMNL;HKHKG;PHMNL;24;0;0
9;5;476;VNHPH;PHMNL;VNHPH;TWKHH;7;0;0
6;2;476;VNHPH;PHMNL;TWKHH;HKHKG;7;0;0
9;3;476;VNHPH;PHMNL;HKHKG;PHMNL;7;0;0
14;0;477;VNSGN;PHMNL;VNSGN;THLCH;21;0;0
13;3;477;VNSGN;PHMNL;THLCH;CNYTN;21;0;0
9;1;477;VNSGN;PHMNL;CNYTN;CNXMN;21;0;0
9;2;477;VNSGN;PHMNL;CNXMN;HKHKG;21;0;0
9;3;477;VNSGN;PHMNL;HKHKG;PHMNL;21;0;0
2;7;478;CNDLC;SGSIN;CNDLC;CNSHA;33;0;0
8;3;478;CNDLC;SGSIN;CNSHA;SGSIN;33;0;0
10;7;479;CNFOC;SGSIN;CNFOC;KRPUS;7;0;0
2;6;479;CNFOC;SGSIN;KRPUS;CNDLC;7;0;0
2;7;479;CNFOC;SGSIN;CNDLC;CNSHA;7;0;0
5;6;479;CNFOC;SGSIN;CNSHA;CNLYG;7;0;0
5;7;479;CNFOC;SGSIN;CNLYG;MYTPP;7;0;0
9;7;479;CNFOC;SGSIN;MYTPP;SGSIN;7;0;0
5;6;480;CNSHA;SGSIN;CNSHA;CNLYG;29;0;0
5;7;480;CNSHA;SGSIN;CNLYG;MYTPP;29;0;0
9;7;480;CNSHA;SGSIN;MYTPP;SGSIN;29;0;0
5;4;481;CNTAO;SGSIN;CNTAO;MYTPP;17;0;0
9;7;481;CNTAO;SGSIN;MYTPP;SGSIN;17;0;0
2;5;482;CNXMN;SGSIN;CNXMN;KRPUS;28;0;0
